#FORMAT=Datasaur TSV 3

#Text=Label musik 88rising memberi kode rapper Rich Brian dan NIKI bakal konser di Jakarta dalam Head In the Clouds Jakarta 2022 .
1-1	0-5	Label	_	_	_	_	_
1-2	6-11	musik	_	_	_	_	_
1-3	12-20	88rising	_	_	_	_	_
1-4	21-28	memberi	_	_	_	_	_
1-5	29-33	kode	_	_	_	_	_
1-6	34-40	rapper	_	_	_	_	_
1-7	41-45	Rich	_	_	_	_	_
1-8	46-51	Brian	_	_	_	_	_
1-9	52-55	dan	_	_	_	_	_
1-10	56-60	NIKI	_	_	_	_	_
1-11	61-66	bakal	_	_	_	_	_
1-12	67-73	konser	_	_	_	_	_
1-13	74-76	di	_	_	_	_	_
1-14	77-84	Jakarta	_	_	_	_	_
1-15	85-90	dalam	_	_	_	_	_
1-16	91-95	Head	_	_	_	_	_
1-17	96-98	In	_	_	_	_	_
1-18	99-102	the	_	_	_	_	_
1-19	103-109	Clouds	_	_	_	_	_
1-20	110-117	Jakarta	_	_	_	_	_
1-21	118-122	2022	_	_	_	_	_
1-22	123-124	.	_	_	_	_	_

#Text=Kabar itu diunggah akun resmi Twitter 88rising pada Kamis ( 24 / 3 ) siang .
2-1	126-131	Kabar	_	_	_	_	_
2-2	132-135	itu	_	_	_	_	_
2-3	136-144	diunggah	_	_	_	_	_
2-4	145-149	akun	_	_	_	_	_
2-5	150-155	resmi	_	_	_	_	_
2-6	156-163	Twitter	_	_	_	_	_
2-7	164-172	88rising	_	_	_	_	_
2-8	173-177	pada	_	_	_	_	_
2-9	178-183	Kamis	_	_	_	_	_
2-10	184-185	(	_	_	_	_	_
2-11	186-188	24	_	_	_	_	_
2-12	189-190	/	_	_	_	_	_
2-13	191-192	3	_	_	_	_	_
2-14	193-194	)	_	_	_	_	_
2-15	195-200	siang	_	_	_	_	_
2-16	201-202	.	_	_	_	_	_

#Text=Dalam cuitan tersebut , 88rising juga mengunggah foto NIKI , Rich Brian , dan logo 88rising .
3-1	204-209	Dalam	_	_	_	_	_
3-2	210-216	cuitan	_	_	_	_	_
3-3	217-225	tersebut	_	_	_	_	_
3-4	226-227	,	_	_	_	_	_
3-5	228-236	88rising	_	_	_	_	_
3-6	237-241	juga	_	_	_	_	_
3-7	242-252	mengunggah	_	_	_	_	_
3-8	253-257	foto	_	_	_	_	_
3-9	258-262	NIKI	_	_	_	_	_
3-10	263-264	,	_	_	_	_	_
3-11	265-269	Rich	_	_	_	_	_
3-12	270-275	Brian	_	_	_	_	_
3-13	276-277	,	_	_	_	_	_
3-14	278-281	dan	_	_	_	_	_
3-15	282-286	logo	_	_	_	_	_
3-16	287-295	88rising	_	_	_	_	_
3-17	296-297	.	_	_	_	_	_

#Text=" TO JAKARTA WITH LOVE . KAMI AKAN BERTEMU KALIAN #HITCJAKARTA2022 , " tulis 88rising , Kamis ( 24 / 3 ) .
4-1	299-300	"	_	_	_	_	_
4-2	301-303	TO	_	_	_	_	_
4-3	304-311	JAKARTA	_	_	_	_	_
4-4	312-316	WITH	_	_	_	_	_
4-5	317-321	LOVE	_	_	_	_	_
4-6	322-323	.	_	_	_	_	_
4-7	324-328	KAMI	_	_	_	_	_
4-8	329-333	AKAN	_	_	_	_	_
4-9	334-341	BERTEMU	_	_	_	_	_
4-10	342-348	KALIAN	_	_	_	_	_
4-11	349-365	#HITCJAKARTA2022	_	_	_	_	_
4-12	366-367	,	_	_	_	_	_
4-13	368-369	"	_	_	_	_	_
4-14	370-375	tulis	_	_	_	_	_
