#FORMAT=Datasaur TSV 3

#Text=Selama dua tahun terakhir , rumah jadi tempat untuk melakukan nyaris semua aktivitas mulai dari kerja , sekolah , bahkan tempat healing .
1-1	0-6	Selama	_	_	_	_	_
1-2	7-10	dua	_	_	_	_	_
1-3	11-16	tahun	_	_	_	_	_
1-4	17-25	terakhir	_	_	_	_	_
1-5	26-27	,	_	_	_	_	_
1-6	28-33	rumah	_	_	_	_	_
1-7	34-38	jadi	_	_	_	_	_
1-8	39-45	tempat	_	_	_	_	_
1-9	46-51	untuk	_	_	_	_	_
1-10	52-61	melakukan	_	_	_	_	_
1-11	62-68	nyaris	_	_	_	_	_
1-12	69-74	semua	_	_	_	_	_
1-13	75-84	aktivitas	_	_	_	_	_
1-14	85-90	mulai	_	_	_	_	_
1-15	91-95	dari	_	_	_	_	_
1-16	96-101	kerja	_	_	_	_	_
1-17	102-103	,	_	_	_	_	_
1-18	104-111	sekolah	_	_	_	_	_
1-19	112-113	,	_	_	_	_	_
1-20	114-120	bahkan	_	_	_	_	_
1-21	121-127	tempat	_	_	_	_	_
1-22	128-135	healing	_	_	_	_	_
1-23	136-137	.	_	_	_	_	_

#Text=Bagi mereka yang memiliki rumah cukup besar , tentu tidak jadi soal sebab masih ada ruang untuk dimanfaatkan .
2-1	139-143	Bagi	_	_	_	_	_
2-2	144-150	mereka	_	_	_	_	_
2-3	151-155	yang	_	_	_	_	_
2-4	156-164	memiliki	_	_	_	_	_
2-5	165-170	rumah	_	_	_	_	_
2-6	171-176	cukup	_	_	_	_	_
2-7	177-182	besar	_	_	_	_	_
2-8	183-184	,	_	_	_	_	_
2-9	185-190	tentu	_	_	_	_	_
2-10	191-196	tidak	_	_	_	_	_
2-11	197-201	jadi	_	_	_	_	_
2-12	202-206	soal	_	_	_	_	_
2-13	207-212	sebab	_	_	_	_	_
2-14	213-218	masih	_	_	_	_	_
2-15	219-222	ada	_	_	_	_	_
2-16	223-228	ruang	_	_	_	_	_
2-17	229-234	untuk	_	_	_	_	_
2-18	235-247	dimanfaatkan	_	_	_	_	_
2-19	248-249	.	_	_	_	_	_

#Text=Namun , bagi mereka yang rumah nya tidak seberapa besar , tentu kondisi tersebut bisa jadi memusingkan .
3-1	251-256	Namun	_	_	_	_	_
3-2	257-258	,	_	_	_	_	_
3-3	259-263	bagi	_	_	_	_	_
3-4	264-270	mereka	_	_	_	_	_
3-5	271-275	yang	_	_	_	_	_
3-6	276-281	rumah	_	_	_	_	_
3-7	282-285	nya	_	_	_	_	_
3-8	286-291	tidak	_	_	_	_	_
3-9	292-300	seberapa	_	_	_	_	_
3-10	301-306	besar	_	_	_	_	_
3-11	307-308	,	_	_	_	_	_
3-12	309-314	tentu	_	_	_	_	_
3-13	315-322	kondisi	_	_	_	_	_
3-14	323-331	tersebut	_	_	_	_	_
3-15	332-336	bisa	_	_	_	_	_
3-16	337-341	jadi	_	_	_	_	_
3-17	342-353	memusingkan	_	_	_	_	_
3-18	354-355	.	_	_	_	_	_

#Text=Akibat nya , banyak ruang jadi berantakan .
4-1	357-363	Akibat	_	_	_	_	_
4-2	364-367	nya	_	_	_	_	_
4-3	368-369	,	_	_	_	_	_
4-4	370-376	banyak	_	_	_	_	_
4-5	377-382	ruang	_	_	_	_	_
4-6	383-387	jadi	_	_	_	_	_
4-7	388-398	berantakan	_	_	_	_	_
4-8	399-400	.	_	_	_	_	_

#Text=CEO dan Co - Founder Dekoruma , Dimas Harry Priawan mengakui banyak nya pelanggan yang mengeluh karena rumah nya berantakan dan kesulitan menata barang karena luas ruangan yang tak seberapa .
5-1	402-405	CEO	_	_	_	_	_
5-2	406-409	dan	_	_	_	_	_
5-3	410-412	Co	_	_	_	_	_
5-4	413-414	-	_	_	_	_	_
5-5	415-422	Founder	_	_	_	_	_
5-6	423-431	Dekoruma	_	_	_	_	_
5-7	432-433	,	_	_	_	_	_
5-8	434-439	Dimas	_	_	_	_	_
5-9	440-445	Harry	_	_	_	_	_
5-10	446-453	Priawan	_	_	_	_	_
5-11	454-462	mengakui	_	_	_	_	_
5-12	463-469	banyak	_	_	_	_	_
5-13	470-473	nya	_	_	_	_	_
5-14	474-483	pelanggan	_	_	_	_	_
5-15	484-488	yang	_	_	_	_	_
5-16	489-497	mengeluh	_	_	_	_	_
5-17	498-504	karena	_	_	_	_	_
5-18	505-510	rumah	_	_	_	_	_
5-19	511-514	nya	_	_	_	_	_
5-20	515-525	berantakan	_	_	_	_	_
5-21	526-529	dan	_	_	_	_	_
5-22	530-539	kesulitan	_	negative[1]	_	_	_
5-23	540-546	menata	_	concept[2]	_	_	_
5-24	547-553	barang	_	concept[2]	_	_	_
5-25	554-560	karena	_	_	_	_	_
5-26	561-565	luas	_	_	_	_	_
5-27	566-573	ruangan	_	_	_	_	_
5-28	574-578	yang	_	_	_	_	_
5-29	579-582	tak	_	_	_	_	_
5-30	583-591	seberapa	_	_	_	_	_
5-31	592-593	.	_	_	_	_	_

#Text=Ada solusi agar rumah tetap terasa luas tanpa perlu repot , yakni dengan mengadopsi gaya Japandi .
6-1	595-598	Ada	_	_	_	_	_
6-2	599-605	solusi	_	_	_	_	_
6-3	606-610	agar	_	_	_	_	_
6-4	611-616	rumah	_	_	_	_	_
6-5	617-622	tetap	_	_	_	_	_
6-6	623-629	terasa	_	_	_	_	_
6-7	630-634	luas	_	_	_	_	_
6-8	635-640	tanpa	_	_	_	_	_
6-9	641-646	perlu	_	_	_	_	_
6-10	647-652	repot	_	_	_	_	_
6-11	653-654	,	_	_	_	_	_
6-12	655-660	yakni	_	_	_	_	_
6-13	661-667	dengan	_	_	_	_	_
6-14	668-678	mengadopsi	_	_	_	_	_
6-15	679-683	gaya	_	_	_	_	_
6-16	684-691	Japandi	_	_	_	_	_
6-17	692-693	.	_	_	_	_	_

#Text=Dengan gaya ini , Anda bisa mewujudkan tata rumah yang cantik , tapi tetap fungsional .
7-1	695-701	Dengan	_	_	_	_	_
7-2	702-706	gaya	_	_	_	_	_
7-3	707-710	ini	_	_	_	_	_
7-4	711-712	,	_	_	_	_	_
7-5	713-717	Anda	_	_	_	_	_
7-6	718-722	bisa	_	_	_	_	_
7-7	723-733	mewujudkan	_	_	_	_	_
7-8	734-738	tata	_	_	_	_	_
7-9	739-744	rumah	_	_	_	_	_
7-10	745-749	yang	_	_	_	_	_
7-11	750-756	cantik	_	_	_	_	_
7-12	757-758	,	_	_	_	_	_
7-13	759-763	tapi	_	_	_	_	_
7-14	764-769	tetap	_	_	_	_	_
7-15	770-780	fungsional	_	_	_	_	_
