#FORMAT=Datasaur TSV 3

#Text=PT Tokopedia , PT Buka Mitra Indonesia ( Bukalapak ) , dan PT Shopee International Indonesia masuk daftar Notorious Markets List 2021 atau daftar perusahaan yang dipantau Pemerintah AS karena diduga menjual barang palsu alias bajakan .
1-1	0-2	PT	_	concept[1]	_	_	_
1-2	3-12	Tokopedia	_	concept[1]	_	_	_
1-3	13-14	,	_	_	_	_	_
1-4	15-17	PT	_	concept[2]	_	_	_
1-5	18-22	Buka	_	concept[2]	_	_	_
1-6	23-28	Mitra	_	concept[2]	_	_	_
1-7	29-38	Indonesia	_	concept[2]	_	_	_
1-8	39-40	(	_	concept[2]	_	_	_
1-9	41-50	Bukalapak	_	concept[2]	_	_	_
1-10	51-52	)	_	concept[2]	_	_	_
1-11	53-54	,	_	_	_	_	_
1-12	55-58	dan	_	_	_	_	_
1-13	59-61	PT	_	concept[3]	_	_	_
1-14	62-68	Shopee	_	concept[3]	_	_	_
1-15	69-82	International	_	concept[3]	_	_	_
1-16	83-92	Indonesia	_	concept[3]	_	_	_
1-17	93-98	masuk	_	negative[4]	_	_	_
1-18	99-105	daftar	_	_	_	_	_
1-19	106-115	Notorious	_	_	_	_	_
1-20	116-123	Markets	_	_	_	_	_
1-21	124-128	List	_	_	_	_	_
1-22	129-133	2021	_	_	_	_	_
1-23	134-138	atau	_	_	_	_	_
1-24	139-145	daftar	_	_	_	_	_
1-25	146-156	perusahaan	_	_	_	_	_
1-26	157-161	yang	_	_	_	_	_
1-27	162-170	dipantau	_	_	_	_	_
1-28	171-181	Pemerintah	_	_	_	_	_
1-29	182-184	AS	_	_	_	_	_
1-30	185-191	karena	_	_	_	_	_
1-31	192-198	diduga	_	_	_	_	_
1-32	199-206	menjual	*|*	[1_5]|[2_5]|negative[5]	_	_	_
1-33	207-213	barang	_	negative[5]|concept[6]	_	_	_
1-34	214-219	palsu	_	negative[5]	_	_	_
1-35	220-225	alias	_	_	_	_	_
1-36	226-233	bajakan	*	[1_7]|negative[7]	_	_	_
1-37	234-235	.	_	_	_	_	_

#Text=" Perdagangan global barang palsu dan bajakan merusak inovasi , kreativitas AS , dan merugikan pekerja Amerika , " tutur Perwakilan Kementerian Perdagangan AS Katherine Tai lewat rilis , Kamis ( 17 / 2 ) .
2-1	237-238	"	_	_	_	_	_
2-2	239-250	Perdagangan	_	concept[8]	_	_	_
2-3	251-257	global	_	concept[8]	_	_	_
2-4	258-264	barang	_	concept[8]	_	_	_
2-5	265-270	palsu	_	_	_	_	_
2-6	271-274	dan	_	_	_	_	_
2-7	275-282	bajakan	_	_	_	_	_
2-8	283-290	merusak	_	negative[9]	_	_	_
2-9	291-298	inovasi	_	negative[9]	_	_	_
2-10	299-300	,	_	_	_	_	_
2-11	301-312	kreativitas	_	_	_	_	_
2-12	313-315	AS	_	_	_	_	_
2-13	316-317	,	_	_	_	_	_
2-14	318-321	dan	_	_	_	_	_
2-15	322-331	merugikan	_	negative[10]	_	_	_
2-16	332-339	pekerja	_	negative[10]	_	_	_
2-17	340-347	Amerika	_	_	_	_	_
2-18	348-349	,	_	_	_	_	_
2-19	350-351	"	_	_	_	_	_
2-20	352-357	tutur	_	_	_	_	_
2-21	358-368	Perwakilan	_	_	_	_	_
2-22	369-380	Kementerian	_	_	_	_	_
2-23	381-392	Perdagangan	_	_	_	_	_
2-24	393-395	AS	_	_	_	_	_
2-25	396-405	Katherine	_	_	_	_	_
2-26	406-409	Tai	_	_	_	_	_
2-27	410-415	lewat	_	_	_	_	_
2-28	416-421	rilis	_	_	_	_	_
2-29	422-423	,	_	_	_	_	_
2-30	424-429	Kamis	_	_	_	_	_
2-31	430-431	(	_	_	_	_	_
2-32	432-434	17	_	_	_	_	_
2-33	435-436	/	_	_	_	_	_
2-34	437-438	2	_	_	_	_	_
2-35	439-440	)	_	_	_	_	_
2-36	441-442	.	_	_	_	_	_

#Text=Dalam dokumen tersebut , dijelaskan bahwa Tokopedia merupakan platform vendor pihak ketiga yang menjual berbagai barang , seperti pakaian , buku , hingga elektronik .
3-1	444-449	Dalam	_	_	_	_	_
3-2	450-457	dokumen	_	_	_	_	_
3-3	458-466	tersebut	_	_	_	_	_
3-4	467-468	,	_	_	_	_	_
3-5	469-479	dijelaskan	_	_	_	_	_
3-6	480-485	bahwa	_	_	_	_	_
3-7	486-495	Tokopedia	_	_	_	_	_
3-8	496-505	merupakan	_	_	_	_	_
3-9	506-514	platform	_	_	_	_	_
3-10	515-521	vendor	_	_	_	_	_
3-11	522-527	pihak	_	_	_	_	_
3-12	528-534	ketiga	_	_	_	_	_
