#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Rumah baru aktris peran Titi Kamal dan suami nya , Christian Sugiono , belum lama ini menjadi sorotan .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-28	Rumah	_	_	_	_	_
1-6	29-33	baru	_	_	_	_	_
1-7	34-40	aktris	_	_	_	_	_
1-8	41-46	peran	_	_	_	_	_
1-9	47-51	Titi	_	_	_	_	_
1-10	52-57	Kamal	_	_	_	_	_
1-11	58-61	dan	_	_	_	_	_
1-12	62-67	suami	_	_	_	_	_
1-13	68-71	nya	_	_	_	_	_
1-14	72-73	,	_	_	_	_	_
1-15	74-83	Christian	_	_	_	_	_
1-16	84-91	Sugiono	_	_	_	_	_
1-17	92-93	,	_	_	_	_	_
1-18	94-99	belum	_	_	_	_	_
1-19	100-104	lama	_	_	_	_	_
1-20	105-108	ini	_	_	_	_	_
1-21	109-116	menjadi	_	_	_	_	_
1-22	117-124	sorotan	_	_	_	_	_
1-23	125-126	.	_	_	_	_	_

#Text=Rumah baru tersebut terlihat sangat megah dan begitu nyaman untuk dihuni .
2-1	128-133	Rumah	_	concept[1]	_	_	_
2-2	134-138	baru	_	_	_	_	_
2-3	139-147	tersebut	_	_	_	_	_
2-4	148-156	terlihat	_	_	_	_	_
2-5	157-163	sangat	_	positive[2]	_	_	_
2-6	164-169	megah	_	positive[2]	_	_	_
2-7	170-173	dan	_	_	_	_	_
2-8	174-180	begitu	_	positive[3]	_	_	_
2-9	181-187	nyaman	_	positive[3]	_	_	_
2-10	188-193	untuk	_	_	_	_	_
2-11	194-200	dihuni	_	concept[4]	_	_	_
2-12	201-202	.	_	_	_	_	_

#Text=Ditaksir harga nya mencapai Rp 20 miliar .
3-1	204-212	Ditaksir	_	_	_	_	_
3-2	213-218	harga	_	_	_	_	_
3-3	219-222	nya	_	_	_	_	_
3-4	223-231	mencapai	_	_	_	_	_
3-5	232-234	Rp	_	_	_	_	_
3-6	235-237	20	_	_	_	_	_
3-7	238-244	miliar	_	_	_	_	_
3-8	245-246	.	_	_	_	_	_

