#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Pertamina Grand Prix of Indonesia atau balapan MotoGP Mandalika 2022 digelar hari ini di Sirkuit Mandalika , Lombok , Minggu ( 20 / 3 ) .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-36	Pertamina	_	_	_	_	_
1-7	37-42	Grand	_	_	_	_	_
1-8	43-47	Prix	_	_	_	_	_
1-9	48-50	of	_	_	_	_	_
1-10	51-60	Indonesia	_	_	_	_	_
1-11	61-65	atau	_	_	_	_	_
1-12	66-73	balapan	_	_	_	_	_
1-13	74-80	MotoGP	_	_	_	_	_
1-14	81-90	Mandalika	_	_	_	_	_
1-15	91-95	2022	_	_	_	_	_
1-16	96-103	digelar	_	_	_	_	_
1-17	104-108	hari	_	_	_	_	_
1-18	109-112	ini	_	_	_	_	_
1-19	113-115	di	_	_	_	_	_
1-20	116-123	Sirkuit	_	_	_	_	_
1-21	124-133	Mandalika	_	_	_	_	_
1-22	134-135	,	_	_	_	_	_
1-23	136-142	Lombok	_	_	_	_	_
1-24	143-144	,	_	_	_	_	_
1-25	145-151	Minggu	_	_	_	_	_
1-26	152-153	(	_	_	_	_	_
1-27	154-156	20	_	_	_	_	_
1-28	157-158	/	_	_	_	_	_
1-29	159-160	3	_	_	_	_	_
1-30	161-162	)	_	_	_	_	_
1-31	163-164	.	_	_	_	_	_

#Text=Berikut jadwal race MotoGP Mandalika 2022 beserta jam tayang nya seperti dikutip CNN Indonesia : Rangkaian MotoGP Mandalika 2022 hari ini dimulai dengan sesi pemanasan yang berlangsung hingga pukul 10.00 WIB .
2-1	166-173	Berikut	_	_	_	_	_
2-2	174-180	jadwal	_	_	_	_	_
2-3	181-185	race	_	_	_	_	_
2-4	186-192	MotoGP	_	_	_	_	_
2-5	193-202	Mandalika	_	_	_	_	_
2-6	203-207	2022	_	_	_	_	_
2-7	208-215	beserta	_	_	_	_	_
2-8	216-219	jam	_	_	_	_	_
2-9	220-226	tayang	_	_	_	_	_
2-10	227-230	nya	_	_	_	_	_
2-11	231-238	seperti	_	_	_	_	_
2-12	239-246	dikutip	_	_	_	_	_
