#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Perusahaan penyedia jasa ride - haling dan e-commerce , PT GoTo Gojek Tokopedia , akhirnya mengumumkan proses pencatatan saham perdana ( initial public offering / IPO ) dengan merilis prospektus , Selasa pagi ini ( 15 / 3 / 2022 ) .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-37	Perusahaan	_	_	_	_	_
1-7	38-46	penyedia	_	_	_	_	_
1-8	47-51	jasa	_	_	_	_	_
1-9	52-56	ride	_	_	_	_	_
1-10	57-58	-	_	_	_	_	_
1-11	59-65	haling	_	_	_	_	_
1-12	66-69	dan	_	_	_	_	_
1-13	70-80	e-commerce	_	_	_	_	_
1-14	81-82	,	_	_	_	_	_
1-15	83-85	PT	_	_	_	_	_
1-16	86-90	GoTo	_	_	_	_	_
1-17	91-96	Gojek	_	_	_	_	_
1-18	97-106	Tokopedia	_	_	_	_	_
1-19	107-108	,	_	_	_	_	_
1-20	109-117	akhirnya	_	_	_	_	_
1-21	118-129	mengumumkan	_	_	_	_	_
1-22	130-136	proses	_	_	_	_	_
1-23	137-147	pencatatan	_	_	_	_	_
1-24	148-153	saham	_	_	_	_	_
1-25	154-161	perdana	_	_	_	_	_
1-26	162-163	(	_	_	_	_	_
1-27	164-171	initial	_	_	_	_	_
1-28	172-178	public	_	_	_	_	_
1-29	179-187	offering	_	_	_	_	_
1-30	188-189	/	_	_	_	_	_
1-31	190-193	IPO	_	_	_	_	_
1-32	194-195	)	_	_	_	_	_
1-33	196-202	dengan	_	_	_	_	_
1-34	203-210	merilis	_	_	_	_	_
1-35	211-221	prospektus	_	_	_	_	_
1-36	222-223	,	_	_	_	_	_
1-37	224-230	Selasa	_	_	_	_	_
1-38	231-235	pagi	_	_	_	_	_
1-39	236-239	ini	_	_	_	_	_
1-40	240-241	(	_	_	_	_	_
1-41	242-244	15	_	_	_	_	_
1-42	245-246	/	_	_	_	_	_
1-43	247-248	3	_	_	_	_	_
1-44	249-250	/	_	_	_	_	_
1-45	251-255	2022	_	_	_	_	_
1-46	256-257	)	_	_	_	_	_
1-47	258-259	.	_	_	_	_	_

