#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Eropa terjepit karena aliran gas dari Rusia sebagai sumber energi terancam terhenti .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Eropa	_	_	_	_	_
1-7	33-41	terjepit	_	_	_	_	_
1-8	42-48	karena	_	_	_	_	_
1-9	49-55	aliran	_	_	_	_	_
1-10	56-59	gas	_	_	_	_	_
1-11	60-64	dari	_	_	_	_	_
1-12	65-70	Rusia	_	_	_	_	_
1-13	71-78	sebagai	_	_	_	_	_
1-14	79-85	sumber	_	_	_	_	_
1-15	86-92	energi	_	_	_	_	_
1-16	93-101	terancam	_	_	_	_	_
1-17	102-110	terhenti	_	_	_	_	_
1-18	111-112	.	_	_	_	_	_

#Text=Belum lagi harga gas yang meroket dan mencapai harga tertinggi sepanjang masa .
2-1	114-119	Belum	_	_	_	_	_
2-2	120-124	lagi	_	_	_	_	_
2-3	125-130	harga	_	concept[1]	_	_	_
2-4	131-134	gas	_	concept[1]	_	_	_
2-5	135-139	yang	_	_	_	_	_
2-6	140-147	meroket	_	_	_	_	_
2-7	148-151	dan	_	_	_	_	_
2-8	152-160	mencapai	_	negative[2]	_	_	_
2-9	161-166	harga	_	negative[2]	_	_	_
2-10	167-176	tertinggi	_	negative[2]	_	_	_
2-11	177-186	sepanjang	_	_	_	_	_
2-12	187-191	masa	_	_	_	_	_
2-13	192-193	.	_	_	_	_	_

#Text=Akibat konflik dengan Ukraina , Rusia terancam didepak dari sistem keuangan dunia .
3-1	195-201	Akibat	_	_	_	_	_
3-2	202-209	konflik	_	_	_	_	_
3-3	210-216	dengan	_	_	_	_	_
3-4	217-224	Ukraina	_	_	_	_	_
3-5	225-226	,	_	_	_	_	_
3-6	227-232	Rusia	_	_	_	_	_
3-7	233-241	terancam	_	_	_	_	_
3-8	242-249	didepak	_	_	_	_	_
3-9	250-254	dari	_	_	_	_	_
3-10	255-261	sistem	_	_	_	_	_
3-11	262-270	keuangan	_	_	_	_	_
3-12	271-276	dunia	_	_	_	_	_
3-13	277-278	.	_	_	_	_	_

