#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Menteri Keuangan Sri Mulyani Indrawati memberikan kabar baik mengenai penyebaran kasus covid - 19 .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Menteri	_	_	_	_	_
1-7	35-43	Keuangan	_	_	_	_	_
1-8	44-47	Sri	_	_	_	_	_
1-9	48-55	Mulyani	_	_	_	_	_
1-10	56-65	Indrawati	_	_	_	_	_
1-11	66-76	memberikan	_	_	_	_	_
1-12	77-82	kabar	_	_	_	_	_
1-13	83-87	baik	_	_	_	_	_
1-14	88-96	mengenai	_	_	_	_	_
1-15	97-107	penyebaran	_	_	_	_	_
1-16	108-113	kasus	_	_	_	_	_
1-17	114-119	covid	_	_	_	_	_
1-18	120-121	-	_	_	_	_	_
1-19	122-124	19	_	_	_	_	_
1-20	125-126	.	_	_	_	_	_

#Text=Data menunjukkan ada nya peningkatan kasus baru , akan tetapi korban meninggal dunia relatif rendah .
2-1	128-132	Data	_	_	_	_	_
2-2	133-144	menunjukkan	_	_	_	_	_
2-3	145-148	ada	_	negative[1]	_	_	_
2-4	149-152	nya	_	negative[1]	_	_	_
2-5	153-164	peningkatan	_	negative[1]	_	_	_
2-6	165-170	kasus	_	concept[2]	_	_	_
2-7	171-175	baru	_	concept[2]	_	_	_
2-8	176-177	,	_	_	_	_	_
2-9	178-182	akan	_	_	_	_	_
2-10	183-189	tetapi	_	_	_	_	_
2-11	190-196	korban	_	_	_	_	_
2-12	197-206	meninggal	_	_	_	_	_
2-13	207-212	dunia	_	_	_	_	_
2-14	213-220	relatif	_	_	_	_	_
2-15	221-227	rendah	_	_	_	_	_
2-16	228-229	.	_	_	_	_	_

