#FORMAT=Datasaur TSV 3

#Text=Beberapa waktu lalu , Menteri Bidang Kemaritiman dan Investasi ( Kemenko Marves ) Luhut Binsar Pandjaitan mengatakan masyarakat boleh jalan-jalan jika sudah divaksin dan booster asal tetap menjaga protokol kesehatan .
1-1	0-8	Beberapa	_	_	_	_	_
1-2	9-14	waktu	_	_	_	_	_
1-3	15-19	lalu	_	_	_	_	_
1-4	20-21	,	_	_	_	_	_
1-5	22-29	Menteri	_	_	_	_	_
1-6	30-36	Bidang	_	_	_	_	_
1-7	37-48	Kemaritiman	_	_	_	_	_
1-8	49-52	dan	_	_	_	_	_
1-9	53-62	Investasi	_	_	_	_	_
1-10	63-64	(	_	_	_	_	_
1-11	65-72	Kemenko	_	_	_	_	_
1-12	73-79	Marves	_	_	_	_	_
1-13	80-81	)	_	_	_	_	_
1-14	82-87	Luhut	_	_	_	_	_
1-15	88-94	Binsar	_	_	_	_	_
1-16	95-105	Pandjaitan	_	_	_	_	_
1-17	106-116	mengatakan	_	_	_	_	_
1-18	117-127	masyarakat	_	_	_	_	_
1-19	128-133	boleh	_	_	_	_	_
1-20	134-145	jalan-jalan	_	_	_	_	_
1-21	146-150	jika	_	_	_	_	_
1-22	151-156	sudah	_	_	_	_	_
1-23	157-165	divaksin	_	_	_	_	_
1-24	166-169	dan	_	_	_	_	_
1-25	170-177	booster	_	_	_	_	_
1-26	178-182	asal	_	_	_	_	_
1-27	183-188	tetap	_	_	_	_	_
1-28	189-196	menjaga	_	_	_	_	_
1-29	197-205	protokol	_	_	_	_	_
1-30	206-215	kesehatan	_	_	_	_	_
1-31	216-217	.	_	_	_	_	_

#Text=Luhut menyebut warga yang ' bebas ' menjalani aktivitas di tempat umum meliputi mereka yang tidak memiliki riwayat penyakit penyerta atau komorbid , dan sudah mendapatkan proteksi tambahan lewat vaksinasi Covid - 19 .
2-1	219-224	Luhut	_	_	_	_	_
2-2	225-233	menyebut	_	_	_	_	_
2-3	234-239	warga	_	_	_	_	_
2-4	240-244	yang	_	_	_	_	_
2-5	245-246	'	_	_	_	_	_
2-6	247-252	bebas	_	_	_	_	_
2-7	253-254	'	_	_	_	_	_
2-8	255-264	menjalani	_	_	_	_	_
2-9	265-274	aktivitas	_	_	_	_	_
2-10	275-277	di	_	_	_	_	_
2-11	278-284	tempat	_	_	_	_	_
2-12	285-289	umum	_	_	_	_	_
2-13	290-298	meliputi	_	_	_	_	_
2-14	299-305	mereka	_	_	_	_	_
2-15	306-310	yang	_	_	_	_	_
2-16	311-316	tidak	_	_	_	_	_
2-17	317-325	memiliki	_	_	_	_	_
2-18	326-333	riwayat	_	_	_	_	_
2-19	334-342	penyakit	_	_	_	_	_
2-20	343-351	penyerta	_	_	_	_	_
2-21	352-356	atau	_	_	_	_	_
2-22	357-365	komorbid	_	_	_	_	_
2-23	366-367	,	_	_	_	_	_
2-24	368-371	dan	_	_	_	_	_
2-25	372-377	sudah	_	_	_	_	_
2-26	378-389	mendapatkan	_	_	_	_	_
2-27	390-398	proteksi	_	_	_	_	_
2-28	399-407	tambahan	_	_	_	_	_
2-29	408-413	lewat	_	_	_	_	_
2-30	414-423	vaksinasi	_	_	_	_	_
2-31	424-429	Covid	_	_	_	_	_
2-32	430-431	-	_	_	_	_	_
2-33	432-434	19	_	_	_	_	_
2-34	435-436	.	_	_	_	_	_

#Text=" Kalau memang dia sudah vaksin , sudah dua kali , sudah booster , tidak ada komorbid ya jalan-jalan saja . Tidak ada yang perlu dikhawatirkan berlebihan , " kata Luhut dalam konferensi pers yang disiarkan secara daring melalui kanal YouTube Sekretariat Presiden , Senin ( 14 / 2 ) .
