#FORMAT=Datasaur TSV 3

#Text=Satuan Tugas Penanganan Covid - 19 Jawa Timur menyebut aksi seorang wisatawan yang positif Covid - 19 namun tetap jalan-jalan sebagai tindakan yang membahayakan nyawa orang .
1-1	0-6	Satuan	_	_	_	_	_
1-2	7-12	Tugas	_	_	_	_	_
1-3	13-23	Penanganan	_	_	_	_	_
1-4	24-29	Covid	_	_	_	_	_
1-5	30-31	-	_	_	_	_	_
1-6	32-34	19	_	_	_	_	_
1-7	35-39	Jawa	_	_	_	_	_
1-8	40-45	Timur	_	_	_	_	_
1-9	46-54	menyebut	_	_	_	_	_
1-10	55-59	aksi	_	_	_	_	_
1-11	60-67	seorang	_	_	_	_	_
1-12	68-77	wisatawan	_	_	_	_	_
1-13	78-82	yang	_	_	_	_	_
1-14	83-90	positif	_	_	_	_	_
1-15	91-96	Covid	_	_	_	_	_
1-16	97-98	-	_	_	_	_	_
1-17	99-101	19	_	_	_	_	_
1-18	102-107	namun	_	_	_	_	_
1-19	108-113	tetap	_	_	_	_	_
1-20	114-125	jalan-jalan	_	_	_	_	_
1-21	126-133	sebagai	_	_	_	_	_
1-22	134-142	tindakan	_	_	_	_	_
1-23	143-147	yang	_	_	_	_	_
1-24	148-160	membahayakan	_	_	_	_	_
1-25	161-166	nyawa	_	_	_	_	_
1-26	167-172	orang	_	_	_	_	_
1-27	173-174	.	_	_	_	_	_

#Text=Sebelumnya , seorang wisatawan mengunggah kunjungan nya ke sejumlah destinasi wisata di Kota Malang dalam kondisi positif Covid - 19 yang kemudian viral di media sosial .
2-1	176-186	Sebelumnya	_	_	_	_	_
2-2	187-188	,	_	_	_	_	_
2-3	189-196	seorang	_	_	_	_	_
2-4	197-206	wisatawan	_	_	_	_	_
2-5	207-217	mengunggah	_	_	_	_	_
2-6	218-227	kunjungan	_	_	_	_	_
2-7	228-231	nya	_	_	_	_	_
2-8	232-234	ke	_	_	_	_	_
2-9	235-243	sejumlah	_	_	_	_	_
2-10	244-253	destinasi	_	_	_	_	_
2-11	254-260	wisata	_	_	_	_	_
2-12	261-263	di	_	_	_	_	_
2-13	264-268	Kota	_	_	_	_	_
2-14	269-275	Malang	_	_	_	_	_
2-15	276-281	dalam	_	_	_	_	_
2-16	282-289	kondisi	_	_	_	_	_
2-17	290-297	positif	_	_	_	_	_
2-18	298-303	Covid	_	_	_	_	_
2-19	304-305	-	_	_	_	_	_
2-20	306-308	19	_	_	_	_	_
2-21	309-313	yang	_	_	_	_	_
2-22	314-322	kemudian	_	_	_	_	_
2-23	323-328	viral	_	_	_	_	_
2-24	329-331	di	_	_	_	_	_
2-25	332-337	media	_	_	_	_	_
2-26	338-344	sosial	_	_	_	_	_
2-27	345-346	.	_	_	_	_	_

#Text=" Apa yang dia lakukan sangat membahayakan orang lain , " kata Juru Bicara Rumpun Kuratif Satgas Penanganan Covid - 19 Jatim dr Makhyan Jibril Al-Farabi kepada CNNIndonesia.com , Selasa ( 8 / 2 ) .
3-1	348-349	"	_	_	_	_	_
3-2	350-353	Apa	_	_	_	_	_
3-3	354-358	yang	_	_	_	_	_
3-4	359-362	dia	_	_	_	_	_
3-5	363-370	lakukan	_	_	_	_	_
3-6	371-377	sangat	_	_	_	_	_
3-7	378-390	membahayakan	_	_	_	_	_
3-8	391-396	orang	_	_	_	_	_
3-9	397-401	lain	_	_	_	_	_
3-10	402-403	,	_	_	_	_	_
3-11	404-405	"	_	_	_	_	_
3-12	406-410	kata	_	_	_	_	_
3-13	411-415	Juru	_	_	_	_	_
3-14	416-422	Bicara	_	_	_	_	_
3-15	423-429	Rumpun	_	_	_	_	_
3-16	430-437	Kuratif	_	_	_	_	_
3-17	438-444	Satgas	_	_	_	_	_
3-18	445-455	Penanganan	_	_	_	_	_
3-19	456-461	Covid	_	_	_	_	_
3-20	462-463	-	_	_	_	_	_
3-21	464-466	19	_	_	_	_	_
3-22	467-472	Jatim	_	_	_	_	_
3-23	473-475	dr	_	_	_	_	_
3-24	476-483	Makhyan	_	_	_	_	_
3-25	484-490	Jibril	_	_	_	_	_
3-26	491-500	Al-Farabi	_	_	_	_	_
3-27	501-507	kepada	_	_	_	_	_
3-28	508-524	CNNIndonesia.com	_	_	_	_	_
3-29	525-526	,	_	_	_	_	_
3-30	527-533	Selasa	_	_	_	_	_
3-31	534-535	(	_	_	_	_	_
3-32	536-537	8	_	_	_	_	_
3-33	538-539	/	_	_	_	_	_
3-34	540-541	2	_	_	_	_	_
3-35	542-543	)	_	_	_	_	_
3-36	544-545	.	_	_	_	_	_

#Text=Terlebih , dalam unggahan yang beredar , wisatawan tersebut terkesan menyepelekan dampak penyebaran Covid - 19 , terutama varian Omicron .
4-1	547-555	Terlebih	_	_	_	_	_
4-2	556-557	,	_	_	_	_	_
4-3	558-563	dalam	_	_	_	_	_
4-4	564-572	unggahan	_	_	_	_	_
4-5	573-577	yang	_	_	_	_	_
4-6	578-585	beredar	_	_	_	_	_
4-7	586-587	,	_	_	_	_	_
4-8	588-597	wisatawan	_	_	_	_	_
4-9	598-606	tersebut	_	_	_	_	_
4-10	607-615	terkesan	_	_	_	_	_
4-11	616-628	menyepelekan	_	_	_	_	_
4-12	629-635	dampak	_	_	_	_	_
4-13	636-646	penyebaran	_	_	_	_	_
4-14	647-652	Covid	_	_	_	_	_
4-15	653-654	-	_	_	_	_	_
4-16	655-657	19	_	_	_	_	_
4-17	658-659	,	_	_	_	_	_
4-18	660-668	terutama	_	_	_	_	_
4-19	669-675	varian	_	_	_	_	_
4-20	676-683	Omicron	_	_	_	_	_
4-21	684-685	.	_	_	_	_	_

#Text=" Jangan meremehkan , karena meremehkan seperti ini , justru seperti ini banyak nyawa yang bisa melayang karena anda tidak melakukan isolasi seperti yang direkomendasikan , " kata dia .
