#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Upaya untuk meningkatkan ketahanan energi di Indonesia akan didukung total oleh BUMN .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Upaya	_	_	_	_	_
1-7	33-38	untuk	_	_	_	_	_
1-8	39-51	meningkatkan	_	_	_	_	_
1-9	52-61	ketahanan	_	_	_	_	_
1-10	62-68	energi	_	_	_	_	_
1-11	69-71	di	_	_	_	_	_
1-12	72-81	Indonesia	_	_	_	_	_
1-13	82-86	akan	_	_	_	_	_
1-14	87-95	didukung	_	_	_	_	_
1-15	96-101	total	_	_	_	_	_
1-16	102-106	oleh	_	_	_	_	_
1-17	107-111	BUMN	_	_	_	_	_
1-18	112-113	.	_	_	_	_	_

#Text=Wakil Menteri Badan Usaha Milik Negara I , Pahala Mansury menjabarkan strategi BUMN dalam CNBC Indonesia Energy Outlook 2022 , Kamis ( 24 / 2 / 2022 ) .
2-1	115-120	Wakil	_	_	_	_	_
2-2	121-128	Menteri	_	_	_	_	_
2-3	129-134	Badan	_	_	_	_	_
2-4	135-140	Usaha	_	_	_	_	_
2-5	141-146	Milik	_	_	_	_	_
2-6	147-153	Negara	_	_	_	_	_
2-7	154-155	I	_	_	_	_	_
2-8	156-157	,	_	_	_	_	_
2-9	158-164	Pahala	_	_	_	_	_
2-10	165-172	Mansury	_	_	_	_	_
2-11	173-184	menjabarkan	_	_	_	_	_
2-12	185-193	strategi	_	_	_	_	_
2-13	194-198	BUMN	_	_	_	_	_
2-14	199-204	dalam	_	_	_	_	_
2-15	205-209	CNBC	_	_	_	_	_
2-16	210-219	Indonesia	_	_	_	_	_
2-17	220-226	Energy	_	_	_	_	_
2-18	227-234	Outlook	_	_	_	_	_
2-19	235-239	2022	_	_	_	_	_
2-20	240-241	,	_	_	_	_	_
2-21	242-247	Kamis	_	_	_	_	_
2-22	248-249	(	_	_	_	_	_
2-23	250-252	24	_	_	_	_	_
2-24	253-254	/	_	_	_	_	_
2-25	255-256	2	_	_	_	_	_
2-26	257-258	/	_	_	_	_	_
2-27	259-263	2022	_	_	_	_	_
