#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Budayawan Jaya Suprana yang lahir pada 27 Januari 1949 merayakan usia ke-73 tahun dengan menggelar konser musik berbagai etnik di Gedung Kesenian Jakarta ( GKJ ) pada ( 27 / 2 / 2022 ) .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-32	Budayawan	_	_	_	_	_
1-6	33-37	Jaya	_	_	_	_	_
1-7	38-45	Suprana	_	_	_	_	_
1-8	46-50	yang	_	_	_	_	_
1-9	51-56	lahir	_	_	_	_	_
1-10	57-61	pada	_	_	_	_	_
1-11	62-64	27	_	_	_	_	_
1-12	65-72	Januari	_	_	_	_	_
1-13	73-77	1949	_	_	_	_	_
1-14	78-87	merayakan	_	_	_	_	_
1-15	88-92	usia	_	_	_	_	_
1-16	93-98	ke-73	_	_	_	_	_
1-17	99-104	tahun	_	_	_	_	_
1-18	105-111	dengan	_	_	_	_	_
1-19	112-121	menggelar	_	_	_	_	_
1-20	122-128	konser	_	_	_	_	_
1-21	129-134	musik	_	_	_	_	_
1-22	135-143	berbagai	_	_	_	_	_
1-23	144-149	etnik	_	_	_	_	_
1-24	150-152	di	_	_	_	_	_
1-25	153-159	Gedung	_	_	_	_	_
1-26	160-168	Kesenian	_	_	_	_	_
1-27	169-176	Jakarta	_	_	_	_	_
1-28	177-178	(	_	_	_	_	_
1-29	179-182	GKJ	_	_	_	_	_
1-30	183-184	)	_	_	_	_	_
1-31	185-189	pada	_	_	_	_	_
1-32	190-191	(	_	_	_	_	_
1-33	192-194	27	_	_	_	_	_
1-34	195-196	/	_	_	_	_	_
1-35	197-198	2	_	_	_	_	_
1-36	199-200	/	_	_	_	_	_
1-37	201-205	2022	_	_	_	_	_
1-38	206-207	)	_	_	_	_	_
1-39	208-209	.	_	_	_	_	_

#Text=Dalam konser musik bertema " 73 Tahun Cinta Indonesia " dengan menggunakan protokol kesehatan , Jaya mempersembahan berbagai interpretasi lagu-lagu Indonesia gubahan nya dari berbagai genre musik ( piano klasik , gitar , jazz , musik jalanan , dan orkes keroncong ) , tarian , serta paduan suara .
2-1	211-216	Dalam	_	_	_	_	_
