#FORMAT=Datasaur TSV 3

#Text=Petugas Patroli Jalan Raya ( PJR ) membubarkan konvoi mobil mewah di jalan tol Andara , Jakarta Selatan , Minggu ( 23 / 1 ) pagi .
1-1	0-7	Petugas	_	_	_	_	_
1-2	8-15	Patroli	_	_	_	_	_
1-3	16-21	Jalan	_	_	_	_	_
1-4	22-26	Raya	_	_	_	_	_
1-5	27-28	(	_	_	_	_	_
1-6	29-32	PJR	_	_	_	_	_
1-7	33-34	)	_	_	_	_	_
1-8	35-46	membubarkan	_	_	_	_	_
1-9	47-53	konvoi	_	_	_	_	_
1-10	54-59	mobil	_	_	_	_	_
1-11	60-65	mewah	_	_	_	_	_
1-12	66-68	di	_	_	_	_	_
1-13	69-74	jalan	_	_	_	_	_
1-14	75-78	tol	_	_	_	_	_
1-15	79-85	Andara	_	_	_	_	_
1-16	86-87	,	_	_	_	_	_
1-17	88-95	Jakarta	_	_	_	_	_
1-18	96-103	Selatan	_	_	_	_	_
1-19	104-105	,	_	_	_	_	_
1-20	106-112	Minggu	_	_	_	_	_
1-21	113-114	(	_	_	_	_	_
1-22	115-117	23	_	_	_	_	_
1-23	118-119	/	_	_	_	_	_
1-24	120-121	1	_	_	_	_	_
1-25	122-123	)	_	_	_	_	_
1-26	124-128	pagi	_	_	_	_	_
1-27	129-130	.	_	_	_	_	_

#Text=Menurut petugas rombongan ini sempat melakukan foto-foto yang menyebabkan kemacetan .
2-1	132-139	Menurut	_	_	_	_	_
2-2	140-147	petugas	_	_	_	_	_
2-3	148-157	rombongan	_	_	_	_	_
2-4	158-161	ini	_	_	_	_	_
2-5	162-168	sempat	_	_	_	_	_
2-6	169-178	melakukan	_	_	_	_	_
2-7	179-188	foto-foto	_	_	_	_	_
2-8	189-193	yang	_	_	_	_	_
2-9	194-205	menyebabkan	_	_	_	_	_
2-10	206-215	kemacetan	_	_	_	_	_
2-11	216-217	.	_	_	_	_	_

#Text=Kepala Satuan ( Kasat ) PJR Polda Metro Jaya , Kompol Sutikno mengatakan pihak nya sudah menegur pemilik kendaraan yang berhenti di jalan tol Andara .
3-1	219-225	Kepala	_	_	_	_	_
3-2	226-232	Satuan	_	_	_	_	_
3-3	233-234	(	_	_	_	_	_
3-4	235-240	Kasat	_	_	_	_	_
3-5	241-242	)	_	_	_	_	_
3-6	243-246	PJR	_	_	_	_	_
3-7	247-252	Polda	_	_	_	_	_
3-8	253-258	Metro	_	_	_	_	_
3-9	259-263	Jaya	_	_	_	_	_
3-10	264-265	,	_	_	_	_	_
3-11	266-272	Kompol	_	_	_	_	_
3-12	273-280	Sutikno	_	_	_	_	_
3-13	281-291	mengatakan	_	_	_	_	_
3-14	292-297	pihak	_	_	_	_	_
3-15	298-301	nya	_	_	_	_	_
3-16	302-307	sudah	_	_	_	_	_
3-17	308-315	menegur	_	_	_	_	_
3-18	316-323	pemilik	_	_	_	_	_
3-19	324-333	kendaraan	_	_	_	_	_
3-20	334-338	yang	_	_	_	_	_
3-21	339-347	berhenti	_	_	_	_	_
3-22	348-350	di	_	_	_	_	_
3-23	351-356	jalan	_	_	_	_	_
3-24	357-360	tol	_	_	_	_	_
3-25	361-367	Andara	_	_	_	_	_
3-26	368-369	.	_	_	_	_	_

#Text=" Ditegur sambil diperingatkan jangan mengulang lagi , " kata Sutikno saat dihubungi CNNIndonesia.com , Minggu ( 23 / 1 ) .
4-1	371-372	"	_	_	_	_	_
4-2	373-380	Ditegur	_	_	_	_	_
4-3	381-387	sambil	_	_	_	_	_
4-4	388-401	diperingatkan	_	_	_	_	_
4-5	402-408	jangan	_	_	_	_	_
4-6	409-418	mengulang	_	_	_	_	_
4-7	419-423	lagi	_	_	_	_	_
4-8	424-425	,	_	_	_	_	_
4-9	426-427	"	_	_	_	_	_
4-10	428-432	kata	_	_	_	_	_
4-11	433-440	Sutikno	_	_	_	_	_
4-12	441-445	saat	_	_	_	_	_
4-13	446-455	dihubungi	_	_	_	_	_
4-14	456-472	CNNIndonesia.com	_	_	_	_	_
4-15	473-474	,	_	_	_	_	_
4-16	475-481	Minggu	_	_	_	_	_
4-17	482-483	(	_	_	_	_	_
