#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Rupiah mengalami pelemahan melawan dolar Amerika Serikat ( AS ) pada perdagangan pertama tahun 2022 , Senin ( 3 / 1 ) .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Rupiah	_	concept[1]	_	_	_
1-7	34-43	mengalami	_	negative[2]	_	_	_
1-8	44-53	pelemahan	_	negative[2]	_	_	_
1-9	54-61	melawan	_	_	_	_	_
1-10	62-67	dolar	_	_	_	_	_
1-11	68-75	Amerika	_	_	_	_	_
1-12	76-83	Serikat	_	_	_	_	_
1-13	84-85	(	_	_	_	_	_
1-14	86-88	AS	_	_	_	_	_
1-15	89-90	)	_	_	_	_	_
1-16	91-95	pada	_	_	_	_	_
1-17	96-107	perdagangan	_	_	_	_	_
1-18	108-115	pertama	_	_	_	_	_
1-19	116-121	tahun	_	_	_	_	_
1-20	122-126	2022	_	_	_	_	_
1-21	127-128	,	_	_	_	_	_
1-22	129-134	Senin	_	_	_	_	_
1-23	135-136	(	_	_	_	_	_
1-24	137-138	3	_	_	_	_	_
1-25	139-140	/	_	_	_	_	_
1-26	141-142	1	_	_	_	_	_
1-27	143-144	)	_	_	_	_	_
1-28	145-146	.	_	_	_	_	_

#Text=Salah satu pemicu pelemahan hari ini yakni bank sentral AS ( The Fed ) yang diperkirakan akan menaikkan suku bunga dalam waktu dekat .
2-1	148-153	Salah	_	_	_	_	_
2-2	154-158	satu	_	_	_	_	_
2-3	159-165	pemicu	_	_	_	_	_
2-4	166-175	pelemahan	_	_	_	_	_
2-5	176-180	hari	_	_	_	_	_
2-6	181-184	ini	_	_	_	_	_
2-7	185-190	yakni	_	_	_	_	_
2-8	191-195	bank	_	_	_	_	_
2-9	196-203	sentral	_	_	_	_	_
2-10	204-206	AS	_	_	_	_	_
2-11	207-208	(	_	_	_	_	_
2-12	209-212	The	_	_	_	_	_
2-13	213-216	Fed	_	_	_	_	_
2-14	217-218	)	_	_	_	_	_
2-15	219-223	yang	_	_	_	_	_
2-16	224-236	diperkirakan	_	_	_	_	_
2-17	237-241	akan	_	_	_	_	_
