#FORMAT=Datasaur TSV 3

#Text=Polresta Malang Kota memanggil pemilik akun media sosial Reza Fahd Adrian yang mengaku positif terinfeksi virus corona ( Covid - 19 ) , namun mengunjungi sejumlah tempat wisata .
1-1	0-8	Polresta	_	_	_	_	_
1-2	9-15	Malang	_	_	_	_	_
1-3	16-20	Kota	_	_	_	_	_
1-4	21-30	memanggil	_	_	_	_	_
1-5	31-38	pemilik	_	_	_	_	_
1-6	39-43	akun	_	_	_	_	_
1-7	44-49	media	_	_	_	_	_
1-8	50-56	sosial	_	_	_	_	_
1-9	57-61	Reza	_	_	_	_	_
1-10	62-66	Fahd	_	_	_	_	_
1-11	67-73	Adrian	_	_	_	_	_
1-12	74-78	yang	_	_	_	_	_
1-13	79-86	mengaku	_	_	_	_	_
1-14	87-94	positif	_	_	_	_	_
1-15	95-105	terinfeksi	_	_	_	_	_
1-16	106-111	virus	_	_	_	_	_
1-17	112-118	corona	_	_	_	_	_
1-18	119-120	(	_	_	_	_	_
1-19	121-126	Covid	_	_	_	_	_
1-20	127-128	-	_	_	_	_	_
1-21	129-131	19	_	_	_	_	_
1-22	132-133	)	_	_	_	_	_
1-23	134-135	,	_	_	_	_	_
1-24	136-141	namun	_	_	_	_	_
1-25	142-153	mengunjungi	_	_	_	_	_
1-26	154-162	sejumlah	_	_	_	_	_
1-27	163-169	tempat	_	_	_	_	_
1-28	170-176	wisata	_	_	_	_	_
1-29	177-178	.	_	_	_	_	_

#Text=Kasi Humas Polresta Malang Kota , Ipda Eko Novianto mengatakan pihak nya telah mengirimkan surat kepada pemilik akun Facebook Raza Fahd Adrian untuk memberikan klarifikasi .
2-1	180-184	Kasi	_	_	_	_	_
2-2	185-190	Humas	_	_	_	_	_
2-3	191-199	Polresta	_	_	_	_	_
2-4	200-206	Malang	_	_	_	_	_
2-5	207-211	Kota	_	_	_	_	_
2-6	212-213	,	_	_	_	_	_
2-7	214-218	Ipda	_	_	_	_	_
2-8	219-222	Eko	_	_	_	_	_
2-9	223-231	Novianto	_	_	_	_	_
2-10	232-242	mengatakan	_	_	_	_	_
