#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Harga gas Eropa melejit pada perdagangan hari ini seiring dengan sanksi internasional untuk Rusia meningkatkan kekhawatiran akan pasokan yang terhambat .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Harga	_	concept[1]	_	_	_
1-7	33-36	gas	_	concept[1]	_	_	_
1-8	37-42	Eropa	_	concept[1]	_	_	_
1-9	43-50	melejit	_	negative[2]	_	_	_
1-10	51-55	pada	_	_	_	_	_
1-11	56-67	perdagangan	_	_	_	_	_
1-12	68-72	hari	_	_	_	_	_
1-13	73-76	ini	_	_	_	_	_
1-14	77-84	seiring	_	_	_	_	_
1-15	85-91	dengan	_	_	_	_	_
1-16	92-98	sanksi	_	_	_	_	_
1-17	99-112	internasional	_	_	_	_	_
1-18	113-118	untuk	_	_	_	_	_
1-19	119-124	Rusia	_	_	_	_	_
1-20	125-137	meningkatkan	_	_	_	_	_
1-21	138-150	kekhawatiran	_	_	_	_	_
1-22	151-155	akan	_	_	_	_	_
1-23	156-163	pasokan	_	_	_	_	_
1-24	164-168	yang	_	_	_	_	_
1-25	169-178	terhambat	_	_	_	_	_
1-26	179-180	.	_	_	_	_	_

#Text=Maklum , gas adalah nadi energi Eropa .
2-1	182-188	Maklum	_	_	_	_	_
2-2	189-190	,	_	_	_	_	_
2-3	191-194	gas	_	_	_	_	_
2-4	195-201	adalah	_	_	_	_	_
2-5	202-206	nadi	_	_	_	_	_
2-6	207-213	energi	_	_	_	_	_
2-7	214-219	Eropa	_	_	_	_	_
2-8	220-221	.	_	_	_	_	_

#Text=Sehingga jika pasokan gas terhambat , Benua Biru terancam gelap gulita .
3-1	223-231	Sehingga	_	_	_	_	_
3-2	232-236	jika	_	_	_	_	_
3-3	237-244	pasokan	_	_	_	_	_
3-4	245-248	gas	_	_	_	_	_
3-5	249-258	terhambat	_	_	_	_	_
3-6	259-260	,	_	_	_	_	_
3-7	261-266	Benua	_	_	_	_	_
3-8	267-271	Biru	_	_	_	_	_
3-9	272-280	terancam	_	_	_	_	_
3-10	281-286	gelap	_	_	_	_	_
