#FORMAT=Datasaur TSV 3

#Text=MotoGP Mandalika 2022 akan digelar di Sirkuit Mandalika pada 18 - 20 Maret 2022 .
1-1	0-6	MotoGP	_	_	_	_	_
1-2	7-16	Mandalika	_	_	_	_	_
1-3	17-21	2022	_	_	_	_	_
1-4	22-26	akan	_	_	_	_	_
1-5	27-34	digelar	_	_	_	_	_
1-6	35-37	di	_	_	_	_	_
1-7	38-45	Sirkuit	_	_	_	_	_
1-8	46-55	Mandalika	_	_	_	_	_
1-9	56-60	pada	_	_	_	_	_
1-10	61-63	18	_	_	_	_	_
1-11	64-65	-	_	_	_	_	_
1-12	66-68	20	_	_	_	_	_
1-13	69-74	Maret	_	_	_	_	_
1-14	75-79	2022	_	_	_	_	_
1-15	80-81	.	_	_	_	_	_

#Text=Bagi penonton yang ingin menyaksikan langsung , berikut daftar harga tiket MotoGP Mandalika .
2-1	83-87	Bagi	_	_	_	_	_
2-2	88-96	penonton	_	_	_	_	_
2-3	97-101	yang	_	_	_	_	_
2-4	102-107	ingin	_	_	_	_	_
2-5	108-119	menyaksikan	_	_	_	_	_
2-6	120-128	langsung	_	_	_	_	_
2-7	129-130	,	_	_	_	_	_
2-8	131-138	berikut	_	_	_	_	_
2-9	139-145	daftar	_	_	_	_	_
2-10	146-151	harga	_	_	_	_	_
2-11	152-157	tiket	_	_	_	_	_
2-12	158-164	MotoGP	_	_	_	_	_
2-13	165-174	Mandalika	_	_	_	_	_
2-14	175-176	.	_	_	_	_	_

#Text=Tiket MotoGP terdiri dari beberapa kategori , yakni VIP Hospitality Suites Deluxe Clas , Premium Grandstand , Standard Grandstand , dan General Admission .
3-1	178-183	Tiket	_	_	_	_	_
3-2	184-190	MotoGP	_	_	_	_	_
3-3	191-198	terdiri	_	_	_	_	_
3-4	199-203	dari	_	_	_	_	_
3-5	204-212	beberapa	_	_	_	_	_
3-6	213-221	kategori	_	_	_	_	_
3-7	222-223	,	_	_	_	_	_
3-8	224-229	yakni	_	_	_	_	_
3-9	230-233	VIP	_	_	_	_	_
3-10	234-245	Hospitality	_	_	_	_	_
3-11	246-252	Suites	_	_	_	_	_
3-12	253-259	Deluxe	_	_	_	_	_
3-13	260-264	Clas	_	_	_	_	_
3-14	265-266	,	_	_	_	_	_
3-15	267-274	Premium	_	_	_	_	_
3-16	275-285	Grandstand	_	_	_	_	_
3-17	286-287	,	_	_	_	_	_
3-18	288-296	Standard	_	_	_	_	_
3-19	297-307	Grandstand	_	_	_	_	_
3-20	308-309	,	_	_	_	_	_
3-21	310-313	dan	_	_	_	_	_
3-22	314-321	General	_	_	_	_	_
3-23	322-331	Admission	_	_	_	_	_
3-24	332-333	.	_	_	_	_	_

#Text=Khusus untuk General Admission , Standard Grandstand , dan Premium Grandstand , penyelenggara menyediakan bentuk tiket harian dan paket akhir pekan atau weekend pass yang bisa dipakai pada Sabtu dan Minggu .
4-1	335-341	Khusus	_	_	_	_	_
4-2	342-347	untuk	_	_	_	_	_
4-3	348-355	General	_	_	_	_	_
4-4	356-365	Admission	_	_	_	_	_
4-5	366-367	,	_	_	_	_	_
4-6	368-376	Standard	_	_	_	_	_
4-7	377-387	Grandstand	_	_	_	_	_
4-8	388-389	,	_	_	_	_	_
4-9	390-393	dan	_	_	_	_	_
4-10	394-401	Premium	_	_	_	_	_
4-11	402-412	Grandstand	_	_	_	_	_
4-12	413-414	,	_	_	_	_	_
4-13	415-428	penyelenggara	_	_	_	_	_
4-14	429-440	menyediakan	_	_	_	_	_
4-15	441-447	bentuk	_	_	_	_	_
4-16	448-453	tiket	_	_	_	_	_
4-17	454-460	harian	_	_	_	_	_
4-18	461-464	dan	_	_	_	_	_
4-19	465-470	paket	_	_	_	_	_
4-20	471-476	akhir	_	_	_	_	_
4-21	477-482	pekan	_	_	_	_	_
4-22	483-487	atau	_	_	_	_	_
4-23	488-495	weekend	_	_	_	_	_
4-24	496-500	pass	_	_	_	_	_
4-25	501-505	yang	_	_	_	_	_
4-26	506-510	bisa	_	_	_	_	_
4-27	511-518	dipakai	_	_	_	_	_
4-28	519-523	pada	_	_	_	_	_
4-29	524-529	Sabtu	_	_	_	_	_
4-30	530-533	dan	_	_	_	_	_
4-31	534-540	Minggu	_	_	_	_	_
4-32	541-542	.	_	_	_	_	_

#Text=Penonton bisa mendapatkan harga termurah untuk tiket harian di hari pertama , Jumat ( 18 / 3 ) mulai dari Rp 115.000 - Rp 431.250 .
5-1	544-552	Penonton	_	_	_	_	_
5-2	553-557	bisa	_	_	_	_	_
5-3	558-569	mendapatkan	_	_	_	_	_
5-4	570-575	harga	_	_	_	_	_
5-5	576-584	termurah	_	_	_	_	_
5-6	585-590	untuk	_	_	_	_	_
5-7	591-596	tiket	_	_	_	_	_
5-8	597-603	harian	_	_	_	_	_
5-9	604-606	di	_	_	_	_	_
5-10	607-611	hari	_	_	_	_	_
5-11	612-619	pertama	_	_	_	_	_
5-12	620-621	,	_	_	_	_	_
5-13	622-627	Jumat	_	_	_	_	_
5-14	628-629	(	_	_	_	_	_
5-15	630-632	18	_	_	_	_	_
5-16	633-634	/	_	_	_	_	_
5-17	635-636	3	_	_	_	_	_
5-18	637-638	)	_	_	_	_	_
5-19	639-644	mulai	_	_	_	_	_
5-20	645-649	dari	_	_	_	_	_
5-21	650-652	Rp	_	_	_	_	_
5-22	653-660	115.000	_	_	_	_	_
5-23	661-662	-	_	_	_	_	_
5-24	663-665	Rp	_	_	_	_	_
5-25	666-673	431.250	_	_	_	_	_
5-26	674-675	.	_	_	_	_	_

#Text=Kemudian tiket hari kedua Sabtu ( 19 / 3 ) dibanderol Rp 287.500 - Rp 1.150.000 .
6-1	677-685	Kemudian	_	_	_	_	_
6-2	686-691	tiket	_	_	_	_	_
6-3	692-696	hari	_	_	_	_	_
6-4	697-702	kedua	_	_	_	_	_
6-5	703-708	Sabtu	_	_	_	_	_
6-6	709-710	(	_	_	_	_	_
6-7	711-713	19	_	_	_	_	_
6-8	714-715	/	_	_	_	_	_
6-9	716-717	3	_	_	_	_	_
6-10	718-719	)	_	_	_	_	_
6-11	720-730	dibanderol	_	_	_	_	_
6-12	731-733	Rp	_	_	_	_	_
6-13	734-741	287.500	_	_	_	_	_
6-14	742-743	-	_	_	_	_	_
6-15	744-746	Rp	_	_	_	_	_
6-16	747-756	1.150.000	_	_	_	_	_
6-17	757-758	.	_	_	_	_	_

#Text=Sementara di hari balapan atau race day pada Minggu ( 20 / 3 ) berkisar Rp 575.000 - Rp 1.725.000 Bagi penonton yang ingin datang di Sabtu dan Minggu , terdapat tiket dengan harga Rp 805.000 - Rp 2.587.000 .
7-1	760-769	Sementara	_	_	_	_	_
7-2	770-772	di	_	_	_	_	_
7-3	773-777	hari	_	_	_	_	_
7-4	778-785	balapan	_	_	_	_	_
7-5	786-790	atau	_	_	_	_	_
7-6	791-795	race	_	_	_	_	_
7-7	796-799	day	_	_	_	_	_
7-8	800-804	pada	_	_	_	_	_
7-9	805-811	Minggu	_	_	_	_	_
7-10	812-813	(	_	_	_	_	_
7-11	814-816	20	_	_	_	_	_
7-12	817-818	/	_	_	_	_	_
7-13	819-820	3	_	_	_	_	_
7-14	821-822	)	_	_	_	_	_
7-15	823-831	berkisar	_	_	_	_	_
7-16	832-834	Rp	_	_	_	_	_
7-17	835-842	575.000	_	_	_	_	_
7-18	843-844	-	_	_	_	_	_
7-19	845-847	Rp	_	_	_	_	_
7-20	848-857	1.725.000	_	_	_	_	_
7-21	858-862	Bagi	_	_	_	_	_
7-22	863-871	penonton	_	_	_	_	_
7-23	872-876	yang	_	_	_	_	_
7-24	877-882	ingin	_	_	_	_	_
7-25	883-889	datang	_	_	_	_	_
7-26	890-892	di	_	_	_	_	_
7-27	893-898	Sabtu	_	_	_	_	_
7-28	899-902	dan	_	_	_	_	_
7-29	903-909	Minggu	_	_	_	_	_
7-30	910-911	,	_	_	_	_	_
7-31	912-920	terdapat	_	_	_	_	_
7-32	921-926	tiket	_	_	_	_	_
7-33	927-933	dengan	_	_	_	_	_
7-34	934-939	harga	_	_	_	_	_
7-35	940-942	Rp	_	_	_	_	_
7-36	943-950	805.000	_	_	_	_	_
7-37	951-952	-	_	_	_	_	_
7-38	953-955	Rp	_	_	_	_	_
7-39	956-965	2.587.000	_	_	_	_	_
7-40	966-967	.	_	_	_	_	_

#Text=Lalu untuk kategori VIP Hospitality Suites Deluxe Class , disediakan tiket terusan tiga hari atau 3 days pass yang dijual mulai dari Rp 10.000.000 - Rp 15.000.000 .
8-1	969-973	Lalu	_	_	_	_	_
8-2	974-979	untuk	_	_	_	_	_
8-3	980-988	kategori	_	_	_	_	_
8-4	989-992	VIP	_	_	_	_	_
8-5	993-1004	Hospitality	_	_	_	_	_
8-6	1005-1011	Suites	_	_	_	_	_
8-7	1012-1018	Deluxe	_	_	_	_	_
8-8	1019-1024	Class	_	_	_	_	_
8-9	1025-1026	,	_	_	_	_	_
8-10	1027-1037	disediakan	_	_	_	_	_
8-11	1038-1043	tiket	_	_	_	_	_
8-12	1044-1051	terusan	_	_	_	_	_
8-13	1052-1056	tiga	_	_	_	_	_
8-14	1057-1061	hari	_	_	_	_	_
8-15	1062-1066	atau	_	_	_	_	_
8-16	1067-1068	3	_	_	_	_	_
8-17	1069-1073	days	_	_	_	_	_
8-18	1074-1078	pass	_	_	_	_	_
8-19	1079-1083	yang	_	_	_	_	_
8-20	1084-1090	dijual	_	_	_	_	_
8-21	1091-1096	mulai	_	_	_	_	_
8-22	1097-1101	dari	_	_	_	_	_
8-23	1102-1104	Rp	_	_	_	_	_
8-24	1105-1115	10.000.000	_	_	_	_	_
8-25	1116-1117	-	_	_	_	_	_
8-26	1118-1120	Rp	_	_	_	_	_
8-27	1121-1131	15.000.000	_	_	_	_	_
8-28	1132-1133	.	_	_	_	_	_

#Text=Beberapa penyedia tiket menyediakan paket kategori tertinggi yang sudah termasuk dengan penginapan dan tiket pesawat pergi dan pulang dari Denpasar ke Lombok .
9-1	1135-1143	Beberapa	_	_	_	_	_
9-2	1144-1152	penyedia	_	_	_	_	_
9-3	1153-1158	tiket	_	_	_	_	_
9-4	1159-1170	menyediakan	_	_	_	_	_
9-5	1171-1176	paket	_	_	_	_	_
9-6	1177-1185	kategori	_	_	_	_	_
9-7	1186-1195	tertinggi	_	_	_	_	_
9-8	1196-1200	yang	_	_	_	_	_
9-9	1201-1206	sudah	_	_	_	_	_
9-10	1207-1215	termasuk	_	_	_	_	_
9-11	1216-1222	dengan	_	_	_	_	_
9-12	1223-1233	penginapan	_	_	_	_	_
9-13	1234-1237	dan	_	_	_	_	_
9-14	1238-1243	tiket	_	_	_	_	_
9-15	1244-1251	pesawat	_	_	_	_	_
9-16	1252-1257	pergi	_	_	_	_	_
9-17	1258-1261	dan	_	_	_	_	_
9-18	1262-1268	pulang	_	_	_	_	_
9-19	1269-1273	dari	_	_	_	_	_
9-20	1274-1282	Denpasar	_	_	_	_	_
9-21	1283-1285	ke	_	_	_	_	_
9-22	1286-1292	Lombok	_	_	_	_	_
9-23	1293-1294	.	_	_	_	_	_

#Text=Di kategori tertinggi itu penonton bisa menikmati balapan di ruangan yang ada di VIP Village .
10-1	1296-1298	Di	_	_	_	_	_
10-2	1299-1307	kategori	_	_	_	_	_
10-3	1308-1317	tertinggi	_	_	_	_	_
10-4	1318-1321	itu	_	_	_	_	_
10-5	1322-1330	penonton	_	_	_	_	_
10-6	1331-1335	bisa	_	_	_	_	_
10-7	1336-1345	menikmati	_	_	_	_	_
10-8	1346-1353	balapan	_	_	_	_	_
10-9	1354-1356	di	_	_	_	_	_
10-10	1357-1364	ruangan	_	_	_	_	_
10-11	1365-1369	yang	_	_	_	_	_
10-12	1370-1373	ada	_	_	_	_	_
10-13	1374-1376	di	_	_	_	_	_
10-14	1377-1380	VIP	_	_	_	_	_
10-15	1381-1388	Village	_	_	_	_	_
10-16	1389-1390	.	_	_	_	_	_

#Text=Lokasi yang berdekatan dengan paddock memungkinkan tamu dapat lebih dekat melihat para pembalap .
11-1	1392-1398	Lokasi	_	_	_	_	_
11-2	1399-1403	yang	_	_	_	_	_
11-3	1404-1414	berdekatan	_	_	_	_	_
11-4	1415-1421	dengan	_	_	_	_	_
11-5	1422-1429	paddock	_	_	_	_	_
11-6	1430-1442	memungkinkan	_	_	_	_	_
11-7	1443-1447	tamu	_	_	_	_	_
11-8	1448-1453	dapat	_	_	_	_	_
11-9	1454-1459	lebih	_	_	_	_	_
11-10	1460-1465	dekat	_	_	_	_	_
11-11	1466-1473	melihat	_	_	_	_	_
11-12	1474-1478	para	_	_	_	_	_
11-13	1479-1487	pembalap	_	_	_	_	_
11-14	1488-1489	.	_	_	_	_	_

#Text=Penyelenggara juga menyediakan makanan , snack , dan minuman di dalam ruangan sehingga penonton tidak perlu keluar untuk mencari kudapan .
12-1	1491-1504	Penyelenggara	_	_	_	_	_
12-2	1505-1509	juga	_	_	_	_	_
12-3	1510-1521	menyediakan	_	_	_	_	_
12-4	1522-1529	makanan	_	_	_	_	_
12-5	1530-1531	,	_	_	_	_	_
12-6	1532-1537	snack	_	_	_	_	_
12-7	1538-1539	,	_	_	_	_	_
12-8	1540-1543	dan	_	_	_	_	_
12-9	1544-1551	minuman	_	_	_	_	_
12-10	1552-1554	di	_	_	_	_	_
12-11	1555-1560	dalam	_	_	_	_	_
12-12	1561-1568	ruangan	_	_	_	_	_
12-13	1569-1577	sehingga	_	_	_	_	_
12-14	1578-1586	penonton	_	_	_	_	_
12-15	1587-1592	tidak	_	_	_	_	_
12-16	1593-1598	perlu	_	_	_	_	_
12-17	1599-1605	keluar	_	_	_	_	_
12-18	1606-1611	untuk	_	_	_	_	_
12-19	1612-1619	mencari	_	_	_	_	_
12-20	1620-1627	kudapan	_	_	_	_	_
12-21	1628-1629	.	_	_	_	_	_

#Text=Sedangkan di kategori Grand Premium Stand , penonton mendapat tempat duduk dengan atap sehingga bisa terhindar dari terik matahari dan hujan .
13-1	1631-1640	Sedangkan	_	_	_	_	_
13-2	1641-1643	di	_	_	_	_	_
13-3	1644-1652	kategori	_	_	_	_	_
13-4	1653-1658	Grand	_	_	_	_	_
13-5	1659-1666	Premium	_	_	_	_	_
13-6	1667-1672	Stand	_	_	_	_	_
13-7	1673-1674	,	_	_	_	_	_
13-8	1675-1683	penonton	_	_	_	_	_
13-9	1684-1692	mendapat	_	_	_	_	_
13-10	1693-1699	tempat	_	_	_	_	_
13-11	1700-1705	duduk	_	_	_	_	_
13-12	1706-1712	dengan	_	_	_	_	_
13-13	1713-1717	atap	_	_	_	_	_
13-14	1718-1726	sehingga	_	_	_	_	_
13-15	1727-1731	bisa	_	_	_	_	_
13-16	1732-1741	terhindar	_	_	_	_	_
13-17	1742-1746	dari	_	_	_	_	_
13-18	1747-1752	terik	_	_	_	_	_
13-19	1753-1761	matahari	_	_	_	_	_
13-20	1762-1765	dan	_	_	_	_	_
13-21	1766-1771	hujan	_	_	_	_	_
13-22	1772-1773	.	_	_	_	_	_

#Text=Sementara Standard Grandstand menyediakan kursi penonton bucket seat tanpa lengan dan atap di bagian atas tribun .
14-1	1775-1784	Sementara	_	_	_	_	_
14-2	1785-1793	Standard	_	_	_	_	_
14-3	1794-1804	Grandstand	_	_	_	_	_
14-4	1805-1816	menyediakan	_	_	_	_	_
14-5	1817-1822	kursi	_	_	_	_	_
14-6	1823-1831	penonton	_	_	_	_	_
14-7	1832-1838	bucket	_	_	_	_	_
14-8	1839-1843	seat	_	_	_	_	_
14-9	1844-1849	tanpa	_	_	_	_	_
14-10	1850-1856	lengan	_	_	_	_	_
14-11	1857-1860	dan	_	_	_	_	_
14-12	1861-1865	atap	_	_	_	_	_
14-13	1866-1868	di	_	_	_	_	_
14-14	1869-1875	bagian	_	_	_	_	_
14-15	1876-1880	atas	_	_	_	_	_
14-16	1881-1887	tribun	_	_	_	_	_
14-17	1888-1889	.	_	_	_	_	_

#Text=Lalu di kategori General Admission , penyelenggara tidak menyediakan kursi untuk area ini .
15-1	1891-1895	Lalu	_	_	_	_	_
15-2	1896-1898	di	_	_	_	_	_
15-3	1899-1907	kategori	_	_	_	_	_
15-4	1908-1915	General	_	_	_	_	_
15-5	1916-1925	Admission	_	_	_	_	_
15-6	1926-1927	,	_	_	_	_	_
15-7	1928-1941	penyelenggara	_	concept[1]	_	_	_
15-8	1942-1947	tidak	_	negative[2]	_	_	_
15-9	1948-1959	menyediakan	_	negative[2]	_	_	_
15-10	1960-1965	kursi	_	negative[2]|concept[3]	_	_	_
15-11	1966-1971	untuk	_	_	_	_	_
15-12	1972-1976	area	_	_	_	_	_
15-13	1977-1980	ini	_	_	_	_	_
15-14	1981-1982	.	_	_	_	_	_

#Text=Namun , penonton dapat masuk ke area sirkuit yang diizinkan untuk menyaksikan balapan dari layar besar .
16-1	1984-1989	Namun	_	_	_	_	_
16-2	1990-1991	,	_	_	_	_	_
16-3	1992-2000	penonton	_	_	_	_	_
16-4	2001-2006	dapat	_	_	_	_	_
16-5	2007-2012	masuk	_	_	_	_	_
16-6	2013-2015	ke	_	_	_	_	_
16-7	2016-2020	area	_	_	_	_	_
16-8	2021-2028	sirkuit	_	_	_	_	_
16-9	2029-2033	yang	_	_	_	_	_
16-10	2034-2043	diizinkan	_	_	_	_	_
16-11	2044-2049	untuk	_	_	_	_	_
16-12	2050-2061	menyaksikan	_	_	_	_	_
16-13	2062-2069	balapan	_	_	_	_	_
16-14	2070-2074	dari	_	_	_	_	_
16-15	2075-2080	layar	_	_	_	_	_
16-16	2081-2086	besar	_	_	_	_	_
16-17	2087-2088	.	_	_	_	_	_

#Text=Live streaming MotoGP Mandalika bisa disaksikan melalui CNNIndonesia.com .
17-1	2090-2094	Live	_	_	_	_	_
17-2	2095-2104	streaming	_	_	_	_	_
