#FORMAT=Datasaur TSV 3

#Text=Warga yang ingin membuat Surat Izin Mengemudi ( SIM ) , STNK , melaksanakan ibadah Haji atau Umrah , bahkan jual beli tanah harus memiliki kartu BPJS Kesehatan sebagai salah satu syarat .
1-1	0-5	Warga	_	_	_	_	_
1-2	6-10	yang	_	_	_	_	_
1-3	11-16	ingin	_	_	_	_	_
1-4	17-24	membuat	_	_	_	_	_
1-5	25-30	Surat	_	_	_	_	_
1-6	31-35	Izin	_	_	_	_	_
1-7	36-45	Mengemudi	_	_	_	_	_
1-8	46-47	(	_	_	_	_	_
1-9	48-51	SIM	_	_	_	_	_
1-10	52-53	)	_	_	_	_	_
1-11	54-55	,	_	_	_	_	_
1-12	56-60	STNK	_	_	_	_	_
1-13	61-62	,	_	_	_	_	_
1-14	63-75	melaksanakan	_	_	_	_	_
1-15	76-82	ibadah	_	_	_	_	_
1-16	83-87	Haji	_	_	_	_	_
1-17	88-92	atau	_	_	_	_	_
1-18	93-98	Umrah	_	_	_	_	_
1-19	99-100	,	_	_	_	_	_
1-20	101-107	bahkan	_	_	_	_	_
1-21	108-112	jual	_	_	_	_	_
1-22	113-117	beli	_	_	_	_	_
1-23	118-123	tanah	_	_	_	_	_
1-24	124-129	harus	_	_	_	_	_
1-25	130-138	memiliki	_	_	_	_	_
1-26	139-144	kartu	_	_	_	_	_
1-27	145-149	BPJS	_	_	_	_	_
1-28	150-159	Kesehatan	_	_	_	_	_
1-29	160-167	sebagai	_	_	_	_	_
1-30	168-173	salah	_	_	_	_	_
1-31	174-178	satu	_	_	_	_	_
1-32	179-185	syarat	_	_	_	_	_
1-33	186-187	.	_	_	_	_	_

#Text=Hal tersebut tertera dalam Instruksi Presiden ( Inpres ) Nomor 1 Tahun 2022 tentang Optimalisasi Pelaksanaan Program Jaminan Kesehatan Nasional ( JKN ) .
2-1	189-192	Hal	_	_	_	_	_
2-2	193-201	tersebut	_	_	_	_	_
2-3	202-209	tertera	_	_	_	_	_
2-4	210-215	dalam	_	_	_	_	_
2-5	216-225	Instruksi	_	_	_	_	_
2-6	226-234	Presiden	_	_	_	_	_
2-7	235-236	(	_	_	_	_	_
2-8	237-243	Inpres	_	_	_	_	_
2-9	244-245	)	_	_	_	_	_
2-10	246-251	Nomor	_	_	_	_	_
2-11	252-253	1	_	_	_	_	_
2-12	254-259	Tahun	_	_	_	_	_
2-13	260-264	2022	_	_	_	_	_
2-14	265-272	tentang	_	_	_	_	_
2-15	273-285	Optimalisasi	_	_	_	_	_
2-16	286-297	Pelaksanaan	_	_	_	_	_
2-17	298-305	Program	_	_	_	_	_
2-18	306-313	Jaminan	_	_	_	_	_
2-19	314-323	Kesehatan	_	_	_	_	_
2-20	324-332	Nasional	_	_	_	_	_
2-21	333-334	(	_	_	_	_	_
2-22	335-338	JKN	_	_	_	_	_
2-23	339-340	)	_	_	_	_	_
2-24	341-342	.	_	_	_	_	_

#Text=Presiden melalui instruksi yang dikeluarkan pada 6 Januari 2022 itu meminta Kepala Kepolisian Negara Republik Indonesia menyempurnakan regulasi untuk pemohon SIM , Surat Tanda Nomor Kendaraan ( STNK ) , dan Surat Keterangan Catatan Kepolisian ( SKCK ) menyertakan syarat kartu BPJS Kesehatan .
3-1	344-352	Presiden	_	_	_	_	_
3-2	353-360	melalui	_	_	_	_	_
3-3	361-370	instruksi	_	_	_	_	_
3-4	371-375	yang	_	_	_	_	_
3-5	376-387	dikeluarkan	_	_	_	_	_
3-6	388-392	pada	_	_	_	_	_
3-7	393-394	6	_	_	_	_	_
3-8	395-402	Januari	_	_	_	_	_
3-9	403-407	2022	_	_	_	_	_
3-10	408-411	itu	_	_	_	_	_
3-11	412-419	meminta	_	_	_	_	_
3-12	420-426	Kepala	_	_	_	_	_
3-13	427-437	Kepolisian	_	_	_	_	_
3-14	438-444	Negara	_	_	_	_	_
3-15	445-453	Republik	_	_	_	_	_
3-16	454-463	Indonesia	_	_	_	_	_
3-17	464-478	menyempurnakan	_	_	_	_	_
3-18	479-487	regulasi	_	_	_	_	_
3-19	488-493	untuk	_	_	_	_	_
3-20	494-501	pemohon	_	_	_	_	_
3-21	502-505	SIM	_	_	_	_	_
3-22	506-507	,	_	_	_	_	_
3-23	508-513	Surat	_	_	_	_	_
3-24	514-519	Tanda	_	_	_	_	_
3-25	520-525	Nomor	_	_	_	_	_
3-26	526-535	Kendaraan	_	_	_	_	_
3-27	536-537	(	_	_	_	_	_
3-28	538-542	STNK	_	_	_	_	_
3-29	543-544	)	_	_	_	_	_
3-30	545-546	,	_	_	_	_	_
3-31	547-550	dan	_	_	_	_	_
3-32	551-556	Surat	_	_	_	_	_
3-33	557-567	Keterangan	_	_	_	_	_
3-34	568-575	Catatan	_	_	_	_	_
3-35	576-586	Kepolisian	_	_	_	_	_
3-36	587-588	(	_	_	_	_	_
3-37	589-593	SKCK	_	_	_	_	_
3-38	594-595	)	_	_	_	_	_
3-39	596-607	menyertakan	_	_	_	_	_
3-40	608-614	syarat	_	_	_	_	_
3-41	615-620	kartu	_	_	_	_	_
3-42	621-625	BPJS	_	_	_	_	_
3-43	626-635	Kesehatan	_	_	_	_	_
3-44	636-637	.	_	_	_	_	_

#Text=" Melakukan penyempurnaan regulasi untuk memastikan pemohon SIM , STNK , dan SKCK adalah Peserta aktif dalam program Jaminan Kesehatan Nasional ( JKN ) , ' tulis Inpres tersebut .
4-1	639-640	"	_	_	_	_	_
4-2	641-650	Melakukan	_	_	_	_	_
4-3	651-664	penyempurnaan	_	_	_	_	_
4-4	665-673	regulasi	_	_	_	_	_
4-5	674-679	untuk	_	_	_	_	_
4-6	680-690	memastikan	_	_	_	_	_
4-7	691-698	pemohon	_	_	_	_	_
4-8	699-702	SIM	_	_	_	_	_
4-9	703-704	,	_	_	_	_	_
4-10	705-709	STNK	_	_	_	_	_
4-11	710-711	,	_	_	_	_	_
4-12	712-715	dan	_	_	_	_	_
4-13	716-720	SKCK	_	_	_	_	_
4-14	721-727	adalah	_	_	_	_	_
4-15	728-735	Peserta	_	_	_	_	_
4-16	736-741	aktif	_	_	_	_	_
4-17	742-747	dalam	_	_	_	_	_
4-18	748-755	program	_	_	_	_	_
4-19	756-763	Jaminan	_	_	_	_	_
4-20	764-773	Kesehatan	_	_	_	_	_
4-21	774-782	Nasional	_	_	_	_	_
4-22	783-784	(	_	_	_	_	_
4-23	785-788	JKN	_	_	_	_	_
4-24	789-790	)	_	_	_	_	_
4-25	791-792	,	_	_	_	_	_
4-26	793-794	'	_	_	_	_	_
4-27	795-800	tulis	_	_	_	_	_
4-28	801-807	Inpres	_	_	_	_	_
4-29	808-816	tersebut	_	_	_	_	_
4-30	817-818	.	_	_	_	_	_

#Text=Presiden juga menginstruksikan Menteri Agama untuk menjadikan BPJS Kesehatan sebagai syarat bagi calon jamaah Umrah dan Haji .
5-1	820-828	Presiden	_	_	_	_	_
5-2	829-833	juga	_	_	_	_	_
5-3	834-850	menginstruksikan	_	_	_	_	_
5-4	851-858	Menteri	_	_	_	_	_
5-5	859-864	Agama	_	_	_	_	_
5-6	865-870	untuk	_	_	_	_	_
5-7	871-881	menjadikan	_	_	_	_	_
5-8	882-886	BPJS	_	_	_	_	_
5-9	887-896	Kesehatan	_	_	_	_	_
5-10	897-904	sebagai	_	_	_	_	_
5-11	905-911	syarat	_	_	_	_	_
5-12	912-916	bagi	_	_	_	_	_
5-13	917-922	calon	_	_	_	_	_
5-14	923-929	jamaah	_	_	_	_	_
5-15	930-935	Umrah	_	_	_	_	_
5-16	936-939	dan	_	_	_	_	_
5-17	940-944	Haji	_	_	_	_	_
5-18	945-946	.	_	_	_	_	_

#Text=" Mensyaratkan calon jamaah Umrah dan jamaah Haji khusus merupakan peserta aktif dalam program JKN , " lanjut nya .
6-1	948-949	"	_	_	_	_	_
6-2	950-962	Mensyaratkan	_	_	_	_	_
6-3	963-968	calon	_	_	_	_	_
6-4	969-975	jamaah	_	_	_	_	_
6-5	976-981	Umrah	_	_	_	_	_
6-6	982-985	dan	_	_	_	_	_
6-7	986-992	jamaah	_	_	_	_	_
6-8	993-997	Haji	_	_	_	_	_
6-9	998-1004	khusus	_	_	_	_	_
6-10	1005-1014	merupakan	_	_	_	_	_
6-11	1015-1022	peserta	_	_	_	_	_
6-12	1023-1028	aktif	_	_	_	_	_
6-13	1029-1034	dalam	_	_	_	_	_
6-14	1035-1042	program	_	_	_	_	_
6-15	1043-1046	JKN	_	_	_	_	_
6-16	1047-1048	,	_	_	_	_	_
6-17	1049-1050	"	_	_	_	_	_
6-18	1051-1057	lanjut	_	_	_	_	_
6-19	1058-1061	nya	_	_	_	_	_
6-20	1062-1063	.	_	_	_	_	_

#Text=Menteri Agama juga diminta untuk memastikan agar pelaku usaha dan pekerja pada penyelenggara perjalanan ibadah Umrah dan penyelenggara ibadah Haji khusus menjadi Peserta aktif dalam program JKN .
7-1	1065-1072	Menteri	_	_	_	_	_
