#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Pasangan Hyun Bin dan Son Ye Jin terpergok liburan bersama di Pulau Jeju .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-21	Pasangan	_	_	_	_	_
1-4	22-26	Hyun	_	_	_	_	_
1-5	27-30	Bin	_	_	_	_	_
1-6	31-34	dan	_	_	_	_	_
1-7	35-38	Son	_	_	_	_	_
1-8	39-41	Ye	_	_	_	_	_
1-9	42-45	Jin	_	_	_	_	_
1-10	46-55	terpergok	_	_	_	_	_
1-11	56-63	liburan	_	_	_	_	_
1-12	64-71	bersama	_	_	_	_	_
1-13	72-74	di	_	_	_	_	_
1-14	75-80	Pulau	_	_	_	_	_
1-15	81-85	Jeju	_	_	_	_	_
1-16	86-87	.	_	_	_	_	_

#Text=Seorang netizen mengungkap hal tersebut di komunitas online dengan menunjukkan bukti berupa tanda tangan dua bintang Crash Landing On You itu .
2-1	89-96	Seorang	_	_	_	_	_
2-2	97-104	netizen	_	_	_	_	_
2-3	105-115	mengungkap	_	_	_	_	_
2-4	116-119	hal	_	_	_	_	_
2-5	120-128	tersebut	_	_	_	_	_
2-6	129-131	di	_	_	_	_	_
2-7	132-141	komunitas	_	_	_	_	_
2-8	142-148	online	_	_	_	_	_
2-9	149-155	dengan	_	_	_	_	_
2-10	156-167	menunjukkan	_	_	_	_	_
2-11	168-173	bukti	_	_	_	_	_
2-12	174-180	berupa	_	_	_	_	_
2-13	181-186	tanda	_	_	_	_	_
2-14	187-193	tangan	_	_	_	_	_
2-15	194-197	dua	_	_	_	_	_
2-16	198-205	bintang	_	_	_	_	_
2-17	206-211	Crash	_	_	_	_	_
2-18	212-219	Landing	_	_	_	_	_
2-19	220-222	On	_	_	_	_	_
2-20	223-226	You	_	_	_	_	_
2-21	227-230	itu	_	_	_	_	_
2-22	231-232	.	_	_	_	_	_

#Text=Dilansir Allkpop , netizen itu menuliskan bahwa Hyun Bin dan Son Ye Jin liburan di Pulau Jeju pada musim panas lalu .
3-1	234-242	Dilansir	_	_	_	_	_
3-2	243-250	Allkpop	_	_	_	_	_
3-3	251-252	,	_	_	_	_	_
3-4	253-260	netizen	_	_	_	_	_
3-5	261-264	itu	_	_	_	_	_
3-6	265-275	menuliskan	_	_	_	_	_
3-7	276-281	bahwa	_	_	_	_	_
3-8	282-286	Hyun	_	_	_	_	_
3-9	287-290	Bin	_	_	_	_	_
3-10	291-294	dan	_	_	_	_	_
3-11	295-298	Son	_	_	_	_	_
3-12	299-301	Ye	_	_	_	_	_
3-13	302-305	Jin	_	_	_	_	_
3-14	306-313	liburan	_	_	_	_	_
3-15	314-316	di	_	_	_	_	_
3-16	317-322	Pulau	_	_	_	_	_
3-17	323-327	Jeju	_	_	_	_	_
3-18	328-332	pada	_	_	_	_	_
3-19	333-338	musim	_	_	_	_	_
3-20	339-344	panas	_	_	_	_	_
3-21	345-349	lalu	_	_	_	_	_
3-22	350-351	.	_	_	_	_	_

