#FORMAT=Datasaur TSV 3

#Text=Seorang purnawirawan Polri berpangkat terakhir Aiptu dengan inisial MM ( 64 ) ditemukan tewas di tepi Jalan MT Haryono , Jakarta Timur pada Selasa ( 4 / 1 ) .
1-1	0-7	Seorang	_	_	_	_	_
1-2	8-20	purnawirawan	_	_	_	_	_
1-3	21-26	Polri	_	_	_	_	_
1-4	27-37	berpangkat	_	_	_	_	_
1-5	38-46	terakhir	_	_	_	_	_
1-6	47-52	Aiptu	_	_	_	_	_
1-7	53-59	dengan	_	_	_	_	_
1-8	60-67	inisial	_	_	_	_	_
1-9	68-70	MM	_	_	_	_	_
1-10	71-72	(	_	_	_	_	_
1-11	73-75	64	_	_	_	_	_
1-12	76-77	)	_	_	_	_	_
1-13	78-87	ditemukan	_	_	_	_	_
1-14	88-93	tewas	_	_	_	_	_
1-15	94-96	di	_	_	_	_	_
1-16	97-101	tepi	_	_	_	_	_
1-17	102-107	Jalan	_	_	_	_	_
1-18	108-110	MT	_	_	_	_	_
1-19	111-118	Haryono	_	_	_	_	_
1-20	119-120	,	_	_	_	_	_
1-21	121-128	Jakarta	_	_	_	_	_
1-22	129-134	Timur	_	_	_	_	_
1-23	135-139	pada	_	_	_	_	_
1-24	140-146	Selasa	_	_	_	_	_
1-25	147-148	(	_	_	_	_	_
1-26	149-150	4	_	_	_	_	_
1-27	151-152	/	_	_	_	_	_
1-28	153-154	1	_	_	_	_	_
1-29	155-156	)	_	_	_	_	_
1-30	157-158	.	_	_	_	_	_

#Text=Informasi soal peristiwa ini turut beredar di media sosial .
2-1	160-169	Informasi	_	_	_	_	_
2-2	170-174	soal	_	_	_	_	_
2-3	175-184	peristiwa	_	_	_	_	_
2-4	185-188	ini	_	_	_	_	_
2-5	189-194	turut	_	_	_	_	_
2-6	195-202	beredar	_	_	_	_	_
2-7	203-205	di	_	_	_	_	_
2-8	206-211	media	_	_	_	_	_
2-9	212-218	sosial	_	_	_	_	_
2-10	219-220	.	_	_	_	_	_

#Text=Dalam salah satu unggahan di media sosial terlihat foto jasad korban yang ditutup kardus .
3-1	222-227	Dalam	_	_	_	_	_
3-2	228-233	salah	_	_	_	_	_
3-3	234-238	satu	_	_	_	_	_
3-4	239-247	unggahan	_	_	_	_	_
3-5	248-250	di	_	_	_	_	_
3-6	251-256	media	_	_	_	_	_
3-7	257-263	sosial	_	_	_	_	_
3-8	264-272	terlihat	_	_	_	_	_
3-9	273-277	foto	_	_	_	_	_
3-10	278-283	jasad	_	_	_	_	_
3-11	284-290	korban	_	_	_	_	_
3-12	291-295	yang	_	_	_	_	_
3-13	296-303	ditutup	_	_	_	_	_
3-14	304-310	kardus	_	_	_	_	_
3-15	311-312	.	_	_	_	_	_

#Text=" Korban memang purnawirawan polisi . Itu dilihat dari KTP yang dibawa . Pangkat terakhir itu Aiptu , " kata Kanit Lantas Polsek Pancoran , Iptu Deni Setiawan saat dikonfirmasi , Rabu ( 5 / 1 ) .
4-1	314-315	"	_	_	_	_	_
4-2	316-322	Korban	_	_	_	_	_
4-3	323-329	memang	_	_	_	_	_
4-4	330-342	purnawirawan	_	_	_	_	_
4-5	343-349	polisi	_	_	_	_	_
4-6	350-351	.	_	_	_	_	_
4-7	352-355	Itu	_	_	_	_	_
4-8	356-363	dilihat	_	_	_	_	_
4-9	364-368	dari	_	_	_	_	_
4-10	369-372	KTP	_	_	_	_	_
4-11	373-377	yang	_	_	_	_	_
4-12	378-384	dibawa	_	_	_	_	_
4-13	385-386	.	_	_	_	_	_
4-14	387-394	Pangkat	_	_	_	_	_
4-15	395-403	terakhir	_	_	_	_	_
4-16	404-407	itu	_	_	_	_	_
4-17	408-413	Aiptu	_	_	_	_	_
4-18	414-415	,	_	_	_	_	_
4-19	416-417	"	_	_	_	_	_
4-20	418-422	kata	_	_	_	_	_
4-21	423-428	Kanit	_	_	_	_	_
4-22	429-435	Lantas	_	_	_	_	_
4-23	436-442	Polsek	_	_	_	_	_
4-24	443-451	Pancoran	_	_	_	_	_
4-25	452-453	,	_	_	_	_	_
4-26	454-458	Iptu	_	_	_	_	_
4-27	459-463	Deni	_	_	_	_	_
4-28	464-472	Setiawan	_	_	_	_	_
4-29	473-477	saat	_	_	_	_	_
4-30	478-490	dikonfirmasi	_	_	_	_	_
4-31	491-492	,	_	_	_	_	_
4-32	493-497	Rabu	_	_	_	_	_
4-33	498-499	(	_	_	_	_	_
4-34	500-501	5	_	_	_	_	_
4-35	502-503	/	_	_	_	_	_
4-36	504-505	1	_	_	_	_	_
4-37	506-507	)	_	_	_	_	_
4-38	508-509	.	_	_	_	_	_

#Text=Disampaikan Deni , korban meninggal usai mengambil dana pensiun .
5-1	511-522	Disampaikan	_	_	_	_	_
5-2	523-527	Deni	_	_	_	_	_
5-3	528-529	,	_	_	_	_	_
5-4	530-536	korban	_	_	_	_	_
5-5	537-546	meninggal	_	_	_	_	_
5-6	547-551	usai	_	_	_	_	_
5-7	552-561	mengambil	_	_	_	_	_
5-8	562-566	dana	_	_	_	_	_
5-9	567-574	pensiun	_	_	_	_	_
5-10	575-576	.	_	_	_	_	_

#Text=Hal ini berdasarkan bukti berupa slip yang ditemukan pada korban .
6-1	578-581	Hal	_	_	_	_	_
6-2	582-585	ini	_	_	_	_	_
6-3	586-597	berdasarkan	_	_	_	_	_
6-4	598-603	bukti	_	_	_	_	_
6-5	604-610	berupa	_	_	_	_	_
6-6	611-615	slip	_	_	_	_	_
6-7	616-620	yang	_	_	_	_	_
6-8	621-630	ditemukan	_	_	_	_	_
6-9	631-635	pada	_	_	_	_	_
6-10	636-642	korban	_	_	_	_	_
6-11	643-644	.	_	_	_	_	_

#Text=Deni mengungkapkan bahwa berdasarkan keterangan saksi , korban sempat bertemu dengan mata elang atau mattel -- sebutan jalanan untuk penagih utang ( debt collector ) sebelum ditemukan meninggal dunia .
7-1	646-650	Deni	_	_	_	_	_
7-2	651-664	mengungkapkan	_	_	_	_	_
7-3	665-670	bahwa	_	_	_	_	_
7-4	671-682	berdasarkan	_	_	_	_	_
7-5	683-693	keterangan	_	_	_	_	_
7-6	694-699	saksi	_	_	_	_	_
7-7	700-701	,	_	_	_	_	_
7-8	702-708	korban	_	_	_	_	_
7-9	709-715	sempat	_	_	_	_	_
7-10	716-723	bertemu	_	_	_	_	_
7-11	724-730	dengan	_	_	_	_	_
7-12	731-735	mata	_	_	_	_	_
7-13	736-741	elang	_	_	_	_	_
7-14	742-746	atau	_	_	_	_	_
7-15	747-753	mattel	_	_	_	_	_
7-16	754-756	--	_	_	_	_	_
7-17	757-764	sebutan	_	_	_	_	_
7-18	765-772	jalanan	_	_	_	_	_
7-19	773-778	untuk	_	_	_	_	_
7-20	779-786	penagih	_	_	_	_	_
7-21	787-792	utang	_	_	_	_	_
7-22	793-794	(	_	_	_	_	_
7-23	795-799	debt	_	_	_	_	_
7-24	800-809	collector	_	_	_	_	_
7-25	810-811	)	_	_	_	_	_
7-26	812-819	sebelum	_	_	_	_	_
7-27	820-829	ditemukan	_	_	_	_	_
7-28	830-839	meninggal	_	_	_	_	_
7-29	840-845	dunia	_	_	_	_	_
7-30	846-847	.	_	_	_	_	_

#Text=" Dari rekan kita dari Sudin ini sempat melihat korban sama mattel , mungkin dia syok atau gimana . Itu usia nya korban 64 tahun , mungkin syok atau mungkin serangan jantung kita kurang pasti . Yang jelas awal nya dari situ ( diikuti matel ) , enggak lama beliau meninggal , " tutur nya .
8-1	849-850	"	_	_	_	_	_
8-2	851-855	Dari	_	_	_	_	_
8-3	856-861	rekan	_	_	_	_	_
8-4	862-866	kita	_	_	_	_	_
8-5	867-871	dari	_	_	_	_	_
8-6	872-877	Sudin	_	_	_	_	_
8-7	878-881	ini	_	_	_	_	_
8-8	882-888	sempat	_	_	_	_	_
8-9	889-896	melihat	_	_	_	_	_
8-10	897-903	korban	_	_	_	_	_
8-11	904-908	sama	_	_	_	_	_
8-12	909-915	mattel	_	_	_	_	_
8-13	916-917	,	_	_	_	_	_
8-14	918-925	mungkin	_	_	_	_	_
8-15	926-929	dia	_	_	_	_	_
8-16	930-934	syok	_	_	_	_	_
8-17	935-939	atau	_	_	_	_	_
8-18	940-946	gimana	_	_	_	_	_
8-19	947-948	.	_	_	_	_	_
8-20	949-952	Itu	_	_	_	_	_
8-21	953-957	usia	_	_	_	_	_
8-22	958-961	nya	_	_	_	_	_
8-23	962-968	korban	_	_	_	_	_
8-24	969-971	64	_	_	_	_	_
8-25	972-977	tahun	_	_	_	_	_
8-26	978-979	,	_	_	_	_	_
8-27	980-987	mungkin	_	_	_	_	_
8-28	988-992	syok	_	_	_	_	_
8-29	993-997	atau	_	_	_	_	_
8-30	998-1005	mungkin	_	_	_	_	_
8-31	1006-1014	serangan	_	_	_	_	_
8-32	1015-1022	jantung	_	_	_	_	_
8-33	1023-1027	kita	_	_	_	_	_
8-34	1028-1034	kurang	_	_	_	_	_
8-35	1035-1040	pasti	_	_	_	_	_
8-36	1041-1042	.	_	_	_	_	_
8-37	1043-1047	Yang	_	_	_	_	_
8-38	1048-1053	jelas	_	_	_	_	_
8-39	1054-1058	awal	_	_	_	_	_
8-40	1059-1062	nya	_	_	_	_	_
8-41	1063-1067	dari	_	_	_	_	_
8-42	1068-1072	situ	_	_	_	_	_
8-43	1073-1074	(	_	_	_	_	_
8-44	1075-1082	diikuti	_	_	_	_	_
8-45	1083-1088	matel	_	_	_	_	_
8-46	1089-1090	)	_	_	_	_	_
8-47	1091-1092	,	_	_	_	_	_
8-48	1093-1099	enggak	_	_	_	_	_
8-49	1100-1104	lama	_	_	_	_	_
8-50	1105-1111	beliau	_	_	_	_	_
8-51	1112-1121	meninggal	_	_	_	_	_
8-52	1122-1123	,	_	_	_	_	_
8-53	1124-1125	"	_	_	_	_	_
8-54	1126-1131	tutur	_	_	_	_	_
8-55	1132-1135	nya	_	_	_	_	_
8-56	1136-1137	.	_	_	_	_	_

#Text=Terpisah , Kapolsek Pancoran Kompol Rudiyanto menjelaskan bahwa dari keterangan keluarga , korban memang memiliki riwayat penyakit jantung .
9-1	1139-1147	Terpisah	_	_	_	_	_
9-2	1148-1149	,	_	_	_	_	_
9-3	1150-1158	Kapolsek	_	_	_	_	_
9-4	1159-1167	Pancoran	_	_	_	_	_
9-5	1168-1174	Kompol	_	_	_	_	_
9-6	1175-1184	Rudiyanto	_	_	_	_	_
9-7	1185-1196	menjelaskan	_	_	_	_	_
9-8	1197-1202	bahwa	_	_	_	_	_
9-9	1203-1207	dari	_	_	_	_	_
9-10	1208-1218	keterangan	_	_	_	_	_
9-11	1219-1227	keluarga	_	_	_	_	_
9-12	1228-1229	,	_	_	_	_	_
9-13	1230-1236	korban	_	_	_	_	_
9-14	1237-1243	memang	_	_	_	_	_
9-15	1244-1252	memiliki	_	_	_	_	_
9-16	1253-1260	riwayat	_	_	_	_	_
9-17	1261-1269	penyakit	_	_	_	_	_
9-18	1270-1277	jantung	_	_	_	_	_
9-19	1278-1279	.	_	_	_	_	_

#Text=" Di ada riwayat , berdasarkan keterangan dokter dari keluarga ada riwayat penyakit jantung , " ucap Rudi .
10-1	1281-1282	"	_	_	_	_	_
10-2	1283-1285	Di	_	_	_	_	_
10-3	1286-1289	ada	_	_	_	_	_
10-4	1290-1297	riwayat	_	_	_	_	_
10-5	1298-1299	,	_	_	_	_	_
10-6	1300-1311	berdasarkan	_	_	_	_	_
10-7	1312-1322	keterangan	_	_	_	_	_
10-8	1323-1329	dokter	_	_	_	_	_
10-9	1330-1334	dari	_	_	_	_	_
10-10	1335-1343	keluarga	_	_	_	_	_
10-11	1344-1347	ada	_	_	_	_	_
10-12	1348-1355	riwayat	_	_	_	_	_
10-13	1356-1364	penyakit	_	_	_	_	_
10-14	1365-1372	jantung	_	_	_	_	_
10-15	1373-1374	,	_	_	_	_	_
10-16	1375-1376	"	_	_	_	_	_
10-17	1377-1381	ucap	_	_	_	_	_
10-18	1382-1386	Rudi	_	_	_	_	_
10-19	1387-1388	.	_	_	_	_	_

#Text=Sementara itu , terkait informasi bahwa korban sempat bertemu dengan mata elang , kata Rudi , perlu dilakukan penyelidikan lebih lanjut .
11-1	1390-1399	Sementara	_	_	_	_	_
11-2	1400-1403	itu	_	_	_	_	_
11-3	1404-1405	,	_	_	_	_	_
11-4	1406-1413	terkait	_	_	_	_	_
11-5	1414-1423	informasi	_	_	_	_	_
11-6	1424-1429	bahwa	_	_	_	_	_
11-7	1430-1436	korban	_	_	_	_	_
11-8	1437-1443	sempat	_	_	_	_	_
11-9	1444-1451	bertemu	_	_	_	_	_
11-10	1452-1458	dengan	_	_	_	_	_
11-11	1459-1463	mata	_	_	_	_	_
11-12	1464-1469	elang	_	_	_	_	_
11-13	1470-1471	,	_	_	_	_	_
11-14	1472-1476	kata	_	_	_	_	_
11-15	1477-1481	Rudi	_	_	_	_	_
11-16	1482-1483	,	_	_	_	_	_
11-17	1484-1489	perlu	_	_	_	_	_
11-18	1490-1499	dilakukan	_	_	_	_	_
11-19	1500-1512	penyelidikan	_	_	_	_	_
11-20	1513-1518	lebih	_	_	_	_	_
11-21	1519-1525	lanjut	_	_	_	_	_
11-22	1526-1527	.	_	_	_	_	_

#Text=" Kalau untuk masalah mata elang begini begitu itu perlu proses penyidikan , enggak bisa kita serta merta memvonis , tetap bicara praduga tak bersalah . Tapi sekarang Polres sama Polsek masih bergerak dalam hal penyelidikan , " ujar nya .
12-1	1529-1530	"	_	_	_	_	_
12-2	1531-1536	Kalau	_	_	_	_	_
12-3	1537-1542	untuk	_	_	_	_	_
12-4	1543-1550	masalah	_	_	_	_	_
12-5	1551-1555	mata	_	_	_	_	_
12-6	1556-1561	elang	_	_	_	_	_
12-7	1562-1568	begini	_	_	_	_	_
12-8	1569-1575	begitu	_	_	_	_	_
12-9	1576-1579	itu	_	_	_	_	_
12-10	1580-1585	perlu	_	_	_	_	_
12-11	1586-1592	proses	_	_	_	_	_
12-12	1593-1603	penyidikan	_	_	_	_	_
12-13	1604-1605	,	_	_	_	_	_
12-14	1606-1612	enggak	_	_	_	_	_
12-15	1613-1617	bisa	_	_	_	_	_
12-16	1618-1622	kita	_	_	_	_	_
12-17	1623-1628	serta	_	_	_	_	_
12-18	1629-1634	merta	_	_	_	_	_
12-19	1635-1643	memvonis	_	_	_	_	_
12-20	1644-1645	,	_	_	_	_	_
12-21	1646-1651	tetap	_	_	_	_	_
12-22	1652-1658	bicara	_	_	_	_	_
12-23	1659-1666	praduga	_	_	_	_	_
12-24	1667-1670	tak	_	_	_	_	_
12-25	1671-1679	bersalah	_	_	_	_	_
12-26	1680-1681	.	_	_	_	_	_
12-27	1682-1686	Tapi	_	_	_	_	_
12-28	1687-1695	sekarang	_	_	_	_	_
12-29	1696-1702	Polres	_	_	_	_	_
12-30	1703-1707	sama	_	_	_	_	_
12-31	1708-1714	Polsek	_	_	_	_	_
12-32	1715-1720	masih	_	_	_	_	_
12-33	1721-1729	bergerak	_	_	_	_	_
12-34	1730-1735	dalam	_	_	_	_	_
12-35	1736-1739	hal	_	_	_	_	_
12-36	1740-1752	penyelidikan	_	_	_	_	_
12-37	1753-1754	,	_	_	_	_	_
12-38	1755-1756	"	_	_	_	_	_
12-39	1757-1761	ujar	_	_	_	_	_
12-40	1762-1765	nya	_	_	_	_	_
12-41	1766-1767	.	_	_	_	_	_

