#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Kabar gembira bagi penikmat musik di Tanah Air .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Kabar	_	_	_	_	_
1-7	33-40	gembira	_	_	_	_	_
1-8	41-45	bagi	_	_	_	_	_
1-9	46-54	penikmat	_	_	_	_	_
1-10	55-60	musik	_	_	_	_	_
1-11	61-63	di	_	_	_	_	_
1-12	64-69	Tanah	_	_	_	_	_
1-13	70-73	Air	_	_	_	_	_
1-14	74-75	.	_	_	_	_	_

#Text=Bagi kalian yang sudah lama enggak nonton konser sambil headbanging atau stage diving , kesempatan itu kini terbuka sangat lebar !
2-1	77-81	Bagi	_	_	_	_	_
2-2	82-88	kalian	_	_	_	_	_
2-3	89-93	yang	_	_	_	_	_
2-4	94-99	sudah	_	_	_	_	_
2-5	100-104	lama	_	_	_	_	_
2-6	105-111	enggak	_	_	_	_	_
2-7	112-118	nonton	_	_	_	_	_
2-8	119-125	konser	_	_	_	_	_
2-9	126-132	sambil	_	_	_	_	_
2-10	133-144	headbanging	_	_	_	_	_
2-11	145-149	atau	_	_	_	_	_
2-12	150-155	stage	_	_	_	_	_
2-13	156-162	diving	_	_	_	_	_
2-14	163-164	,	_	_	_	_	_
2-15	165-175	kesempatan	_	_	_	_	_
2-16	176-179	itu	_	_	_	_	_
2-17	180-184	kini	_	_	_	_	_
2-18	185-192	terbuka	_	_	_	_	_
2-19	193-199	sangat	_	_	_	_	_
2-20	200-205	lebar	_	_	_	_	_
2-21	206-207	!	_	_	_	_	_

#Text=Menteri Pariwisata dan Ekonomi Kreatif Sandiaga Uno memastikan penyelenggaraan konser musik kini kembali diperbolehkan , setelah dua tahun dilarang karena kondisi pandemi Covid - 19 .
3-1	209-216	Menteri	_	_	_	_	_
3-2	217-227	Pariwisata	_	_	_	_	_
3-3	228-231	dan	_	_	_	_	_
3-4	232-239	Ekonomi	_	_	_	_	_
3-5	240-247	Kreatif	_	_	_	_	_
3-6	248-256	Sandiaga	_	_	_	_	_
3-7	257-260	Uno	_	_	_	_	_
3-8	261-271	memastikan	_	_	_	_	_
