#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Administrasi Imigrasi Nasional China mengatakan tidak akan memperbarui paspor untuk perjalanan yang tidak penting atau yang bertujuan untuk berlibur di luar negeri .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-39	Administrasi	_	_	_	_	_
1-7	40-48	Imigrasi	_	_	_	_	_
1-8	49-57	Nasional	_	_	_	_	_
1-9	58-63	China	_	_	_	_	_
1-10	64-74	mengatakan	_	_	_	_	_
1-11	75-80	tidak	_	_	_	_	_
1-12	81-85	akan	_	_	_	_	_
1-13	86-97	memperbarui	_	_	_	_	_
1-14	98-104	paspor	_	_	_	_	_
1-15	105-110	untuk	_	_	_	_	_
1-16	111-121	perjalanan	_	_	_	_	_
1-17	122-126	yang	_	_	_	_	_
1-18	127-132	tidak	_	_	_	_	_
1-19	133-140	penting	_	_	_	_	_
1-20	141-145	atau	_	_	_	_	_
1-21	146-150	yang	_	_	_	_	_
1-22	151-160	bertujuan	_	_	_	_	_
1-23	161-166	untuk	_	_	_	_	_
1-24	167-175	berlibur	_	_	_	_	_
1-25	176-178	di	_	_	_	_	_
1-26	179-183	luar	_	_	_	_	_
1-27	184-190	negeri	_	_	_	_	_
1-28	191-192	.	_	_	_	_	_

#Text=China masih menganggap situasi pandemi Covid - 19 internasional masih parah dan perjalanan lintas negara dapat menimbulkan risiko keamanan yang besar bagi negara nya .
2-1	194-199	China	_	_	_	_	_
2-2	200-205	masih	_	_	_	_	_
2-3	206-216	menganggap	_	_	_	_	_
2-4	217-224	situasi	_	concept[1]	_	_	_
2-5	225-232	pandemi	_	concept[1]	_	_	_
2-6	233-238	Covid	_	concept[1]	_	_	_
2-7	239-240	-	_	concept[1]	_	_	_
2-8	241-243	19	_	concept[1]	_	_	_
2-9	244-257	internasional	_	concept[1]	_	_	_
2-10	258-263	masih	_	negative[2]	_	_	_
2-11	264-269	parah	_	negative[2]	_	_	_
2-12	270-273	dan	_	_	_	_	_
2-13	274-284	perjalanan	_	_	_	_	_
2-14	285-291	lintas	_	_	_	_	_
2-15	292-298	negara	_	_	_	_	_
