#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Kondisi ' Jalan Neraka ' yang tak tersentuh pembangunan sejak Indonesia Merdeka di Tanggeung - Padasuka / Cipelah , Kecamatan Cibinong , Cianjur - Bandung Jawa Barat ternyata sudah menjadi perhatian pemerintah pusat .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Kondisi	_	_	_	_	_
1-7	35-36	'	_	_	_	_	_
1-8	37-42	Jalan	_	_	_	_	_
1-9	43-49	Neraka	_	_	_	_	_
1-10	50-51	'	_	_	_	_	_
1-11	52-56	yang	_	_	_	_	_
1-12	57-60	tak	_	_	_	_	_
1-13	61-70	tersentuh	_	_	_	_	_
1-14	71-82	pembangunan	_	_	_	_	_
1-15	83-88	sejak	_	_	_	_	_
1-16	89-98	Indonesia	_	_	_	_	_
1-17	99-106	Merdeka	_	_	_	_	_
1-18	107-109	di	_	_	_	_	_
1-19	110-119	Tanggeung	_	_	_	_	_
1-20	120-121	-	_	_	_	_	_
1-21	122-130	Padasuka	_	_	_	_	_
1-22	131-132	/	_	_	_	_	_
1-23	133-140	Cipelah	_	_	_	_	_
1-24	141-142	,	_	_	_	_	_
1-25	143-152	Kecamatan	_	_	_	_	_
1-26	153-161	Cibinong	_	_	_	_	_
1-27	162-163	,	_	_	_	_	_
1-28	164-171	Cianjur	_	_	_	_	_
1-29	172-173	-	_	_	_	_	_
1-30	174-181	Bandung	_	_	_	_	_
1-31	182-186	Jawa	_	_	_	_	_
1-32	187-192	Barat	_	_	_	_	_
1-33	193-201	ternyata	_	_	_	_	_
1-34	202-207	sudah	_	_	_	_	_
1-35	208-215	menjadi	_	_	_	_	_
1-36	216-225	perhatian	_	_	_	_	_
1-37	226-236	pemerintah	_	_	_	_	_
1-38	237-242	pusat	_	_	_	_	_
1-39	243-244	.	_	_	_	_	_

#Text=Namun , rencana pembangunan jalan ini belum terealisasi hingga awal 2022 ini , padahal rencana nya sudah ada .
2-1	246-251	Namun	_	_	_	_	_
2-2	252-253	,	_	_	_	_	_
2-3	254-261	rencana	_	concept[1]	_	_	_
