#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Saham emiten pengelola rumah sakit ( RS ) kembali menguat di awal perdagangan hari ini , Kamis ( 27 / 1 / 2022 ) .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Saham	_	concept[1]|concept[2]	_	_	_
1-7	33-39	emiten	_	concept[1]|concept[2]	_	_	_
1-8	40-49	pengelola	_	concept[1]	_	_	_
1-9	50-55	rumah	_	concept[1]	_	_	_
1-10	56-61	sakit	_	concept[1]	_	_	_
1-11	62-63	(	_	concept[1]	_	_	_
1-12	64-66	RS	_	concept[1]	_	_	_
1-13	67-68	)	_	concept[1]	_	_	_
1-14	69-76	kembali	_	positive[3]	_	_	_
1-15	77-84	menguat	_	positive[3]|positive[4]	_	_	_
1-16	85-87	di	_	_	_	_	_
1-17	88-92	awal	_	_	_	_	_
1-18	93-104	perdagangan	_	_	_	_	_
1-19	105-109	hari	_	_	_	_	_
1-20	110-113	ini	_	_	_	_	_
1-21	114-115	,	_	_	_	_	_
1-22	116-121	Kamis	_	_	_	_	_
1-23	122-123	(	_	_	_	_	_
1-24	124-126	27	_	_	_	_	_
1-25	127-128	/	_	_	_	_	_
1-26	129-130	1	_	_	_	_	_
1-27	131-132	/	_	_	_	_	_
1-28	133-137	2022	_	_	_	_	_
1-29	138-139	)	_	_	_	_	_
1-30	140-141	.	_	_	_	_	_

#Text=Kenaikan saham tersebut terjadi di tengah kasus harian Covid - 19 menembus 7.010 kasus atau tertinggi sejak 4 bulan lalu .
2-1	143-151	Kenaikan	_	negative[5]	_	_	_
2-2	152-157	saham	_	concept[6]	_	_	_
2-3	158-166	tersebut	_	_	_	_	_
2-4	167-174	terjadi	_	_	_	_	_
2-5	175-177	di	_	_	_	_	_
2-6	178-184	tengah	_	_	_	_	_
2-7	185-190	kasus	_	concept[7]	_	_	_
2-8	191-197	harian	_	concept[7]	_	_	_
2-9	198-203	Covid	_	concept[7]	_	_	_
2-10	204-205	-	_	concept[7]	_	_	_
2-11	206-208	19	_	concept[7]	_	_	_
2-12	209-217	menembus	_	_	_	_	_
