#FORMAT=Datasaur TSV 3

#Text=Sementara , ekosistem online yang ada di belakang Allo Bank juga tidak kalah besar - dengan mengusung superapp ( multi layanan dalam satu aplikasi ) .
1-1	0-9	Sementara	_	_	_	_	_
1-2	10-11	,	_	_	_	_	_
1-3	12-21	ekosistem	_	concept[1]	_	_	_
1-4	22-28	online	_	concept[1]	_	_	_
1-5	29-33	yang	_	_	_	_	_
1-6	34-37	ada	_	_	_	_	_
1-7	38-40	di	_	_	_	_	_
1-8	41-49	belakang	_	_	_	_	_
1-9	50-54	Allo	_	_	_	_	_
1-10	55-59	Bank	_	_	_	_	_
1-11	60-64	juga	_	_	_	_	_
1-12	65-70	tidak	_	positive[2]	_	_	_
1-13	71-76	kalah	_	positive[2]	_	_	_
1-14	77-82	besar	_	positive[2]	_	_	_
1-15	83-84	-	_	_	_	_	_
1-16	85-91	dengan	_	_	_	_	_
1-17	92-101	mengusung	_	_	_	_	_
1-18	102-110	superapp	_	_	_	_	_
1-19	111-112	(	_	_	_	_	_
1-20	113-118	multi	_	_	_	_	_
1-21	119-126	layanan	_	_	_	_	_
1-22	127-132	dalam	_	_	_	_	_
1-23	133-137	satu	_	_	_	_	_
1-24	138-146	aplikasi	_	_	_	_	_
1-25	147-148	)	_	_	_	_	_
1-26	149-150	.	_	_	_	_	_

#Text=Di ekosistem online ini , ada 4 unicorn yang menjadi partner Allo Bank , yakni Bukalapak ( lagi ) , Grab , Traveloka , hingga Carro .
2-1	152-154	Di	_	_	_	_	_
2-2	155-164	ekosistem	_	_	_	_	_
2-3	165-171	online	_	_	_	_	_
2-4	172-175	ini	_	_	_	_	_
2-5	176-177	,	_	_	_	_	_
2-6	178-181	ada	_	_	_	_	_
2-7	182-183	4	_	_	_	_	_
2-8	184-191	unicorn	_	_	_	_	_
2-9	192-196	yang	_	_	_	_	_
2-10	197-204	menjadi	_	_	_	_	_
2-11	205-212	partner	_	_	_	_	_
2-12	213-217	Allo	_	_	_	_	_
2-13	218-222	Bank	_	_	_	_	_
2-14	223-224	,	_	_	_	_	_
2-15	225-230	yakni	_	_	_	_	_
2-16	231-240	Bukalapak	_	_	_	_	_
2-17	241-242	(	_	_	_	_	_
2-18	243-247	lagi	_	_	_	_	_
2-19	248-249	)	_	_	_	_	_
2-20	250-251	,	_	_	_	_	_
2-21	252-256	Grab	_	_	_	_	_
2-22	257-258	,	_	_	_	_	_
2-23	259-268	Traveloka	_	_	_	_	_
2-24	269-270	,	_	_	_	_	_
2-25	271-277	hingga	_	_	_	_	_
2-26	278-283	Carro	_	_	_	_	_
2-27	284-285	.	_	_	_	_	_

#Text=Seperti telah disinggung sedikit di atas , Bukalapak tentu akan mengandalkan juga berbagai lini bisnis digital nya , mulai dari Bukapengadaan ( model B2B ) , marketplace Bukalapak , Bukatabungan dan Bmoney ( finansial ) , hingga logistik Bukasend .
3-1	287-294	Seperti	_	_	_	_	_
3-2	295-300	telah	_	_	_	_	_
3-3	301-311	disinggung	_	_	_	_	_
3-4	312-319	sedikit	_	_	_	_	_
3-5	320-322	di	_	_	_	_	_
3-6	323-327	atas	_	_	_	_	_
3-7	328-329	,	_	_	_	_	_
3-8	330-339	Bukalapak	_	_	_	_	_
3-9	340-345	tentu	_	_	_	_	_
3-10	346-350	akan	_	_	_	_	_
3-11	351-363	mengandalkan	_	_	_	_	_
3-12	364-368	juga	_	_	_	_	_
3-13	369-377	berbagai	_	_	_	_	_
3-14	378-382	lini	_	_	_	_	_
3-15	383-389	bisnis	_	_	_	_	_
3-16	390-397	digital	_	_	_	_	_
3-17	398-401	nya	_	_	_	_	_
3-18	402-403	,	_	_	_	_	_
3-19	404-409	mulai	_	_	_	_	_
3-20	410-414	dari	_	_	_	_	_
3-21	415-428	Bukapengadaan	_	_	_	_	_
3-22	429-430	(	_	_	_	_	_
3-23	431-436	model	_	_	_	_	_
3-24	437-440	B2B	_	_	_	_	_
3-25	441-442	)	_	_	_	_	_
3-26	443-444	,	_	_	_	_	_
3-27	445-456	marketplace	_	_	_	_	_
3-28	457-466	Bukalapak	_	_	_	_	_
3-29	467-468	,	_	_	_	_	_
3-30	469-481	Bukatabungan	_	_	_	_	_
3-31	482-485	dan	_	_	_	_	_
3-32	486-492	Bmoney	_	_	_	_	_
3-33	493-494	(	_	_	_	_	_
3-34	495-504	finansial	_	_	_	_	_
3-35	505-506	)	_	_	_	_	_
3-36	507-508	,	_	_	_	_	_
3-37	509-515	hingga	_	_	_	_	_
3-38	516-524	logistik	_	_	_	_	_
3-39	525-533	Bukasend	_	_	_	_	_
3-40	534-535	.	_	_	_	_	_

#Text=Selain Bukalapak , Grab Indonesia juga punya ekosistem yang tidak bisa diremehkan , mulai dari ojek dan taksi online , antar makanan , pembayaran ( OVO ) , sampai layanan kesehatan ( telemedicine ) .
4-1	537-543	Selain	_	_	_	_	_
4-2	544-553	Bukalapak	_	_	_	_	_
4-3	554-555	,	_	_	_	_	_
4-4	556-560	Grab	_	_	_	_	_
4-5	561-570	Indonesia	_	_	_	_	_
4-6	571-575	juga	_	_	_	_	_
4-7	576-581	punya	_	_	_	_	_
4-8	582-591	ekosistem	_	concept[3]	_	_	_
4-9	592-596	yang	_	_	_	_	_
4-10	597-602	tidak	_	positive[4]	_	_	_
4-11	603-607	bisa	_	positive[4]	_	_	_
4-12	608-618	diremehkan	_	positive[4]	_	_	_
4-13	619-620	,	_	_	_	_	_
4-14	621-626	mulai	_	_	_	_	_
4-15	627-631	dari	_	_	_	_	_
4-16	632-636	ojek	_	_	_	_	_
4-17	637-640	dan	_	_	_	_	_
4-18	641-646	taksi	_	_	_	_	_
4-19	647-653	online	_	_	_	_	_
4-20	654-655	,	_	_	_	_	_
4-21	656-661	antar	_	_	_	_	_
4-22	662-669	makanan	_	_	_	_	_
4-23	670-671	,	_	_	_	_	_
4-24	672-682	pembayaran	_	_	_	_	_
4-25	683-684	(	_	_	_	_	_
4-26	685-688	OVO	_	_	_	_	_
4-27	689-690	)	_	_	_	_	_
4-28	691-692	,	_	_	_	_	_
4-29	693-699	sampai	_	_	_	_	_
4-30	700-707	layanan	_	_	_	_	_
4-31	708-717	kesehatan	_	_	_	_	_
4-32	718-719	(	_	_	_	_	_
4-33	720-732	telemedicine	_	_	_	_	_
4-34	733-734	)	_	_	_	_	_
4-35	735-736	.	_	_	_	_	_

#Text=Grab saat ini melayani jutaan pelanggan melintasi 465 kota di 8 negara di kawasan Asia Tenggara .
5-1	738-742	Grab	_	concept[5]	_	_	_
