#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Mantan narapidana korupsi Angelina Sondakh berencana liburan ke Bali bersama keluarga usai bebas bersyarat pada Kamis ( 3 / 3 / 2022 ) .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-29	Mantan	_	_	_	_	_
1-6	30-40	narapidana	_	_	_	_	_
1-7	41-48	korupsi	_	_	_	_	_
1-8	49-57	Angelina	_	_	_	_	_
1-9	58-65	Sondakh	_	_	_	_	_
1-10	66-75	berencana	_	_	_	_	_
1-11	76-83	liburan	_	_	_	_	_
1-12	84-86	ke	_	_	_	_	_
1-13	87-91	Bali	_	_	_	_	_
1-14	92-99	bersama	_	_	_	_	_
1-15	100-108	keluarga	_	_	_	_	_
1-16	109-113	usai	_	_	_	_	_
1-17	114-119	bebas	_	_	_	_	_
1-18	120-129	bersyarat	_	_	_	_	_
1-19	130-134	pada	_	_	_	_	_
1-20	135-140	Kamis	_	_	_	_	_
1-21	141-142	(	_	_	_	_	_
1-22	143-144	3	_	_	_	_	_
1-23	145-146	/	_	_	_	_	_
1-24	147-148	3	_	_	_	_	_
1-25	149-150	/	_	_	_	_	_
1-26	151-155	2022	_	_	_	_	_
1-27	156-157	)	_	_	_	_	_
1-28	158-159	.	_	_	_	_	_

#Text=Rencana tersebut merupakan keinginan putra Angelina Sondakh dari mendiang Adjie Massaid , Keanu Massaid .
2-1	161-168	Rencana	_	_	_	_	_
2-2	169-177	tersebut	_	_	_	_	_
2-3	178-187	merupakan	_	_	_	_	_
2-4	188-197	keinginan	_	_	_	_	_
2-5	198-203	putra	_	_	_	_	_
2-6	204-212	Angelina	_	_	_	_	_
2-7	213-220	Sondakh	_	_	_	_	_
2-8	221-225	dari	_	_	_	_	_
2-9	226-234	mendiang	_	_	_	_	_
2-10	235-240	Adjie	_	_	_	_	_
2-11	241-248	Massaid	_	_	_	_	_
2-12	249-250	,	_	_	_	_	_
2-13	251-256	Keanu	_	_	_	_	_
2-14	257-264	Massaid	_	_	_	_	_
2-15	265-266	.	_	_	_	_	_

