#FORMAT=Datasaur TSV 3

#Text=Netizen kembali meramaikan jagat maya Twitter usai Menko Maritim dan Investasi Luhut Binsar Pandjaitan , mengumumkan peningkatan level PPKM naik ke level 3 .
1-1	0-7	Netizen	_	_	_	_	_
1-2	8-15	kembali	_	_	_	_	_
1-3	16-26	meramaikan	_	_	_	_	_
1-4	27-32	jagat	_	_	_	_	_
1-5	33-37	maya	_	_	_	_	_
1-6	38-45	Twitter	_	_	_	_	_
1-7	46-50	usai	_	_	_	_	_
1-8	51-56	Menko	_	_	_	_	_
1-9	57-64	Maritim	_	_	_	_	_
1-10	65-68	dan	_	_	_	_	_
1-11	69-78	Investasi	_	_	_	_	_
1-12	79-84	Luhut	_	_	_	_	_
1-13	85-91	Binsar	_	_	_	_	_
1-14	92-102	Pandjaitan	_	_	_	_	_
1-15	103-104	,	_	_	_	_	_
1-16	105-116	mengumumkan	_	_	_	_	_
1-17	117-128	peningkatan	_	_	_	_	_
1-18	129-134	level	_	_	_	_	_
1-19	135-139	PPKM	_	_	_	_	_
1-20	140-144	naik	_	_	_	_	_
1-21	145-147	ke	_	_	_	_	_
1-22	148-153	level	_	_	_	_	_
1-23	154-155	3	_	_	_	_	_
1-24	156-157	.	_	_	_	_	_

#Text=di Jabodetabek , DIY , Bali dan Bandung raya , Selasa ( 7 / 2 ) siang .
2-1	159-161	di	_	_	_	_	_
2-2	162-173	Jabodetabek	_	_	_	_	_
2-3	174-175	,	_	_	_	_	_
2-4	176-179	DIY	_	_	_	_	_
2-5	180-181	,	_	_	_	_	_
2-6	182-186	Bali	_	_	_	_	_
2-7	187-190	dan	_	_	_	_	_
2-8	191-198	Bandung	_	_	_	_	_
2-9	199-203	raya	_	_	_	_	_
2-10	204-205	,	_	_	_	_	_
2-11	206-212	Selasa	_	_	_	_	_
2-12	213-214	(	_	_	_	_	_
2-13	215-216	7	_	_	_	_	_
2-14	217-218	/	_	_	_	_	_
2-15	219-220	2	_	_	_	_	_
2-16	221-222	)	_	_	_	_	_
2-17	223-228	siang	_	_	_	_	_
2-18	229-230	.	_	_	_	_	_

#Text=Kebijakan ini diambil setelah menyoroti lonjakan kasus Covid - 19 yang terjadi dalam beberapa hari terakhir .
3-1	232-241	Kebijakan	_	_	_	_	_
3-2	242-245	ini	_	_	_	_	_
3-3	246-253	diambil	_	_	_	_	_
3-4	254-261	setelah	_	_	_	_	_
3-5	262-271	menyoroti	_	_	_	_	_
3-6	272-280	lonjakan	_	_	_	_	_
3-7	281-286	kasus	_	_	_	_	_
3-8	287-292	Covid	_	_	_	_	_
3-9	293-294	-	_	_	_	_	_
3-10	295-297	19	_	_	_	_	_
3-11	298-302	yang	_	_	_	_	_
3-12	303-310	terjadi	_	_	_	_	_
3-13	311-316	dalam	_	_	_	_	_
3-14	317-325	beberapa	_	_	_	_	_
3-15	326-330	hari	_	_	_	_	_
3-16	331-339	terakhir	_	_	_	_	_
3-17	340-341	.	_	_	_	_	_

#Text=" Jabodetabek , DIY , Bali Bandung Raya akan ke level 3 , " ujar Luhut dalam jumpa pers disiarkan kanal Youtube Sekretariat Presiden , Senin ( 7 / 2 ) .
4-1	343-344	"	_	_	_	_	_
4-2	345-356	Jabodetabek	_	_	_	_	_
4-3	357-358	,	_	_	_	_	_
4-4	359-362	DIY	_	_	_	_	_
4-5	363-364	,	_	_	_	_	_
4-6	365-369	Bali	_	_	_	_	_
4-7	370-377	Bandung	_	_	_	_	_
4-8	378-382	Raya	_	_	_	_	_
4-9	383-387	akan	_	_	_	_	_
4-10	388-390	ke	_	_	_	_	_
4-11	391-396	level	_	_	_	_	_
4-12	397-398	3	_	_	_	_	_
4-13	399-400	,	_	_	_	_	_
4-14	401-402	"	_	_	_	_	_
4-15	403-407	ujar	_	_	_	_	_
4-16	408-413	Luhut	_	_	_	_	_
4-17	414-419	dalam	_	_	_	_	_
4-18	420-425	jumpa	_	_	_	_	_
4-19	426-430	pers	_	_	_	_	_
4-20	431-440	disiarkan	_	_	_	_	_
4-21	441-446	kanal	_	_	_	_	_
4-22	447-454	Youtube	_	_	_	_	_
4-23	455-466	Sekretariat	_	_	_	_	_
4-24	467-475	Presiden	_	_	_	_	_
4-25	476-477	,	_	_	_	_	_
4-26	478-483	Senin	_	_	_	_	_
4-27	484-485	(	_	_	_	_	_
4-28	486-487	7	_	_	_	_	_
4-29	488-489	/	_	_	_	_	_
4-30	490-491	2	_	_	_	_	_
4-31	492-493	)	_	_	_	_	_
4-32	494-495	.	_	_	_	_	_

#Text=Ia memerintahkan peningkatan kewaspadaan terhadap lonjakan varian Omicron , menyumbang kenaikan kasus covid dalam beberapa waktu terakhir .
5-1	497-499	Ia	_	_	_	_	_
5-2	500-513	memerintahkan	_	_	_	_	_
5-3	514-525	peningkatan	_	_	_	_	_
5-4	526-537	kewaspadaan	_	_	_	_	_
5-5	538-546	terhadap	_	_	_	_	_
5-6	547-555	lonjakan	_	_	_	_	_
5-7	556-562	varian	_	_	_	_	_
5-8	563-570	Omicron	_	_	_	_	_
5-9	571-572	,	_	_	_	_	_
5-10	573-583	menyumbang	_	_	_	_	_
5-11	584-592	kenaikan	_	_	_	_	_
5-12	593-598	kasus	_	_	_	_	_
5-13	599-604	covid	_	_	_	_	_
5-14	605-610	dalam	_	_	_	_	_
5-15	611-619	beberapa	_	_	_	_	_
5-16	620-625	waktu	_	_	_	_	_
5-17	626-634	terakhir	_	_	_	_	_
5-18	635-636	.	_	_	_	_	_

#Text=Di antara nya peningkatan faskes hingga konversi bed untuk pasien covid .
6-1	638-640	Di	_	_	_	_	_
6-2	641-647	antara	_	_	_	_	_
6-3	648-651	nya	_	_	_	_	_
6-4	652-663	peningkatan	_	_	_	_	_
6-5	664-670	faskes	_	_	_	_	_
6-6	671-677	hingga	_	_	_	_	_
6-7	678-686	konversi	_	_	_	_	_
6-8	687-690	bed	_	_	_	_	_
6-9	691-696	untuk	_	_	_	_	_
6-10	697-703	pasien	_	_	_	_	_
6-11	704-709	covid	_	_	_	_	_
6-12	710-711	.	_	_	_	_	_

#Text=Salah satu netizen yang mengomentari PPKM level 3 di sejumlah wilayah di Indonesia yaitu @downie_tea .
7-1	713-718	Salah	_	_	_	_	_
7-2	719-723	satu	_	_	_	_	_
7-3	724-731	netizen	_	_	_	_	_
7-4	732-736	yang	_	_	_	_	_
7-5	737-749	mengomentari	_	_	_	_	_
7-6	750-754	PPKM	_	_	_	_	_
7-7	755-760	level	_	_	_	_	_
7-8	761-762	3	_	_	_	_	_
7-9	763-765	di	_	_	_	_	_
7-10	766-774	sejumlah	_	_	_	_	_
7-11	775-782	wilayah	_	_	_	_	_
7-12	783-785	di	_	_	_	_	_
7-13	786-795	Indonesia	_	_	_	_	_
7-14	796-801	yaitu	_	_	_	_	_
7-15	802-813	@downie_tea	_	_	_	_	_
7-16	814-815	.	_	_	_	_	_

#Text=Ia menghubungkan status PPKM level 3 itu terkait perayaan bulan suci Ramadhan dan perayaan lebaran .
8-1	817-819	Ia	_	_	_	_	_
8-2	820-833	menghubungkan	_	_	_	_	_
8-3	834-840	status	_	_	_	_	_
8-4	841-845	PPKM	_	_	_	_	_
8-5	846-851	level	_	_	_	_	_
8-6	852-853	3	_	_	_	_	_
8-7	854-857	itu	_	_	_	_	_
8-8	858-865	terkait	_	_	_	_	_
8-9	866-874	perayaan	_	_	_	_	_
8-10	875-880	bulan	_	_	_	_	_
8-11	881-885	suci	_	_	_	_	_
8-12	886-894	Ramadhan	_	_	_	_	_
8-13	895-898	dan	_	_	_	_	_
8-14	899-907	perayaan	_	_	_	_	_
8-15	908-915	lebaran	_	_	_	_	_
8-16	916-917	.	_	_	_	_	_

#Text=" Udh mo bulan suci and lebaran . PPKM naik ke level 3 , dejavu ga sih gua , " ujar nya , Selasa ( 7 / 2 ) .
9-1	919-920	"	_	_	_	_	_
9-2	921-924	Udh	_	_	_	_	_
9-3	925-927	mo	_	_	_	_	_
9-4	928-933	bulan	_	_	_	_	_
9-5	934-938	suci	_	_	_	_	_
9-6	939-942	and	_	_	_	_	_
9-7	943-950	lebaran	_	_	_	_	_
9-8	951-952	.	_	_	_	_	_
9-9	953-957	PPKM	_	_	_	_	_
9-10	958-962	naik	_	_	_	_	_
9-11	963-965	ke	_	_	_	_	_
9-12	966-971	level	_	_	_	_	_
9-13	972-973	3	_	_	_	_	_
9-14	974-975	,	_	_	_	_	_
9-15	976-982	dejavu	_	_	_	_	_
9-16	983-985	ga	_	_	_	_	_
9-17	986-989	sih	_	_	_	_	_
9-18	990-993	gua	_	_	_	_	_
9-19	994-995	,	_	_	_	_	_
9-20	996-997	"	_	_	_	_	_
9-21	998-1002	ujar	_	_	_	_	_
9-22	1003-1006	nya	_	_	_	_	_
9-23	1007-1008	,	_	_	_	_	_
9-24	1009-1015	Selasa	_	_	_	_	_
9-25	1016-1017	(	_	_	_	_	_
9-26	1018-1019	7	_	_	_	_	_
9-27	1020-1021	/	_	_	_	_	_
