#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Sejak pandemi Covid - 19 melanda Tanah Air , banyak perusahaan publik yang memilih untuk membeli kembali saham perseroan ( buyback saham ) .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Sejak	_	_	_	_	_
1-7	33-40	pandemi	_	_	_	_	_
1-8	41-46	Covid	_	_	_	_	_
1-9	47-48	-	_	_	_	_	_
1-10	49-51	19	_	_	_	_	_
1-11	52-59	melanda	_	_	_	_	_
1-12	60-65	Tanah	_	_	_	_	_
1-13	66-69	Air	_	_	_	_	_
1-14	70-71	,	_	_	_	_	_
1-15	72-78	banyak	_	_	_	_	_
1-16	79-89	perusahaan	_	_	_	_	_
1-17	90-96	publik	_	_	_	_	_
1-18	97-101	yang	_	_	_	_	_
1-19	102-109	memilih	_	_	_	_	_
1-20	110-115	untuk	_	_	_	_	_
1-21	116-123	membeli	_	_	_	_	_
1-22	124-131	kembali	_	_	_	_	_
1-23	132-137	saham	_	_	_	_	_
1-24	138-147	perseroan	_	_	_	_	_
1-25	148-149	(	_	_	_	_	_
1-26	150-157	buyback	_	_	_	_	_
1-27	158-163	saham	_	_	_	_	_
1-28	164-165	)	_	_	_	_	_
1-29	166-167	.	_	_	_	_	_

#Text=Kondisi ini masih terus terjadi hingga awal tahun ini , di mana setidaknya terdapat 11 emiten masih dalam periode buyback saham .
2-1	169-176	Kondisi	_	_	_	_	_
2-2	177-180	ini	_	_	_	_	_
2-3	181-186	masih	_	_	_	_	_
2-4	187-192	terus	_	_	_	_	_
2-5	193-200	terjadi	_	_	_	_	_
2-6	201-207	hingga	_	_	_	_	_
2-7	208-212	awal	_	_	_	_	_
2-8	213-218	tahun	_	_	_	_	_
2-9	219-222	ini	_	_	_	_	_
2-10	223-224	,	_	_	_	_	_
2-11	225-227	di	_	_	_	_	_
2-12	228-232	mana	_	_	_	_	_
2-13	233-243	setidaknya	_	_	_	_	_
2-14	244-252	terdapat	_	_	_	_	_
2-15	253-255	11	_	_	_	_	_
2-16	256-262	emiten	_	_	_	_	_
2-17	263-268	masih	_	_	_	_	_
