#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Kodok adalah hewan amfibi yang bisa hidup di dua alam , yaitu darat dan air .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-18	Kodok	_	_	_	_	_
1-4	19-25	adalah	_	_	_	_	_
1-5	26-31	hewan	_	_	_	_	_
1-6	32-38	amfibi	_	_	_	_	_
1-7	39-43	yang	_	_	_	_	_
1-8	44-48	bisa	_	_	_	_	_
1-9	49-54	hidup	_	_	_	_	_
1-10	55-57	di	_	_	_	_	_
1-11	58-61	dua	_	_	_	_	_
1-12	62-66	alam	_	_	_	_	_
1-13	67-68	,	_	_	_	_	_
1-14	69-74	yaitu	_	_	_	_	_
1-15	75-80	darat	_	_	_	_	_
1-16	81-84	dan	_	_	_	_	_
1-17	85-88	air	_	_	_	_	_
1-18	89-90	.	_	_	_	_	_

#Text=Kondisi ini membuat kodok memiliki sistem pernapasan yang unik dan berbeda dengan hewan lainnya .
2-1	92-99	Kondisi	_	_	_	_	_
2-2	100-103	ini	_	_	_	_	_
2-3	104-111	membuat	_	_	_	_	_
2-4	112-117	kodok	_	_	_	_	_
2-5	118-126	memiliki	_	_	_	_	_
2-6	127-133	sistem	_	_	_	_	_
2-7	134-144	pernapasan	_	_	_	_	_
2-8	145-149	yang	_	_	_	_	_
2-9	150-154	unik	_	_	_	_	_
2-10	155-158	dan	_	_	_	_	_
2-11	159-166	berbeda	_	_	_	_	_
2-12	167-173	dengan	_	_	_	_	_
2-13	174-179	hewan	_	_	_	_	_
2-14	180-187	lainnya	_	_	_	_	_
2-15	188-189	.	_	_	_	_	_

#Text=Kodok bernapas dengan 2 organ , yaitu kulit dan paru-paru .
3-1	191-196	Kodok	_	_	_	_	_
3-2	197-205	bernapas	_	_	_	_	_
3-3	206-212	dengan	_	_	_	_	_
3-4	213-214	2	_	_	_	_	_
3-5	215-220	organ	_	_	_	_	_
3-6	221-222	,	_	_	_	_	_
3-7	223-228	yaitu	_	_	_	_	_
3-8	229-234	kulit	_	_	_	_	_
3-9	235-238	dan	_	_	_	_	_
3-10	239-248	paru-paru	_	_	_	_	_
3-11	249-250	.	_	_	_	_	_

#Text=Namun , ketika masih berbentuk kecebong , kodok bernapas dengan insang .
4-1	252-257	Namun	_	_	_	_	_
4-2	258-259	,	_	_	_	_	_
4-3	260-266	ketika	_	_	_	_	_
4-4	267-272	masih	_	_	_	_	_
4-5	273-282	berbentuk	_	_	_	_	_
4-6	283-291	kecebong	_	_	_	_	_
4-7	292-293	,	_	_	_	_	_
4-8	294-299	kodok	_	_	_	_	_
4-9	300-308	bernapas	_	_	_	_	_
4-10	309-315	dengan	_	_	_	_	_
4-11	316-322	insang	_	_	_	_	_
4-12	323-324	.	_	_	_	_	_

#Text=Ini menunjukkan bahwa proses metamorfosis pada kodok benar-benar terjadi tidak hanya dari luar , namun juga dari dalam .
5-1	326-329	Ini	_	_	_	_	_
5-2	330-341	menunjukkan	_	_	_	_	_
5-3	342-347	bahwa	_	_	_	_	_
