#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Boy group BTS mengumumkan detail konser " Permission To Dance On Stage " di Seoul , Korea Selatan , yang akan digelar pada Maret mendatang .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-16	Boy	_	_	_	_	_
1-4	17-22	group	_	_	_	_	_
1-5	23-26	BTS	_	_	_	_	_
1-6	27-38	mengumumkan	_	_	_	_	_
1-7	39-45	detail	_	_	_	_	_
1-8	46-52	konser	_	_	_	_	_
1-9	53-54	"	_	_	_	_	_
1-10	55-65	Permission	_	_	_	_	_
1-11	66-68	To	_	_	_	_	_
1-12	69-74	Dance	_	_	_	_	_
1-13	75-77	On	_	_	_	_	_
1-14	78-83	Stage	_	_	_	_	_
1-15	84-85	"	_	_	_	_	_
1-16	86-88	di	_	_	_	_	_
1-17	89-94	Seoul	_	_	_	_	_
1-18	95-96	,	_	_	_	_	_
1-19	97-102	Korea	_	_	_	_	_
1-20	103-110	Selatan	_	_	_	_	_
1-21	111-112	,	_	_	_	_	_
1-22	113-117	yang	_	_	_	_	_
1-23	118-122	akan	_	_	_	_	_
1-24	123-130	digelar	_	_	_	_	_
1-25	131-135	pada	_	_	_	_	_
1-26	136-141	Maret	_	_	_	_	_
1-27	142-151	mendatang	_	_	_	_	_
1-28	152-153	.	_	_	_	_	_

#Text=Rabu ( 16 / 2 / 0 / 2022 ) , agensi BTS , Big Hit Music membuat pengumuman melalui aplikasi komunitas penggemar Weverse bahwa mereka akan mengadakan konser tersebut pada 10 , 12 , dan 13 Maret .
2-1	155-159	Rabu	_	_	_	_	_
2-2	160-161	(	_	_	_	_	_
2-3	162-164	16	_	_	_	_	_
2-4	165-166	/	_	_	_	_	_
2-5	167-168	2	_	_	_	_	_
2-6	169-170	/	_	_	_	_	_
2-7	171-172	0	_	_	_	_	_
2-8	173-174	/	_	_	_	_	_
2-9	175-179	2022	_	_	_	_	_
2-10	180-181	)	_	_	_	_	_
2-11	182-183	,	_	_	_	_	_
2-12	184-190	agensi	_	_	_	_	_
2-13	191-194	BTS	_	_	_	_	_
2-14	195-196	,	_	_	_	_	_
2-15	197-200	Big	_	_	_	_	_
2-16	201-204	Hit	_	_	_	_	_
2-17	205-210	Music	_	_	_	_	_
2-18	211-218	membuat	_	_	_	_	_
2-19	219-229	pengumuman	_	_	_	_	_
2-20	230-237	melalui	_	_	_	_	_
2-21	238-246	aplikasi	_	_	_	_	_
2-22	247-256	komunitas	_	_	_	_	_
2-23	257-266	penggemar	_	_	_	_	_
2-24	267-274	Weverse	_	_	_	_	_
2-25	275-280	bahwa	_	_	_	_	_
2-26	281-287	mereka	_	_	_	_	_
2-27	288-292	akan	_	_	_	_	_
2-28	293-303	mengadakan	_	_	_	_	_
2-29	304-310	konser	_	_	_	_	_
2-30	311-319	tersebut	_	_	_	_	_
2-31	320-324	pada	_	_	_	_	_
2-32	325-327	10	_	_	_	_	_
2-33	328-329	,	_	_	_	_	_
2-34	330-332	12	_	_	_	_	_
2-35	333-334	,	_	_	_	_	_
