#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Meski tahun sudah berganti ke 2022 , keberadaan ' jalan neraka ' yang kondisi nya rusak parah dan menyiksa pelintas berada di Tanggeung - Padasuka / Cipelah , Kecamatan Cibinong , Cianjur Jawa Barat ( Jabar ) .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Meski	_	_	_	_	_
1-7	33-38	tahun	_	_	_	_	_
1-8	39-44	sudah	_	_	_	_	_
1-9	45-53	berganti	_	_	_	_	_
1-10	54-56	ke	_	_	_	_	_
1-11	57-61	2022	_	_	_	_	_
1-12	62-63	,	_	_	_	_	_
1-13	64-74	keberadaan	_	_	_	_	_
1-14	75-76	'	_	_	_	_	_
1-15	77-82	jalan	_	concept[1]	_	_	_
1-16	83-89	neraka	_	concept[1]	_	_	_
1-17	90-91	'	_	_	_	_	_
1-18	92-96	yang	_	_	_	_	_
1-19	97-104	kondisi	_	_	_	_	_
1-20	105-108	nya	_	_	_	_	_
1-21	109-114	rusak	_	negative[2]	_	_	_
1-22	115-120	parah	_	negative[2]	_	_	_
1-23	121-124	dan	_	_	_	_	_
1-24	125-133	menyiksa	*	[1_3]|negative[3]	_	_	_
1-25	134-142	pelintas	_	negative[3]	_	_	_
1-26	143-149	berada	_	_	_	_	_
1-27	150-152	di	_	_	_	_	_
1-28	153-162	Tanggeung	_	_	_	_	_
1-29	163-164	-	_	_	_	_	_
1-30	165-173	Padasuka	_	_	_	_	_
1-31	174-175	/	_	_	_	_	_
1-32	176-183	Cipelah	_	_	_	_	_
1-33	184-185	,	_	_	_	_	_
1-34	186-195	Kecamatan	_	_	_	_	_
1-35	196-204	Cibinong	_	_	_	_	_
1-36	205-206	,	_	_	_	_	_
1-37	207-214	Cianjur	_	_	_	_	_
1-38	215-219	Jawa	_	_	_	_	_
1-39	220-225	Barat	_	_	_	_	_
1-40	226-227	(	_	_	_	_	_
1-41	228-233	Jabar	_	_	_	_	_
1-42	234-235	)	_	_	_	_	_
1-43	236-237	.	_	_	_	_	_

