#FORMAT=Datasaur TSV 3

#Text=Vice President Director Mandalika Grand Prix Association ( MGPA ) , Cahyadi Wanda , menyebut tiket MotoGP Mandalika sudah terjual 45 persen sebulan jelang penyelenggaraan pada 18 - 20 Maret mendatang .
1-1	0-4	Vice	_	_	_	_	_
1-2	5-14	President	_	_	_	_	_
1-3	15-23	Director	_	_	_	_	_
1-4	24-33	Mandalika	_	_	_	_	_
1-5	34-39	Grand	_	_	_	_	_
1-6	40-44	Prix	_	_	_	_	_
1-7	45-56	Association	_	_	_	_	_
1-8	57-58	(	_	_	_	_	_
1-9	59-63	MGPA	_	_	_	_	_
1-10	64-65	)	_	_	_	_	_
1-11	66-67	,	_	_	_	_	_
1-12	68-75	Cahyadi	_	_	_	_	_
1-13	76-81	Wanda	_	_	_	_	_
1-14	82-83	,	_	_	_	_	_
1-15	84-92	menyebut	_	_	_	_	_
1-16	93-98	tiket	_	_	_	_	_
1-17	99-105	MotoGP	_	_	_	_	_
1-18	106-115	Mandalika	_	_	_	_	_
1-19	116-121	sudah	_	_	_	_	_
1-20	122-129	terjual	_	_	_	_	_
1-21	130-132	45	_	_	_	_	_
1-22	133-139	persen	_	_	_	_	_
1-23	140-147	sebulan	_	_	_	_	_
1-24	148-154	jelang	_	_	_	_	_
1-25	155-170	penyelenggaraan	_	_	_	_	_
1-26	171-175	pada	_	_	_	_	_
1-27	176-178	18	_	_	_	_	_
1-28	179-180	-	_	_	_	_	_
1-29	181-183	20	_	_	_	_	_
1-30	184-189	Maret	_	_	_	_	_
1-31	190-199	mendatang	_	_	_	_	_
1-32	200-201	.	_	_	_	_	_

#Text=" [ Tiket terjual ] 45 persen , " kata Cahyadi kepada CNNIndonesia.com , Senin ( 21 / 2 ) .
2-1	203-204	"	_	_	_	_	_
2-2	205-206	[	_	_	_	_	_
2-3	207-212	Tiket	_	_	_	_	_
2-4	213-220	terjual	_	_	_	_	_
2-5	221-222	]	_	_	_	_	_
2-6	223-225	45	_	_	_	_	_
2-7	226-232	persen	_	_	_	_	_
2-8	233-234	,	_	_	_	_	_
2-9	235-236	"	_	_	_	_	_
2-10	237-241	kata	_	_	_	_	_
2-11	242-249	Cahyadi	_	_	_	_	_
2-12	250-256	kepada	_	_	_	_	_
2-13	257-273	CNNIndonesia.com	_	_	_	_	_
2-14	274-275	,	_	_	_	_	_
2-15	276-281	Senin	_	_	_	_	_
2-16	282-283	(	_	_	_	_	_
2-17	284-286	21	_	_	_	_	_
2-18	287-288	/	_	_	_	_	_
2-19	289-290	2	_	_	_	_	_
2-20	291-292	)	_	_	_	_	_
2-21	293-294	.	_	_	_	_	_

#Text=Pihak MGPA membagi tiket ke dalam lima kategori , yaitu General Admission sebanyak 10.000 tiket , Standard Grand Stand 28.578 tiket , Premium Grand Stand 21.056 tiket , Deluxe Class 2.000 tiket , dan Premier Class 900 tiket .
3-1	296-301	Pihak	_	_	_	_	_
3-2	302-306	MGPA	_	_	_	_	_
3-3	307-314	membagi	_	_	_	_	_
3-4	315-320	tiket	_	_	_	_	_
3-5	321-323	ke	_	_	_	_	_
3-6	324-329	dalam	_	_	_	_	_
3-7	330-334	lima	_	_	_	_	_
3-8	335-343	kategori	_	_	_	_	_
3-9	344-345	,	_	_	_	_	_
3-10	346-351	yaitu	_	_	_	_	_
3-11	352-359	General	_	_	_	_	_
3-12	360-369	Admission	_	_	_	_	_
3-13	370-378	sebanyak	_	_	_	_	_
3-14	379-385	10.000	_	_	_	_	_
3-15	386-391	tiket	_	_	_	_	_
3-16	392-393	,	_	_	_	_	_
3-17	394-402	Standard	_	_	_	_	_
3-18	403-408	Grand	_	_	_	_	_
3-19	409-414	Stand	_	_	_	_	_
3-20	415-421	28.578	_	_	_	_	_
3-21	422-427	tiket	_	_	_	_	_
3-22	428-429	,	_	_	_	_	_
3-23	430-437	Premium	_	_	_	_	_
3-24	438-443	Grand	_	_	_	_	_
3-25	444-449	Stand	_	_	_	_	_
3-26	450-456	21.056	_	_	_	_	_
3-27	457-462	tiket	_	_	_	_	_
3-28	463-464	,	_	_	_	_	_
3-29	465-471	Deluxe	_	_	_	_	_
3-30	472-477	Class	_	_	_	_	_
3-31	478-483	2.000	_	_	_	_	_
3-32	484-489	tiket	_	_	_	_	_
3-33	490-491	,	_	_	_	_	_
3-34	492-495	dan	_	_	_	_	_
3-35	496-503	Premier	_	_	_	_	_
3-36	504-509	Class	_	_	_	_	_
3-37	510-513	900	_	_	_	_	_
3-38	514-519	tiket	_	_	_	_	_
3-39	520-521	.	_	_	_	_	_

#Text=" Premier Class sudah sold out , Deluxe Class tersisa 50 persen . Yang paling laku itu Premium Grand Stand yang di depan garis start , " ujar Cahyadi .
4-1	523-524	"	_	_	_	_	_
4-2	525-532	Premier	_	concept[1]	_	_	_
4-3	533-538	Class	_	concept[1]	_	_	_
4-4	539-544	sudah	_	negative[2]	_	_	_
4-5	545-549	sold	_	negative[2]	_	_	_
4-6	550-553	out	_	negative[2]	_	_	_
4-7	554-555	,	_	_	_	_	_
4-8	556-562	Deluxe	_	_	_	_	_
4-9	563-568	Class	_	_	_	_	_
4-10	569-576	tersisa	_	_	_	_	_
4-11	577-579	50	_	_	_	_	_
4-12	580-586	persen	_	_	_	_	_
4-13	587-588	.	_	_	_	_	_
4-14	589-593	Yang	_	_	_	_	_
4-15	594-600	paling	_	_	_	_	_
4-16	601-605	laku	_	_	_	_	_
4-17	606-609	itu	_	_	_	_	_
4-18	610-617	Premium	_	_	_	_	_
4-19	618-623	Grand	_	_	_	_	_
4-20	624-629	Stand	_	_	_	_	_
4-21	630-634	yang	_	_	_	_	_
4-22	635-637	di	_	_	_	_	_
4-23	638-643	depan	_	_	_	_	_
4-24	644-649	garis	_	_	_	_	_
4-25	650-655	start	_	_	_	_	_
4-26	656-657	,	_	_	_	_	_
4-27	658-659	"	_	_	_	_	_
4-28	660-664	ujar	_	_	_	_	_
4-29	665-672	Cahyadi	_	_	_	_	_
4-30	673-674	.	_	_	_	_	_

#Text=MGPA membuka penjualan tiket secara online sejak 6 Januari lalu , sementara penjualan offline bergulir mulai 11 Januari .
5-1	676-680	MGPA	_	_	_	_	_
5-2	681-688	membuka	_	_	_	_	_
5-3	689-698	penjualan	_	_	_	_	_
5-4	699-704	tiket	_	_	_	_	_
5-5	705-711	secara	_	_	_	_	_
5-6	712-718	online	_	_	_	_	_
5-7	719-724	sejak	_	_	_	_	_
