#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Ramai tren " healing " di kalangan masyarakat , terutama di kalangan muda - mudi kini .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-18	Ramai	_	_	_	_	_
1-4	19-23	tren	_	_	_	_	_
1-5	24-25	"	_	_	_	_	_
1-6	26-33	healing	_	_	_	_	_
1-7	34-35	"	_	_	_	_	_
1-8	36-38	di	_	_	_	_	_
1-9	39-47	kalangan	_	_	_	_	_
1-10	48-58	masyarakat	_	_	_	_	_
1-11	59-60	,	_	_	_	_	_
1-12	61-69	terutama	_	_	_	_	_
1-13	70-72	di	_	_	_	_	_
1-14	73-81	kalangan	_	_	_	_	_
1-15	82-86	muda	_	_	_	_	_
1-16	87-88	-	_	_	_	_	_
1-17	89-93	mudi	_	_	_	_	_
1-18	94-98	kini	_	_	_	_	_
1-19	99-100	.	_	_	_	_	_

#Text=Istilah kekinian ini kerap digunakan warganet untuk mengungkapkan sesuatu yang menyenangkan melalui unggahan media sosial .
2-1	102-109	Istilah	_	_	_	_	_
2-2	110-118	kekinian	_	_	_	_	_
2-3	119-122	ini	_	_	_	_	_
2-4	123-128	kerap	_	_	_	_	_
2-5	129-138	digunakan	_	_	_	_	_
2-6	139-147	warganet	_	_	_	_	_
2-7	148-153	untuk	_	_	_	_	_
2-8	154-167	mengungkapkan	_	_	_	_	_
2-9	168-175	sesuatu	_	_	_	_	_
2-10	176-180	yang	_	_	_	_	_
2-11	181-193	menyenangkan	_	_	_	_	_
2-12	194-201	melalui	_	_	_	_	_
2-13	202-210	unggahan	_	_	_	_	_
2-14	211-216	media	_	_	_	_	_
2-15	217-223	sosial	_	_	_	_	_
2-16	224-225	.	_	_	_	_	_

#Text=Healing bisa berarti bermacam-macam .
3-1	227-234	Healing	_	_	_	_	_
3-2	235-239	bisa	_	_	_	_	_
3-3	240-247	berarti	_	_	_	_	_
3-4	248-262	bermacam-macam	_	_	_	_	_
3-5	263-264	.	_	_	_	_	_

#Text=Ada yang healing denganmakan enak .
4-1	266-269	Ada	_	_	_	_	_
4-2	270-274	yang	_	_	_	_	_
4-3	275-282	healing	_	_	_	_	_
4-4	283-294	denganmakan	_	_	_	_	_
4-5	295-299	enak	_	_	_	_	_
4-6	300-301	.	_	_	_	_	_

#Text=Ada yang healing dengan liburan ke tempat wisata , dan banyak lagi lainnya .
5-1	303-306	Ada	_	_	_	_	_
5-2	307-311	yang	_	_	_	_	_
5-3	312-319	healing	_	_	_	_	_
5-4	320-326	dengan	_	_	_	_	_
5-5	327-334	liburan	_	_	_	_	_
5-6	335-337	ke	_	_	_	_	_
5-7	338-344	tempat	_	_	_	_	_
5-8	345-351	wisata	_	_	_	_	_
5-9	352-353	,	_	_	_	_	_
5-10	354-357	dan	_	_	_	_	_
5-11	358-364	banyak	_	_	_	_	_
5-12	365-369	lagi	_	_	_	_	_
5-13	370-377	lainnya	_	_	_	_	_
5-14	378-379	.	_	_	_	_	_

#Text=" Healing terbaik gw , makan .. hahaha , " tulis akun Twitter ini .
