#FORMAT=Datasaur TSV 3

#Text=Seorang warga Surabaya , MD ( 50 ) , mengaku kecewa dengan kinerja Polrestabes Surabaya yang dinilai nya lamban melakukan penyelidikan kasus hilang nya anak dia , KR ( 14 ) , yang dibawa kabur P ( 21 ) ke Blitar .
1-1	0-7	Seorang	_	_	_	_	_
1-2	8-13	warga	_	_	_	_	_
1-3	14-22	Surabaya	_	_	_	_	_
1-4	23-24	,	_	_	_	_	_
1-5	25-27	MD	_	_	_	_	_
1-6	28-29	(	_	_	_	_	_
1-7	30-32	50	_	_	_	_	_
1-8	33-34	)	_	_	_	_	_
1-9	35-36	,	_	_	_	_	_
1-10	37-44	mengaku	_	_	_	_	_
1-11	45-51	kecewa	_	_	_	_	_
1-12	52-58	dengan	_	_	_	_	_
1-13	59-66	kinerja	_	_	_	_	_
1-14	67-78	Polrestabes	_	_	_	_	_
1-15	79-87	Surabaya	_	_	_	_	_
1-16	88-92	yang	_	_	_	_	_
1-17	93-100	dinilai	_	_	_	_	_
1-18	101-104	nya	_	_	_	_	_
1-19	105-111	lamban	_	_	_	_	_
1-20	112-121	melakukan	_	_	_	_	_
1-21	122-134	penyelidikan	_	_	_	_	_
1-22	135-140	kasus	_	_	_	_	_
1-23	141-147	hilang	_	_	_	_	_
1-24	148-151	nya	_	_	_	_	_
1-25	152-156	anak	_	_	_	_	_
1-26	157-160	dia	_	_	_	_	_
1-27	161-162	,	_	_	_	_	_
1-28	163-165	KR	_	_	_	_	_
1-29	166-167	(	_	_	_	_	_
1-30	168-170	14	_	_	_	_	_
1-31	171-172	)	_	_	_	_	_
1-32	173-174	,	_	_	_	_	_
1-33	175-179	yang	_	_	_	_	_
1-34	180-186	dibawa	_	_	_	_	_
1-35	187-192	kabur	_	_	_	_	_
1-36	193-194	P	_	_	_	_	_
1-37	195-196	(	_	_	_	_	_
1-38	197-199	21	_	_	_	_	_
1-39	200-201	)	_	_	_	_	_
1-40	202-204	ke	_	_	_	_	_
1-41	205-211	Blitar	_	_	_	_	_
1-42	212-213	.	_	_	_	_	_

#Text=KR juga diduga menjadi korban pencabulan .
2-1	215-217	KR	_	_	_	_	_
2-2	218-222	juga	_	_	_	_	_
2-3	223-229	diduga	_	_	_	_	_
2-4	230-237	menjadi	_	_	_	_	_
2-5	238-244	korban	_	_	_	_	_
2-6	245-255	pencabulan	_	_	_	_	_
2-7	256-257	.	_	_	_	_	_

#Text=MD sebenarnya telah melaporkan kasus itu ke Polrestabes Surabaya pada 3 Februari , namun setelah sebulan lebih berlalu anak nya tak kunjung ketemu .
3-1	259-261	MD	_	_	_	_	_
3-2	262-272	sebenarnya	_	_	_	_	_
3-3	273-278	telah	_	_	_	_	_
3-4	279-289	melaporkan	_	_	_	_	_
3-5	290-295	kasus	_	_	_	_	_
3-6	296-299	itu	_	_	_	_	_
3-7	300-302	ke	_	_	_	_	_
3-8	303-314	Polrestabes	_	_	_	_	_
3-9	315-323	Surabaya	_	_	_	_	_
3-10	324-328	pada	_	_	_	_	_
3-11	329-330	3	_	_	_	_	_
3-12	331-339	Februari	_	_	_	_	_
3-13	340-341	,	_	_	_	_	_
3-14	342-347	namun	_	_	_	_	_
3-15	348-355	setelah	_	_	_	_	_
3-16	356-363	sebulan	_	_	_	_	_
3-17	364-369	lebih	_	_	_	_	_
3-18	370-377	berlalu	_	_	_	_	_
3-19	378-382	anak	_	_	_	_	_
3-20	383-386	nya	_	_	_	_	_
3-21	387-390	tak	_	_	_	_	_
3-22	391-398	kunjung	_	_	_	_	_
3-23	399-405	ketemu	_	_	_	_	_
3-24	406-407	.	_	_	_	_	_

#Text=MD lalu berinisiatif mencari sang anak , kemudian menemukan nya serta menangkap si pelaku di Blitar .
4-1	409-411	MD	_	_	_	_	_
4-2	412-416	lalu	_	_	_	_	_
4-3	417-429	berinisiatif	_	_	_	_	_
4-4	430-437	mencari	_	_	_	_	_
4-5	438-442	sang	_	_	_	_	_
4-6	443-447	anak	_	_	_	_	_
4-7	448-449	,	_	_	_	_	_
4-8	450-458	kemudian	_	_	_	_	_
4-9	459-468	menemukan	_	_	_	_	_
4-10	469-472	nya	_	_	_	_	_
4-11	473-478	serta	_	_	_	_	_
4-12	479-488	menangkap	_	_	_	_	_
4-13	489-491	si	_	_	_	_	_
