#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Menteri Koordinator Bidang Kemaritiman dan Investasi Luhut Binsar Pandjaitan beberapa waktu lalu memberikan lampu hijau bagi masyarakat untuk bebas bepergian .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Menteri	_	_	_	_	_
1-7	35-46	Koordinator	_	_	_	_	_
1-8	47-53	Bidang	_	_	_	_	_
1-9	54-65	Kemaritiman	_	_	_	_	_
1-10	66-69	dan	_	_	_	_	_
1-11	70-79	Investasi	_	_	_	_	_
1-12	80-85	Luhut	_	_	_	_	_
1-13	86-92	Binsar	_	_	_	_	_
1-14	93-103	Pandjaitan	_	_	_	_	_
1-15	104-112	beberapa	_	_	_	_	_
1-16	113-118	waktu	_	_	_	_	_
1-17	119-123	lalu	_	_	_	_	_
1-18	124-134	memberikan	_	_	_	_	_
1-19	135-140	lampu	_	_	_	_	_
1-20	141-146	hijau	_	_	_	_	_
1-21	147-151	bagi	_	_	_	_	_
1-22	152-162	masyarakat	_	_	_	_	_
1-23	163-168	untuk	_	_	_	_	_
1-24	169-174	bebas	_	_	_	_	_
1-25	175-184	bepergian	_	_	_	_	_
1-26	185-186	.	_	_	_	_	_

#Text=Namun , lampu hijau tersebut diberikan bagi masyarakat yang sudah menjalani vaksin lengkap dan juga booster .
2-1	188-193	Namun	_	_	_	_	_
2-2	194-195	,	_	_	_	_	_
2-3	196-201	lampu	_	_	_	_	_
2-4	202-207	hijau	_	_	_	_	_
2-5	208-216	tersebut	_	_	_	_	_
2-6	217-226	diberikan	_	_	_	_	_
2-7	227-231	bagi	_	_	_	_	_
2-8	232-242	masyarakat	_	_	_	_	_
2-9	243-247	yang	_	_	_	_	_
2-10	248-253	sudah	_	_	_	_	_
2-11	254-263	menjalani	_	_	_	_	_
2-12	264-270	vaksin	_	_	_	_	_
2-13	271-278	lengkap	_	_	_	_	_
2-14	279-282	dan	_	_	_	_	_
2-15	283-287	juga	_	_	_	_	_
2-16	288-295	booster	_	_	_	_	_
2-17	296-297	.	_	_	_	_	_

