#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Pernah dengar nama Warren Buffett , kan ?
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Pernah	_	_	_	_	_
1-7	34-40	dengar	_	_	_	_	_
1-8	41-45	nama	_	_	_	_	_
1-9	46-52	Warren	_	_	_	_	_
1-10	53-60	Buffett	_	_	_	_	_
1-11	61-62	,	_	_	_	_	_
1-12	63-66	kan	_	_	_	_	_
1-13	67-68	?	_	_	_	_	_

#Text=Dia adalah seorang investor legendaris , CEO Berkshire Hathaway , dan orang terkaya nomor lima di dunia , menurut laporan Bloomberg Billionaires Index 2022 .
2-1	70-73	Dia	_	_	_	_	_
2-2	74-80	adalah	_	_	_	_	_
2-3	81-88	seorang	_	_	_	_	_
2-4	89-97	investor	_	_	_	_	_
2-5	98-108	legendaris	_	_	_	_	_
2-6	109-110	,	_	_	_	_	_
2-7	111-114	CEO	_	_	_	_	_
2-8	115-124	Berkshire	_	_	_	_	_
2-9	125-133	Hathaway	_	_	_	_	_
2-10	134-135	,	_	_	_	_	_
2-11	136-139	dan	_	_	_	_	_
2-12	140-145	orang	_	_	_	_	_
2-13	146-153	terkaya	_	_	_	_	_
2-14	154-159	nomor	_	_	_	_	_
2-15	160-164	lima	_	_	_	_	_
2-16	165-167	di	_	_	_	_	_
2-17	168-173	dunia	_	_	_	_	_
2-18	174-175	,	_	_	_	_	_
2-19	176-183	menurut	_	_	_	_	_
2-20	184-191	laporan	_	_	_	_	_
2-21	192-201	Bloomberg	_	_	_	_	_
2-22	202-214	Billionaires	_	_	_	_	_
2-23	215-220	Index	_	_	_	_	_
2-24	221-225	2022	_	_	_	_	_
2-25	226-227	.	_	_	_	_	_

#Text=Kalau membahas Buffett , tidak lengkap kalau tidak menyinggung soal gaya hidup nya yang hemat , meski berstatus sebagai crazy rich .
3-1	229-234	Kalau	_	_	_	_	_
3-2	235-243	membahas	_	_	_	_	_
3-3	244-251	Buffett	_	concept[1]	_	_	_
3-4	252-253	,	_	_	_	_	_
3-5	254-259	tidak	_	_	_	_	_
3-6	260-267	lengkap	_	_	_	_	_
