#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Rusia tengah mempertimbangkan untuk melakukan transaksi dengan negara-negara ' sahabat ' dalam mata uang nasional atau Bitcoin .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Rusia	_	_	_	_	_
1-7	33-39	tengah	_	_	_	_	_
1-8	40-56	mempertimbangkan	_	_	_	_	_
1-9	57-62	untuk	_	_	_	_	_
1-10	63-72	melakukan	_	_	_	_	_
1-11	73-82	transaksi	_	_	_	_	_
1-12	83-89	dengan	_	_	_	_	_
1-13	90-103	negara-negara	_	_	_	_	_
1-14	104-105	'	_	_	_	_	_
1-15	106-113	sahabat	_	_	_	_	_
1-16	114-115	'	_	_	_	_	_
1-17	116-121	dalam	_	_	_	_	_
1-18	122-126	mata	_	_	_	_	_
1-19	127-131	uang	_	_	_	_	_
1-20	132-140	nasional	_	_	_	_	_
1-21	141-145	atau	_	_	_	_	_
1-22	146-153	Bitcoin	_	_	_	_	_
1-23	154-155	.	_	_	_	_	_

#Text=Menurut ketua komite energi kongres Rusia , Pavel Zavalny , mereka terbuka menerima Bitcoin untuk ekspor sumber daya alam nya .
2-1	157-164	Menurut	_	_	_	_	_
2-2	165-170	ketua	_	_	_	_	_
2-3	171-177	komite	_	_	_	_	_
2-4	178-184	energi	_	_	_	_	_
2-5	185-192	kongres	_	_	_	_	_
2-6	193-198	Rusia	_	_	_	_	_
2-7	199-200	,	_	_	_	_	_
2-8	201-206	Pavel	_	_	_	_	_
2-9	207-214	Zavalny	_	_	_	_	_
2-10	215-216	,	_	_	_	_	_
2-11	217-223	mereka	_	_	_	_	_
2-12	224-231	terbuka	_	_	_	_	_
2-13	232-240	menerima	_	_	_	_	_
2-14	241-248	Bitcoin	_	_	_	_	_
2-15	249-254	untuk	_	_	_	_	_
2-16	255-261	ekspor	_	_	_	_	_
2-17	262-268	sumber	_	_	_	_	_
2-18	269-273	daya	_	_	_	_	_
2-19	274-278	alam	_	_	_	_	_
2-20	279-282	nya	_	_	_	_	_
2-21	283-284	.	_	_	_	_	_

