#FORMAT=Datasaur TSV 3

#Text=Kunjungan wisatawan domestik atau turis lokal yang datang ke Bali melonjak 80 persen pada Januari 2022 dibandingkan Januari 2021 .
1-1	0-9	Kunjungan	_	concept[1]	_	_	_
1-2	10-19	wisatawan	_	concept[1]	_	_	_
1-3	20-28	domestik	_	concept[1]	_	_	_
1-4	29-33	atau	_	_	_	_	_
1-5	34-39	turis	_	_	_	_	_
1-6	40-45	lokal	_	_	_	_	_
1-7	46-50	yang	_	_	_	_	_
1-8	51-57	datang	_	_	_	_	_
1-9	58-60	ke	_	_	_	_	_
1-10	61-65	Bali	_	_	_	_	_
1-11	66-74	melonjak	_	positive[2]	_	_	_
1-12	75-77	80	_	_	_	_	_
1-13	78-84	persen	_	_	_	_	_
1-14	85-89	pada	_	_	_	_	_
1-15	90-97	Januari	_	_	_	_	_
1-16	98-102	2022	_	_	_	_	_
1-17	103-115	dibandingkan	_	_	_	_	_
1-18	116-123	Januari	_	_	_	_	_
1-19	124-128	2021	_	_	_	_	_
1-20	129-130	.	_	_	_	_	_

#Text=" Perbandingan nya sekitar 70 - 80 persen dibandingkan Januari 2021 , " ujar Kasi Pengembangan Pasar Pariwisata Dinas Pariwisata Bali Gunandika kepada CNNIndonesia.com , Senin ( 7 / 2 ) .
2-1	132-133	"	_	_	_	_	_
2-2	134-146	Perbandingan	_	_	_	_	_
2-3	147-150	nya	_	_	_	_	_
2-4	151-158	sekitar	_	_	_	_	_
2-5	159-161	70	_	_	_	_	_
2-6	162-163	-	_	_	_	_	_
2-7	164-166	80	_	_	_	_	_
2-8	167-173	persen	_	_	_	_	_
2-9	174-186	dibandingkan	_	_	_	_	_
2-10	187-194	Januari	_	_	_	_	_
2-11	195-199	2021	_	_	_	_	_
2-12	200-201	,	_	_	_	_	_
2-13	202-203	"	_	_	_	_	_
2-14	204-208	ujar	_	_	_	_	_
2-15	209-213	Kasi	_	_	_	_	_
2-16	214-226	Pengembangan	_	_	_	_	_
2-17	227-232	Pasar	_	_	_	_	_
2-18	233-243	Pariwisata	_	_	_	_	_
2-19	244-249	Dinas	_	_	_	_	_
