#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Kontroversi kini muncul di Arab Saudi .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-38	Kontroversi	_	_	_	_	_
1-7	39-43	kini	_	_	_	_	_
1-8	44-50	muncul	_	_	_	_	_
1-9	51-53	di	_	_	_	_	_
1-10	54-58	Arab	_	_	_	_	_
1-11	59-64	Saudi	_	_	_	_	_
1-12	65-66	.	_	_	_	_	_

#Text=Pasalnya , dalam sebuah festival di kerajaan , muncul penari samba berpakaian minim .
2-1	68-76	Pasalnya	_	_	_	_	_
2-2	77-78	,	_	_	_	_	_
2-3	79-84	dalam	_	_	_	_	_
2-4	85-91	sebuah	_	_	_	_	_
2-5	92-100	festival	_	_	_	_	_
2-6	101-103	di	_	_	_	_	_
2-7	104-112	kerajaan	_	_	_	_	_
2-8	113-114	,	_	_	_	_	_
2-9	115-121	muncul	_	_	_	_	_
2-10	122-128	penari	_	_	_	_	_
2-11	129-134	samba	_	_	_	_	_
2-12	135-145	berpakaian	_	_	_	_	_
2-13	146-151	minim	_	_	_	_	_
2-14	152-153	.	_	_	_	_	_

#Text=Mengutip Al-Araby , tiga penari asing muncul di Festival Musim Dingin Jazan , akhir pekan kemarin .
3-1	155-163	Mengutip	_	_	_	_	_
3-2	164-172	Al-Araby	_	_	_	_	_
3-3	173-174	,	_	_	_	_	_
3-4	175-179	tiga	_	_	_	_	_
3-5	180-186	penari	_	_	_	_	_
3-6	187-192	asing	_	_	_	_	_
3-7	193-199	muncul	_	_	_	_	_
3-8	200-202	di	_	_	_	_	_
3-9	203-211	Festival	_	_	_	_	_
3-10	212-217	Musim	_	_	_	_	_
3-11	218-224	Dingin	_	_	_	_	_
3-12	225-230	Jazan	_	_	_	_	_
3-13	231-232	,	_	_	_	_	_
3-14	233-238	akhir	_	_	_	_	_
3-15	239-244	pekan	_	_	_	_	_
3-16	245-252	kemarin	_	_	_	_	_
3-17	253-254	.	_	_	_	_	_

#Text=Mereka bergoyang memperlihatkan kaki , lengan dan perut secara terbuka .
4-1	256-262	Mereka	_	_	_	_	_
