#FORMAT=Datasaur TSV 3

#Text=Pihak asosiasi promotor menilai konser musik nantinya sudah bisa dijalankan meski belum diketahui secara pasti kapan pandemi akan berakhir .
1-1	0-5	Pihak	_	_	_	_	_
1-2	6-14	asosiasi	_	_	_	_	_
1-3	15-23	promotor	_	_	_	_	_
1-4	24-31	menilai	_	_	_	_	_
1-5	32-38	konser	_	_	_	_	_
1-6	39-44	musik	_	_	_	_	_
1-7	45-53	nantinya	_	_	_	_	_
1-8	54-59	sudah	_	_	_	_	_
1-9	60-64	bisa	_	_	_	_	_
1-10	65-75	dijalankan	_	_	_	_	_
1-11	76-81	meski	_	_	_	_	_
1-12	82-87	belum	_	_	_	_	_
1-13	88-97	diketahui	_	_	_	_	_
1-14	98-104	secara	_	_	_	_	_
1-15	105-110	pasti	_	_	_	_	_
1-16	111-116	kapan	_	_	_	_	_
1-17	117-124	pandemi	_	_	_	_	_
1-18	125-129	akan	_	_	_	_	_
1-19	130-138	berakhir	_	_	_	_	_
1-20	139-140	.	_	_	_	_	_

#Text=Hanya saja , pelaksanaan konser baru boleh dilakukan dengan sejumlah catatan .
2-1	142-147	Hanya	_	_	_	_	_
2-2	148-152	saja	_	_	_	_	_
2-3	153-154	,	_	_	_	_	_
2-4	155-166	pelaksanaan	_	_	_	_	_
2-5	167-173	konser	_	_	_	_	_
2-6	174-178	baru	_	_	_	_	_
2-7	179-184	boleh	_	_	_	_	_
2-8	185-194	dilakukan	_	_	_	_	_
2-9	195-201	dengan	_	_	_	_	_
2-10	202-210	sejumlah	_	_	_	_	_
2-11	211-218	catatan	_	_	_	_	_
2-12	219-220	.	_	_	_	_	_

#Text=Sejak 2021 , sejumlah promotor yang tergabung dalam asosiasi promotor melakukan sejumlah upaya agar konser bisa mendapatkan izin pelaksanaan oleh pemerintah .
3-1	222-227	Sejak	_	_	_	_	_
3-2	228-232	2021	_	_	_	_	_
3-3	233-234	,	_	_	_	_	_
3-4	235-243	sejumlah	_	_	_	_	_
3-5	244-252	promotor	_	_	_	_	_
3-6	253-257	yang	_	_	_	_	_
3-7	258-267	tergabung	_	_	_	_	_
3-8	268-273	dalam	_	_	_	_	_
3-9	274-282	asosiasi	_	_	_	_	_
3-10	283-291	promotor	_	_	_	_	_
3-11	292-301	melakukan	_	_	_	_	_
3-12	302-310	sejumlah	_	_	_	_	_
3-13	311-316	upaya	_	_	_	_	_
3-14	317-321	agar	_	_	_	_	_
3-15	322-328	konser	_	_	_	_	_
3-16	329-333	bisa	_	_	_	_	_
3-17	334-345	mendapatkan	_	_	_	_	_
3-18	346-350	izin	_	_	_	_	_
3-19	351-362	pelaksanaan	_	_	_	_	_
3-20	363-367	oleh	_	_	_	_	_
3-21	368-378	pemerintah	_	_	_	_	_
3-22	379-380	.	_	_	_	_	_

#Text=Bahkan tahun lalu , sejumlah musisi juga mengeluarkan surat terbuka memohon konser bisa digelar .
4-1	382-388	Bahkan	_	_	_	_	_
4-2	389-394	tahun	_	_	_	_	_
4-3	395-399	lalu	_	_	_	_	_
4-4	400-401	,	_	_	_	_	_
4-5	402-410	sejumlah	_	_	_	_	_
4-6	411-417	musisi	_	_	_	_	_
4-7	418-422	juga	_	_	_	_	_
4-8	423-435	mengeluarkan	_	_	_	_	_
4-9	436-441	surat	_	_	_	_	_
4-10	442-449	terbuka	_	_	_	_	_
4-11	450-457	memohon	_	_	_	_	_
4-12	458-464	konser	_	_	_	_	_
4-13	465-469	bisa	_	_	_	_	_
4-14	470-477	digelar	_	_	_	_	_
4-15	478-479	.	_	_	_	_	_

#Text=Pada November 2021 , pemerintah mengizinkan kegiatan seni dan budaya di area publik yang menimbulkan kerumunan dengan ketentuan diserahkan ke masing-masing Pemerintah Daerah dan masih mematuhi protokol kesehatan .
5-1	481-485	Pada	_	_	_	_	_
5-2	486-494	November	_	_	_	_	_
5-3	495-499	2021	_	_	_	_	_
5-4	500-501	,	_	_	_	_	_
5-5	502-512	pemerintah	_	_	_	_	_
5-6	513-524	mengizinkan	_	_	_	_	_
5-7	525-533	kegiatan	_	_	_	_	_
5-8	534-538	seni	_	_	_	_	_
5-9	539-542	dan	_	_	_	_	_
5-10	543-549	budaya	_	_	_	_	_
5-11	550-552	di	_	_	_	_	_
5-12	553-557	area	_	_	_	_	_
5-13	558-564	publik	_	_	_	_	_
5-14	565-569	yang	_	_	_	_	_
5-15	570-581	menimbulkan	_	_	_	_	_
5-16	582-591	kerumunan	_	_	_	_	_
5-17	592-598	dengan	_	_	_	_	_
5-18	599-608	ketentuan	_	_	_	_	_
5-19	609-619	diserahkan	_	_	_	_	_
5-20	620-622	ke	_	_	_	_	_
5-21	623-636	masing-masing	_	_	_	_	_
5-22	637-647	Pemerintah	_	_	_	_	_
5-23	648-654	Daerah	_	_	_	_	_
5-24	655-658	dan	_	_	_	_	_
5-25	659-664	masih	_	_	_	_	_
5-26	665-673	mematuhi	_	_	_	_	_
5-27	674-682	protokol	_	_	_	_	_
5-28	683-692	kesehatan	_	_	_	_	_
5-29	693-694	.	_	_	_	_	_

#Text=Meski begitu , belum ada konser berskala besar yang diagendakan .
6-1	696-701	Meski	_	_	_	_	_
6-2	702-708	begitu	_	_	_	_	_
6-3	709-710	,	_	_	_	_	_
6-4	711-716	belum	_	_	_	_	_
6-5	717-720	ada	_	_	_	_	_
6-6	721-727	konser	_	_	_	_	_
6-7	728-736	berskala	_	_	_	_	_
6-8	737-742	besar	_	_	_	_	_
6-9	743-747	yang	_	_	_	_	_
6-10	748-759	diagendakan	_	_	_	_	_
6-11	760-761	.	_	_	_	_	_

#Text=Hingga kemudian , sejumlah sebaran di media sosial berisi konser internasional disebut bakal digelar pada tahun ini , di tengah Indonesia dihantam varian omicron dan terancam memasuki gelombang tiga .
7-1	763-769	Hingga	_	_	_	_	_
7-2	770-778	kemudian	_	_	_	_	_
7-3	779-780	,	_	_	_	_	_
7-4	781-789	sejumlah	_	_	_	_	_
7-5	790-797	sebaran	_	_	_	_	_
