#FORMAT=Datasaur TSV 3

#Text=Pemerintah mengakui penjualan tiket penyelenggaraan MotoGP Mandalika masih minim .
1-1	0-10	Pemerintah	_	_	_	_	_
1-2	11-19	mengakui	_	_	_	_	_
1-3	20-29	penjualan	_	_	_	_	_
1-4	30-35	tiket	_	_	_	_	_
1-5	36-51	penyelenggaraan	_	_	_	_	_
1-6	52-58	MotoGP	_	_	_	_	_
1-7	59-68	Mandalika	_	_	_	_	_
1-8	69-74	masih	_	_	_	_	_
1-9	75-80	minim	_	_	_	_	_
1-10	81-82	.	_	_	_	_	_

#Text=Deputi I Kepala Staf Kepresidenan ( KSP ) , Febry Calvin Tetelepta , mengatakan hal ini tak terlepas dari ketersediaan akomodasi yang terbatas .
2-1	84-90	Deputi	_	_	_	_	_
2-2	91-92	I	_	_	_	_	_
2-3	93-99	Kepala	_	_	_	_	_
2-4	100-104	Staf	_	_	_	_	_
2-5	105-117	Kepresidenan	_	_	_	_	_
2-6	118-119	(	_	_	_	_	_
2-7	120-123	KSP	_	_	_	_	_
2-8	124-125	)	_	_	_	_	_
2-9	126-127	,	_	_	_	_	_
2-10	128-133	Febry	_	_	_	_	_
2-11	134-140	Calvin	_	_	_	_	_
2-12	141-150	Tetelepta	_	_	_	_	_
2-13	151-152	,	_	_	_	_	_
2-14	153-163	mengatakan	_	_	_	_	_
2-15	164-167	hal	_	_	_	_	_
2-16	168-171	ini	_	_	_	_	_
2-17	172-175	tak	_	_	_	_	_
2-18	176-184	terlepas	_	_	_	_	_
2-19	185-189	dari	_	_	_	_	_
2-20	190-202	ketersediaan	_	_	_	_	_
2-21	203-212	akomodasi	_	_	_	_	_
2-22	213-217	yang	_	_	_	_	_
2-23	218-226	terbatas	_	_	_	_	_
2-24	227-228	.	_	_	_	_	_

#Text=Menurut nya , hasil monitoring dan verifikasi lapangan yang dilakukan Kantor Staf Presiden , sampai saat ini masih ada kekhawatiran wisatawan terkait ketersediaan hunian , yang menyebabkan penjualan tiket MotoGP belum maksimal .
3-1	230-237	Menurut	_	_	_	_	_
3-2	238-241	nya	_	_	_	_	_
3-3	242-243	,	_	_	_	_	_
3-4	244-249	hasil	_	_	_	_	_
3-5	250-260	monitoring	_	_	_	_	_
3-6	261-264	dan	_	_	_	_	_
3-7	265-275	verifikasi	_	_	_	_	_
3-8	276-284	lapangan	_	_	_	_	_
3-9	285-289	yang	_	_	_	_	_
3-10	290-299	dilakukan	_	_	_	_	_
3-11	300-306	Kantor	_	_	_	_	_
3-12	307-311	Staf	_	_	_	_	_
3-13	312-320	Presiden	_	_	_	_	_
3-14	321-322	,	_	_	_	_	_
3-15	323-329	sampai	_	_	_	_	_
3-16	330-334	saat	_	_	_	_	_
3-17	335-338	ini	_	_	_	_	_
3-18	339-344	masih	_	_	_	_	_
3-19	345-348	ada	_	_	_	_	_
3-20	349-361	kekhawatiran	_	_	_	_	_
3-21	362-371	wisatawan	_	_	_	_	_
3-22	372-379	terkait	_	_	_	_	_
3-23	380-392	ketersediaan	_	_	_	_	_
3-24	393-399	hunian	_	_	_	_	_
3-25	400-401	,	_	_	_	_	_
3-26	402-406	yang	_	_	_	_	_
3-27	407-418	menyebabkan	_	_	_	_	_
3-28	419-428	penjualan	_	concept[1]	_	_	_
3-29	429-434	tiket	_	concept[1]	_	_	_
3-30	435-441	MotoGP	_	concept[1]	_	_	_
3-31	442-447	belum	_	negative[2]	_	_	_
3-32	448-456	maksimal	_	negative[2]	_	_	_
3-33	457-458	.	_	_	_	_	_

#Text=" Salah satu penyebab minim nya penjualan tiket MotoGP tidak terlepas dari ketersediaan akomodasi yang terbatas . Wisatawan khawatir tidak mendapat penginapan sementara mereka sudah terlanjur membeli tiket MotoGP , " kata Febry dalam keterangan tertulis nya , Kamis ( 3 / 3 ) .
4-1	460-461	"	_	_	_	_	_
4-2	462-467	Salah	_	_	_	_	_
4-3	468-472	satu	_	_	_	_	_
4-4	473-481	penyebab	_	_	_	_	_
4-5	482-487	minim	_	negative[3]	_	_	_
4-6	488-491	nya	_	negative[3]	_	_	_
4-7	492-501	penjualan	_	concept[4]	_	_	_
4-8	502-507	tiket	_	concept[4]	_	_	_
4-9	508-514	MotoGP	_	concept[4]	_	_	_
4-10	515-520	tidak	_	_	_	_	_
4-11	521-529	terlepas	_	_	_	_	_
4-12	530-534	dari	_	_	_	_	_
4-13	535-547	ketersediaan	_	_	_	_	_
4-14	548-557	akomodasi	_	_	_	_	_
4-15	558-562	yang	_	_	_	_	_
4-16	563-571	terbatas	_	_	_	_	_
4-17	572-573	.	_	_	_	_	_
4-18	574-583	Wisatawan	_	_	_	_	_
4-19	584-592	khawatir	_	_	_	_	_
4-20	593-598	tidak	_	_	_	_	_
4-21	599-607	mendapat	_	_	_	_	_
4-22	608-618	penginapan	_	_	_	_	_
4-23	619-628	sementara	_	_	_	_	_
4-24	629-635	mereka	_	_	_	_	_
4-25	636-641	sudah	_	_	_	_	_
4-26	642-651	terlanjur	_	_	_	_	_
4-27	652-659	membeli	_	_	_	_	_
4-28	660-665	tiket	_	_	_	_	_
4-29	666-672	MotoGP	_	_	_	_	_
4-30	673-674	,	_	_	_	_	_
4-31	675-676	"	_	_	_	_	_
4-32	677-681	kata	_	_	_	_	_
4-33	682-687	Febry	_	_	_	_	_
4-34	688-693	dalam	_	_	_	_	_
4-35	694-704	keterangan	_	_	_	_	_
4-36	705-713	tertulis	_	_	_	_	_
4-37	714-717	nya	_	_	_	_	_
4-38	718-719	,	_	_	_	_	_
4-39	720-725	Kamis	_	_	_	_	_
4-40	726-727	(	_	_	_	_	_
4-41	728-729	3	_	_	_	_	_
4-42	730-731	/	_	_	_	_	_
4-43	732-733	3	_	_	_	_	_
4-44	734-735	)	_	_	_	_	_
4-45	736-737	.	_	_	_	_	_

#Text=Febry mengatakan , dari semua akomodasi yang tersebar di Lombok , saat ini hanya 75 persen yang bisa beroperasi karena ada nya pandemi Covid - 19 .
5-1	739-744	Febry	_	_	_	_	_
5-2	745-755	mengatakan	_	_	_	_	_
5-3	756-757	,	_	_	_	_	_
5-4	758-762	dari	_	_	_	_	_
5-5	763-768	semua	_	_	_	_	_
5-6	769-778	akomodasi	_	concept[5]	_	_	_
5-7	779-783	yang	_	_	_	_	_
5-8	784-792	tersebar	_	_	_	_	_
5-9	793-795	di	_	_	_	_	_
5-10	796-802	Lombok	_	concept[6]	_	_	_
5-11	803-804	,	_	_	_	_	_
5-12	805-809	saat	_	_	_	_	_
5-13	810-813	ini	_	_	_	_	_
5-14	814-819	hanya	_	_	_	_	_
5-15	820-822	75	_	_	_	_	_
5-16	823-829	persen	_	_	_	_	_
5-17	830-834	yang	_	positive[7]	_	_	_
5-18	835-839	bisa	_	positive[7]	_	_	_
5-19	840-850	beroperasi	_	positive[7]	_	_	_
5-20	851-857	karena	_	_	_	_	_
5-21	858-861	ada	_	_	_	_	_
5-22	862-865	nya	_	_	_	_	_
5-23	866-873	pandemi	_	_	_	_	_
5-24	874-879	Covid	_	_	_	_	_
5-25	880-881	-	_	_	_	_	_
5-26	882-884	19	_	_	_	_	_
5-27	885-886	.	_	_	_	_	_

#Text=Dari jumlah itu , setengah nya sudah terbooking , dan masih tersedia 7.200 kamar .
6-1	888-892	Dari	_	_	_	_	_
6-2	893-899	jumlah	_	_	_	_	_
6-3	900-903	itu	_	_	_	_	_
6-4	904-905	,	_	_	_	_	_
6-5	906-914	setengah	_	_	_	_	_
6-6	915-918	nya	_	_	_	_	_
6-7	919-924	sudah	_	_	_	_	_
6-8	925-935	terbooking	_	_	_	_	_
6-9	936-937	,	_	_	_	_	_
6-10	938-941	dan	_	_	_	_	_
6-11	942-947	masih	_	_	_	_	_
6-12	948-956	tersedia	_	_	_	_	_
6-13	957-962	7.200	_	_	_	_	_
6-14	963-968	kamar	_	_	_	_	_
6-15	969-970	.	_	_	_	_	_

#Text=Namun , ia memastikan pemerintah telah melakukan berbagai upaya agar masyarakat dapat mengakses akomodasi dengan terjangkau .
7-1	972-977	Namun	_	_	_	_	_
7-2	978-979	,	_	_	_	_	_
7-3	980-982	ia	_	_	_	_	_
7-4	983-993	memastikan	_	_	_	_	_
7-5	994-1004	pemerintah	_	_	_	_	_
7-6	1005-1010	telah	_	_	_	_	_
7-7	1011-1020	melakukan	_	_	_	_	_
7-8	1021-1029	berbagai	_	_	_	_	_
7-9	1030-1035	upaya	_	_	_	_	_
7-10	1036-1040	agar	_	_	_	_	_
7-11	1041-1051	masyarakat	_	_	_	_	_
7-12	1052-1057	dapat	_	_	_	_	_
7-13	1058-1067	mengakses	_	_	_	_	_
7-14	1068-1077	akomodasi	_	_	_	_	_
7-15	1078-1084	dengan	_	_	_	_	_
7-16	1085-1095	terjangkau	_	_	_	_	_
7-17	1096-1097	.	_	_	_	_	_

#Text=Salah satu nya dengan memberlakukan Pergub NTB Nomor 9 / 2022 yang mengatur tarif akomodasi selama acara internasional .
8-1	1099-1104	Salah	_	_	_	_	_
8-2	1105-1109	satu	_	_	_	_	_
8-3	1110-1113	nya	_	_	_	_	_
8-4	1114-1120	dengan	_	_	_	_	_
8-5	1121-1134	memberlakukan	_	_	_	_	_
8-6	1135-1141	Pergub	_	_	_	_	_
8-7	1142-1145	NTB	_	_	_	_	_
8-8	1146-1151	Nomor	_	_	_	_	_
8-9	1152-1153	9	_	_	_	_	_
8-10	1154-1155	/	_	_	_	_	_
8-11	1156-1160	2022	_	_	_	_	_
8-12	1161-1165	yang	_	_	_	_	_
8-13	1166-1174	mengatur	_	_	_	_	_
8-14	1175-1180	tarif	_	_	_	_	_
8-15	1181-1190	akomodasi	_	_	_	_	_
8-16	1191-1197	selama	_	_	_	_	_
8-17	1198-1203	acara	_	_	_	_	_
8-18	1204-1217	internasional	_	_	_	_	_
8-19	1218-1219	.	_	_	_	_	_

#Text=" Untuk memaksimalkan pemanfaatan homestay atau sarhunta , KSP juga mendorong agar homestay yang ditawarkan dapat diakses melalui saluran ITDC online , " ujar nya .
9-1	1221-1222	"	_	_	_	_	_
9-2	1223-1228	Untuk	_	_	_	_	_
9-3	1229-1242	memaksimalkan	_	_	_	_	_
9-4	1243-1254	pemanfaatan	_	_	_	_	_
9-5	1255-1263	homestay	_	_	_	_	_
9-6	1264-1268	atau	_	_	_	_	_
9-7	1269-1277	sarhunta	_	_	_	_	_
9-8	1278-1279	,	_	_	_	_	_
9-9	1280-1283	KSP	_	_	_	_	_
9-10	1284-1288	juga	_	_	_	_	_
9-11	1289-1298	mendorong	_	_	_	_	_
9-12	1299-1303	agar	_	_	_	_	_
9-13	1304-1312	homestay	_	_	_	_	_
9-14	1313-1317	yang	_	_	_	_	_
9-15	1318-1328	ditawarkan	_	_	_	_	_
9-16	1329-1334	dapat	_	_	_	_	_
9-17	1335-1342	diakses	_	_	_	_	_
9-18	1343-1350	melalui	_	_	_	_	_
9-19	1351-1358	saluran	_	_	_	_	_
9-20	1359-1363	ITDC	_	_	_	_	_
9-21	1364-1370	online	_	_	_	_	_
9-22	1371-1372	,	_	_	_	_	_
9-23	1373-1374	"	_	_	_	_	_
9-24	1375-1379	ujar	_	_	_	_	_
9-25	1380-1383	nya	_	_	_	_	_
9-26	1384-1385	.	_	_	_	_	_

#Text=Dalam kesempatan itu , Febry meminta pemerintah daerah dan ITDC untuk terus mengajak masyarakat menonton perhelatan MotoGP .
10-1	1387-1392	Dalam	_	_	_	_	_
10-2	1393-1403	kesempatan	_	_	_	_	_
10-3	1404-1407	itu	_	_	_	_	_
10-4	1408-1409	,	_	_	_	_	_
10-5	1410-1415	Febry	_	_	_	_	_
10-6	1416-1423	meminta	_	_	_	_	_
10-7	1424-1434	pemerintah	_	_	_	_	_
10-8	1435-1441	daerah	_	_	_	_	_
10-9	1442-1445	dan	_	_	_	_	_
10-10	1446-1450	ITDC	_	_	_	_	_
10-11	1451-1456	untuk	_	_	_	_	_
10-12	1457-1462	terus	_	_	_	_	_
10-13	1463-1471	mengajak	_	_	_	_	_
10-14	1472-1482	masyarakat	_	_	_	_	_
10-15	1483-1491	menonton	_	_	_	_	_
10-16	1492-1502	perhelatan	_	_	_	_	_
10-17	1503-1509	MotoGP	_	_	_	_	_
10-18	1510-1511	.	_	_	_	_	_

#Text=" Pemda NTB sudah melibatkan masyarakat dalam proses pembangunan sarana dan prasarana MotoGP . Perlu juga melibatkan masyarakat mensukseskan penyelenggaraan nya , " ungkap Febry .
