#FORMAT=Datasaur TSV 3

#Text=Perum Damri melayani 401.664 penumpang selama periode Natal 2021 dan Tahun Baru 2022 ( Nataru ) , 16 Desember - 31 Desember 2021 .
1-1	0-5	Perum	_	_	_	_	_
1-2	6-11	Damri	_	_	_	_	_
1-3	12-20	melayani	_	_	_	_	_
1-4	21-28	401.664	_	_	_	_	_
1-5	29-38	penumpang	_	_	_	_	_
1-6	39-45	selama	_	_	_	_	_
1-7	46-53	periode	_	_	_	_	_
1-8	54-59	Natal	_	_	_	_	_
1-9	60-64	2021	_	_	_	_	_
1-10	65-68	dan	_	_	_	_	_
1-11	69-74	Tahun	_	_	_	_	_
1-12	75-79	Baru	_	_	_	_	_
1-13	80-84	2022	_	_	_	_	_
1-14	85-86	(	_	_	_	_	_
1-15	87-93	Nataru	_	_	_	_	_
1-16	94-95	)	_	_	_	_	_
1-17	96-97	,	_	_	_	_	_
1-18	98-100	16	_	_	_	_	_
1-19	101-109	Desember	_	_	_	_	_
1-20	110-111	-	_	_	_	_	_
1-21	112-114	31	_	_	_	_	_
1-22	115-123	Desember	_	_	_	_	_
1-23	124-128	2021	_	_	_	_	_
1-24	129-130	.	_	_	_	_	_

#Text=Angka nya diklaim turun sebesar 14 persen dibandingkan periode yang sama pada tahun lalu .
2-1	132-137	Angka	_	concept[1]	_	_	_
2-2	138-141	nya	_	concept[1]	_	_	_
2-3	142-149	diklaim	_	_	_	_	_
2-4	150-155	turun	_	positive[2]	_	_	_
2-5	156-163	sebesar	_	_	_	_	_
2-6	164-166	14	_	_	_	_	_
2-7	167-173	persen	_	_	_	_	_
2-8	174-186	dibandingkan	_	_	_	_	_
2-9	187-194	periode	_	_	_	_	_
2-10	195-199	yang	_	_	_	_	_
2-11	200-204	sama	_	_	_	_	_
2-12	205-209	pada	_	_	_	_	_
2-13	210-215	tahun	_	_	_	_	_
2-14	216-220	lalu	_	_	_	_	_
2-15	221-222	.	_	_	_	_	_

#Text=Sementara itu , layanan bus jarak jauh Antar Kota Antar Provinsi ( AKAP ) justru naik hingga 31 persen dibandingkan Nataru 2020 .
3-1	224-233	Sementara	_	_	_	_	_
3-2	234-237	itu	_	_	_	_	_
3-3	238-239	,	_	_	_	_	_
3-4	240-247	layanan	_	_	_	_	_
3-5	248-251	bus	_	_	_	_	_
3-6	252-257	jarak	_	_	_	_	_
3-7	258-262	jauh	_	_	_	_	_
3-8	263-268	Antar	_	_	_	_	_
3-9	269-273	Kota	_	_	_	_	_
3-10	274-279	Antar	_	_	_	_	_
3-11	280-288	Provinsi	_	_	_	_	_
3-12	289-290	(	_	_	_	_	_
3-13	291-295	AKAP	_	_	_	_	_
3-14	296-297	)	_	_	_	_	_
3-15	298-304	justru	_	_	_	_	_
3-16	305-309	naik	_	_	_	_	_
3-17	310-316	hingga	_	_	_	_	_
3-18	317-319	31	_	_	_	_	_
3-19	320-326	persen	_	_	_	_	_
3-20	327-339	dibandingkan	_	_	_	_	_
3-21	340-346	Nataru	_	_	_	_	_
3-22	347-351	2020	_	_	_	_	_
3-23	352-353	.	_	_	_	_	_

#Text=" Sedangkan khusus layanan jarak jauh Antar Kota Antar Provinsi ( AKAP ) , tercatat sebanyak 91.738 penumpang yang dilayani . AKAP mengalami kenaikan sekitar 31 persen , " kata Direktur Utama Perum Damri Setia Milatia Moemin dikutip dari laman Kementerian BUMN , Selasa ( 4 / 1 ) .
4-1	355-356	"	_	_	_	_	_
4-2	357-366	Sedangkan	_	_	_	_	_
4-3	367-373	khusus	_	_	_	_	_
4-4	374-381	layanan	_	_	_	_	_
4-5	382-387	jarak	_	_	_	_	_
4-6	388-392	jauh	_	_	_	_	_
4-7	393-398	Antar	_	_	_	_	_
4-8	399-403	Kota	_	_	_	_	_
4-9	404-409	Antar	_	_	_	_	_
4-10	410-418	Provinsi	_	_	_	_	_
4-11	419-420	(	_	_	_	_	_
4-12	421-425	AKAP	_	concept[3]	_	_	_
4-13	426-427	)	_	_	_	_	_
4-14	428-429	,	_	_	_	_	_
4-15	430-438	tercatat	_	_	_	_	_
4-16	439-447	sebanyak	_	_	_	_	_
4-17	448-454	91.738	_	_	_	_	_
4-18	455-464	penumpang	_	_	_	_	_
4-19	465-469	yang	_	_	_	_	_
4-20	470-478	dilayani	_	_	_	_	_
4-21	479-480	.	_	_	_	_	_
4-22	481-485	AKAP	_	_	_	_	_
4-23	486-495	mengalami	_	positive[4]	_	_	_
4-24	496-504	kenaikan	_	positive[4]	_	_	_
4-25	505-512	sekitar	_	_	_	_	_
4-26	513-515	31	_	_	_	_	_
4-27	516-522	persen	_	_	_	_	_
4-28	523-524	,	_	_	_	_	_
4-29	525-526	"	_	_	_	_	_
4-30	527-531	kata	_	_	_	_	_
4-31	532-540	Direktur	_	_	_	_	_
4-32	541-546	Utama	_	_	_	_	_
4-33	547-552	Perum	_	_	_	_	_
4-34	553-558	Damri	_	_	_	_	_
4-35	559-564	Setia	_	_	_	_	_
4-36	565-572	Milatia	_	_	_	_	_
4-37	573-579	Moemin	_	_	_	_	_
4-38	580-587	dikutip	_	_	_	_	_
4-39	588-592	dari	_	_	_	_	_
4-40	593-598	laman	_	_	_	_	_
4-41	599-610	Kementerian	_	_	_	_	_
4-42	611-615	BUMN	_	_	_	_	_
4-43	616-617	,	_	_	_	_	_
4-44	618-624	Selasa	_	_	_	_	_
4-45	625-626	(	_	_	_	_	_
4-46	627-628	4	_	_	_	_	_
4-47	629-630	/	_	_	_	_	_
4-48	631-632	1	_	_	_	_	_
4-49	633-634	)	_	_	_	_	_
4-50	635-636	.	_	_	_	_	_

#Text=Pada tahun lalu , AKAP diketahui hanya mampu mengangkut 70.890 penumpang .
5-1	638-642	Pada	_	_	_	_	_
5-2	643-648	tahun	_	_	_	_	_
5-3	649-653	lalu	_	_	_	_	_
5-4	654-655	,	_	_	_	_	_
5-5	656-660	AKAP	_	_	_	_	_
5-6	661-670	diketahui	_	_	_	_	_
5-7	671-676	hanya	_	_	_	_	_
5-8	677-682	mampu	_	_	_	_	_
5-9	683-693	mengangkut	_	_	_	_	_
5-10	694-700	70.890	_	_	_	_	_
5-11	701-710	penumpang	_	_	_	_	_
5-12	711-712	.	_	_	_	_	_

#Text=Arti nya , tahun ini jumlah penumpang AKAP naik signifikan .
6-1	714-718	Arti	_	_	_	_	_
6-2	719-722	nya	_	_	_	_	_
6-3	723-724	,	_	_	_	_	_
6-4	725-730	tahun	_	_	_	_	_
6-5	731-734	ini	_	_	_	_	_
6-6	735-741	jumlah	_	concept[5]	_	_	_
6-7	742-751	penumpang	_	concept[5]	_	_	_
6-8	752-756	AKAP	_	concept[5]	_	_	_
6-9	757-761	naik	_	positive[6]	_	_	_
6-10	762-772	signifikan	_	positive[6]	_	_	_
6-11	773-774	.	_	_	_	_	_

#Text=Kenaikan jumlah penumpang AKAP dipicu oleh meningkat nya mobilitas masyarakat menggunakan moda transportasi seperti bus .
7-1	776-784	Kenaikan	_	positive[7]	_	_	_
7-2	785-791	jumlah	_	concept[8]	_	_	_
7-3	792-801	penumpang	_	concept[8]	_	_	_
7-4	802-806	AKAP	_	_	_	_	_
7-5	807-813	dipicu	_	_	_	_	_
7-6	814-818	oleh	_	_	_	_	_
7-7	819-828	meningkat	_	_	_	_	_
7-8	829-832	nya	_	_	_	_	_
7-9	833-842	mobilitas	_	_	_	_	_
7-10	843-853	masyarakat	_	_	_	_	_
7-11	854-865	menggunakan	_	_	_	_	_
7-12	866-870	moda	_	_	_	_	_
7-13	871-883	transportasi	_	_	_	_	_
7-14	884-891	seperti	_	_	_	_	_
