#FORMAT=Datasaur TSV 3

#Text=BTS akan melanjutkan konser Permission to Dance di Las Vegas , Amerika Serikat .
1-1	0-3	BTS	_	_	_	_	_
1-2	4-8	akan	_	_	_	_	_
1-3	9-20	melanjutkan	_	_	_	_	_
1-4	21-27	konser	_	_	_	_	_
1-5	28-38	Permission	_	_	_	_	_
1-6	39-41	to	_	_	_	_	_
1-7	42-47	Dance	_	_	_	_	_
1-8	48-50	di	_	_	_	_	_
1-9	51-54	Las	_	_	_	_	_
1-10	55-60	Vegas	_	_	_	_	_
1-11	61-62	,	_	_	_	_	_
1-12	63-70	Amerika	_	_	_	_	_
1-13	71-78	Serikat	_	_	_	_	_
1-14	79-80	.	_	_	_	_	_

#Text=Konser tersebut akan digelar tepat nya di Allegiant Stadium .
2-1	82-88	Konser	_	_	_	_	_
2-2	89-97	tersebut	_	_	_	_	_
2-3	98-102	akan	_	_	_	_	_
2-4	103-110	digelar	_	_	_	_	_
2-5	111-116	tepat	_	_	_	_	_
2-6	117-120	nya	_	_	_	_	_
2-7	121-123	di	_	_	_	_	_
2-8	124-133	Allegiant	_	_	_	_	_
2-9	134-141	Stadium	_	_	_	_	_
2-10	142-143	.	_	_	_	_	_

#Text=Konser yang bertajuk Permission to Dance On Stage - Las Vegas ini akan diadakan selama empat hari , pada tanggal 8 - 9 dan 15 - 16 April 2022 .
3-1	145-151	Konser	_	_	_	_	_
3-2	152-156	yang	_	_	_	_	_
3-3	157-165	bertajuk	_	_	_	_	_
3-4	166-176	Permission	_	_	_	_	_
3-5	177-179	to	_	_	_	_	_
3-6	180-185	Dance	_	_	_	_	_
3-7	186-188	On	_	_	_	_	_
3-8	189-194	Stage	_	_	_	_	_
3-9	195-196	-	_	_	_	_	_
3-10	197-200	Las	_	_	_	_	_
3-11	201-206	Vegas	_	_	_	_	_
3-12	207-210	ini	_	_	_	_	_
3-13	211-215	akan	_	_	_	_	_
3-14	216-224	diadakan	_	_	_	_	_
3-15	225-231	selama	_	_	_	_	_
3-16	232-237	empat	_	_	_	_	_
3-17	238-242	hari	_	_	_	_	_
3-18	243-244	,	_	_	_	_	_
3-19	245-249	pada	_	_	_	_	_
3-20	250-257	tanggal	_	_	_	_	_
3-21	258-259	8	_	_	_	_	_
3-22	260-261	-	_	_	_	_	_
3-23	262-263	9	_	_	_	_	_
3-24	264-267	dan	_	_	_	_	_
3-25	268-270	15	_	_	_	_	_
3-26	271-272	-	_	_	_	_	_
3-27	273-275	16	_	_	_	_	_
3-28	276-281	April	_	_	_	_	_
3-29	282-286	2022	_	_	_	_	_
3-30	287-288	.	_	_	_	_	_

#Text=Big Hit Music selaku agensi ang menaungi BTS mengumumkan konser ini lewat akun resmi media sosial mereka .
4-1	290-293	Big	_	_	_	_	_
4-2	294-297	Hit	_	_	_	_	_
4-3	298-303	Music	_	_	_	_	_
4-4	304-310	selaku	_	_	_	_	_
4-5	311-317	agensi	_	_	_	_	_
4-6	318-321	ang	_	_	_	_	_
4-7	322-330	menaungi	_	_	_	_	_
4-8	331-334	BTS	_	_	_	_	_
4-9	335-346	mengumumkan	_	_	_	_	_
4-10	347-353	konser	_	_	_	_	_
4-11	354-357	ini	_	_	_	_	_
4-12	358-363	lewat	_	_	_	_	_
4-13	364-368	akun	_	_	_	_	_
4-14	369-374	resmi	_	_	_	_	_
4-15	375-380	media	_	_	_	_	_
4-16	381-387	sosial	_	_	_	_	_
4-17	388-394	mereka	_	_	_	_	_
4-18	395-396	.	_	_	_	_	_

#Text=" BTS Permission to Dance on Stage - Las Vegas spot , " tulis Big Hit Music .
5-1	398-399	"	_	_	_	_	_
5-2	400-403	BTS	_	_	_	_	_
5-3	404-414	Permission	_	_	_	_	_
5-4	415-417	to	_	_	_	_	_
5-5	418-423	Dance	_	_	_	_	_
5-6	424-426	on	_	_	_	_	_
5-7	427-432	Stage	_	_	_	_	_
5-8	433-434	-	_	_	_	_	_
5-9	435-438	Las	_	_	_	_	_
5-10	439-444	Vegas	_	_	_	_	_
5-11	445-449	spot	_	_	_	_	_
5-12	450-451	,	_	_	_	_	_
5-13	452-453	"	_	_	_	_	_
5-14	454-459	tulis	_	_	_	_	_
5-15	460-463	Big	_	_	_	_	_
5-16	464-467	Hit	_	_	_	_	_
5-17	468-473	Music	_	_	_	_	_
5-18	474-475	.	_	_	_	_	_

#Text=[ Gambas : Twitter ] Dilansir dari Yonhap , bagi para penonton yang tidak kebagian tiket dapat menyaksikan konser tersebut lewat layar lebar yang akan disediakan di MGM Grand Garden Arena .
6-1	477-478	[	_	_	_	_	_
6-2	479-485	Gambas	_	_	_	_	_
6-3	486-487	:	_	_	_	_	_
6-4	488-495	Twitter	_	_	_	_	_
6-5	496-497	]	_	_	_	_	_
6-6	498-506	Dilansir	_	_	_	_	_
6-7	507-511	dari	_	_	_	_	_
6-8	512-518	Yonhap	_	_	_	_	_
6-9	519-520	,	_	_	_	_	_
6-10	521-525	bagi	_	_	_	_	_
6-11	526-530	para	_	_	_	_	_
6-12	531-539	penonton	_	_	_	_	_
6-13	540-544	yang	_	_	_	_	_
6-14	545-550	tidak	_	_	_	_	_
6-15	551-559	kebagian	_	_	_	_	_
6-16	560-565	tiket	_	_	_	_	_
6-17	566-571	dapat	_	_	_	_	_
6-18	572-583	menyaksikan	_	_	_	_	_
6-19	584-590	konser	_	_	_	_	_
6-20	591-599	tersebut	_	_	_	_	_
6-21	600-605	lewat	_	_	_	_	_
6-22	606-611	layar	_	_	_	_	_
