#FORMAT=Datasaur TSV 3

#Text=Sekretaris Kabinet ( Seskab ) era Presiden Susilo Bambang Yudhoyono ( SBY ) Dipo Alam mengungkap perseteruan antara BJ Habibie dengan Benny Moerdani .
1-1	0-10	Sekretaris	_	_	_	_	_
1-2	11-18	Kabinet	_	_	_	_	_
1-3	19-20	(	_	_	_	_	_
1-4	21-27	Seskab	_	_	_	_	_
1-5	28-29	)	_	_	_	_	_
1-6	30-33	era	_	_	_	_	_
1-7	34-42	Presiden	_	_	_	_	_
1-8	43-49	Susilo	_	_	_	_	_
1-9	50-57	Bambang	_	_	_	_	_
1-10	58-67	Yudhoyono	_	_	_	_	_
1-11	68-69	(	_	_	_	_	_
1-12	70-73	SBY	_	_	_	_	_
1-13	74-75	)	_	_	_	_	_
1-14	76-80	Dipo	_	_	_	_	_
1-15	81-85	Alam	_	_	_	_	_
1-16	86-96	mengungkap	_	_	_	_	_
1-17	97-108	perseteruan	_	_	_	_	_
1-18	109-115	antara	_	_	_	_	_
1-19	116-118	BJ	_	_	_	_	_
1-20	119-126	Habibie	_	_	_	_	_
1-21	127-133	dengan	_	_	_	_	_
1-22	134-139	Benny	_	_	_	_	_
1-23	140-148	Moerdani	_	_	_	_	_
1-24	149-150	.	_	_	_	_	_

#Text=Hal itu ia tuangkan dalam buku terbaru nya , Dalam Pusaran Adab Dipimpin dan Memimpin : Biografi Seorang Aktivis .
2-1	152-155	Hal	_	_	_	_	_
2-2	156-159	itu	_	_	_	_	_
2-3	160-162	ia	_	_	_	_	_
2-4	163-171	tuangkan	_	_	_	_	_
2-5	172-177	dalam	_	_	_	_	_
2-6	178-182	buku	_	_	_	_	_
2-7	183-190	terbaru	_	_	_	_	_
2-8	191-194	nya	_	_	_	_	_
2-9	195-196	,	_	_	_	_	_
2-10	197-202	Dalam	_	_	_	_	_
2-11	203-210	Pusaran	_	_	_	_	_
2-12	211-215	Adab	_	_	_	_	_
2-13	216-224	Dipimpin	_	_	_	_	_
2-14	225-228	dan	_	_	_	_	_
2-15	229-237	Memimpin	_	_	_	_	_
