#FORMAT=Datasaur TSV 3

#Text=Berjalan kaki selama 45 menit diklaim dapat membantu menurunkan berat badan .
1-1	0-8	Berjalan	_	_	_	_	_
1-2	9-13	kaki	_	_	_	_	_
1-3	14-20	selama	_	_	_	_	_
1-4	21-23	45	_	_	_	_	_
1-5	24-29	menit	_	_	_	_	_
1-6	30-37	diklaim	_	_	_	_	_
1-7	38-43	dapat	_	_	_	_	_
1-8	44-52	membantu	_	_	_	_	_
1-9	53-63	menurunkan	_	_	_	_	_
1-10	64-69	berat	_	_	_	_	_
1-11	70-75	badan	_	_	_	_	_
1-12	76-77	.	_	_	_	_	_

#Text=Manfaat jalan kaki 45 menit untuk diet didapat dari kemampuan nya membakar banyak kalori .
2-1	79-86	Manfaat	_	_	_	_	_
2-2	87-92	jalan	_	_	_	_	_
2-3	93-97	kaki	_	_	_	_	_
2-4	98-100	45	_	_	_	_	_
2-5	101-106	menit	_	_	_	_	_
2-6	107-112	untuk	_	_	_	_	_
2-7	113-117	diet	_	_	_	_	_
2-8	118-125	didapat	_	_	_	_	_
2-9	126-130	dari	_	_	_	_	_
2-10	131-140	kemampuan	_	_	_	_	_
2-11	141-144	nya	_	_	_	_	_
2-12	145-153	membakar	_	_	_	_	_
2-13	154-160	banyak	_	_	_	_	_
2-14	161-167	kalori	_	_	_	_	_
2-15	168-169	.	_	_	_	_	_

#Text=Berjalan kaki menjadi salah satu pilihan aktivitas fisik atau olahraga yang paling sederhana bagi Anda yang tengah menjalani program penurunan berat badan .
3-1	171-179	Berjalan	_	_	_	_	_
3-2	180-184	kaki	_	_	_	_	_
3-3	185-192	menjadi	_	_	_	_	_
3-4	193-198	salah	_	_	_	_	_
3-5	199-203	satu	_	_	_	_	_
3-6	204-211	pilihan	_	_	_	_	_
3-7	212-221	aktivitas	_	_	_	_	_
3-8	222-227	fisik	_	_	_	_	_
3-9	228-232	atau	_	_	_	_	_
3-10	233-241	olahraga	_	_	_	_	_
3-11	242-246	yang	_	_	_	_	_
3-12	247-253	paling	_	_	_	_	_
3-13	254-263	sederhana	_	_	_	_	_
3-14	264-268	bagi	_	_	_	_	_
3-15	269-273	Anda	_	_	_	_	_
3-16	274-278	yang	_	_	_	_	_
3-17	279-285	tengah	_	_	_	_	_
3-18	286-295	menjalani	_	_	_	_	_
3-19	296-303	program	_	_	_	_	_
3-20	304-313	penurunan	_	_	_	_	_
3-21	314-319	berat	_	_	_	_	_
3-22	320-325	badan	_	_	_	_	_
3-23	326-327	.	_	_	_	_	_

#Text=Aktivitas ini bisa Anda lakukan kapan saja dan di mana saja .
4-1	329-338	Aktivitas	_	_	_	_	_
4-2	339-342	ini	_	_	_	_	_
4-3	343-347	bisa	_	_	_	_	_
4-4	348-352	Anda	_	_	_	_	_
4-5	353-360	lakukan	_	_	_	_	_
4-6	361-366	kapan	_	_	_	_	_
4-7	367-371	saja	_	_	_	_	_
4-8	372-375	dan	_	_	_	_	_
4-9	376-378	di	_	_	_	_	_
4-10	379-383	mana	_	_	_	_	_
4-11	384-388	saja	_	_	_	_	_
4-12	389-390	.	_	_	_	_	_

#Text=Sekadar mengelilingi area komplek rumah pun cukup .
5-1	392-399	Sekadar	_	_	_	_	_
5-2	400-412	mengelilingi	_	_	_	_	_
5-3	413-417	area	_	_	_	_	_
5-4	418-425	komplek	_	_	_	_	_
5-5	426-431	rumah	_	_	_	_	_
5-6	432-435	pun	_	_	_	_	_
5-7	436-441	cukup	_	_	_	_	_
5-8	442-443	.	_	_	_	_	_

#Text=Jalan kaki punya banyak manfaat untuk kesehatan .
6-1	445-450	Jalan	_	_	_	_	_
6-2	451-455	kaki	_	_	_	_	_
6-3	456-461	punya	_	_	_	_	_
6-4	462-468	banyak	_	_	_	_	_
6-5	469-476	manfaat	_	_	_	_	_
6-6	477-482	untuk	_	_	_	_	_
6-7	483-492	kesehatan	_	_	_	_	_
6-8	493-494	.	_	_	_	_	_

#Text=Tak hanya untuk menurunkan berat badan , tapi juga menjaga kesehatan tubuh secara menyeluruh , baik fisik maupun psikis .
7-1	496-499	Tak	_	_	_	_	_
7-2	500-505	hanya	_	_	_	_	_
7-3	506-511	untuk	_	_	_	_	_
7-4	512-522	menurunkan	_	_	_	_	_
7-5	523-528	berat	_	_	_	_	_
7-6	529-534	badan	_	_	_	_	_
7-7	535-536	,	_	_	_	_	_
7-8	537-541	tapi	_	_	_	_	_
7-9	542-546	juga	_	_	_	_	_
7-10	547-554	menjaga	_	_	_	_	_
7-11	555-564	kesehatan	_	_	_	_	_
7-12	565-570	tubuh	_	_	_	_	_
7-13	571-577	secara	_	_	_	_	_
7-14	578-588	menyeluruh	_	_	_	_	_
7-15	589-590	,	_	_	_	_	_
