#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Kondisi iklim semakin tidak menentu .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Kondisi	_	concept[1]	_	_	_
1-7	35-40	iklim	_	concept[1]	_	_	_
1-8	41-48	semakin	_	negative[2]	_	_	_
1-9	49-54	tidak	_	negative[2]	_	_	_
1-10	55-62	menentu	_	negative[2]	_	_	_
1-11	63-64	.	_	_	_	_	_

#Text=Peringatan Tsunami sudah dikeluarkan pada daerah negara kepulauan Tonga , setelah gunung berapi bawah laut di Pasifik Selatan meledak dalam letusan dahsyat pada hari ini , Sabtu ( 15 / 1 / 2022 ) .
2-1	66-76	Peringatan	_	_	_	_	_
2-2	77-84	Tsunami	_	_	_	_	_
2-3	85-90	sudah	_	_	_	_	_
2-4	91-102	dikeluarkan	_	_	_	_	_
2-5	103-107	pada	_	_	_	_	_
2-6	108-114	daerah	_	_	_	_	_
2-7	115-121	negara	_	_	_	_	_
2-8	122-131	kepulauan	_	_	_	_	_
2-9	132-137	Tonga	_	_	_	_	_
2-10	138-139	,	_	_	_	_	_
2-11	140-147	setelah	_	_	_	_	_
2-12	148-154	gunung	_	_	_	_	_
2-13	155-161	berapi	_	_	_	_	_
2-14	162-167	bawah	_	_	_	_	_
2-15	168-172	laut	_	_	_	_	_
2-16	173-175	di	_	_	_	_	_
2-17	176-183	Pasifik	_	_	_	_	_
2-18	184-191	Selatan	_	_	_	_	_
2-19	192-199	meledak	_	_	_	_	_
2-20	200-205	dalam	_	_	_	_	_
2-21	206-213	letusan	_	_	_	_	_
2-22	214-221	dahsyat	_	_	_	_	_
2-23	222-226	pada	_	_	_	_	_
2-24	227-231	hari	_	_	_	_	_
2-25	232-235	ini	_	_	_	_	_
2-26	236-237	,	_	_	_	_	_
2-27	238-243	Sabtu	_	_	_	_	_
2-28	244-245	(	_	_	_	_	_
2-29	246-248	15	_	_	_	_	_
2-30	249-250	/	_	_	_	_	_
2-31	251-252	1	_	_	_	_	_
2-32	253-254	/	_	_	_	_	_
2-33	255-259	2022	_	_	_	_	_
2-34	260-261	)	_	_	_	_	_
