#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Boygrup asal Korea , BTS membatalkan rencana nya untuk terbang ke Amerika Serikat .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Boygrup	_	_	_	_	_
1-7	35-39	asal	_	_	_	_	_
1-8	40-45	Korea	_	_	_	_	_
1-9	46-47	,	_	_	_	_	_
1-10	48-51	BTS	_	_	_	_	_
1-11	52-63	membatalkan	_	_	_	_	_
1-12	64-71	rencana	_	_	_	_	_
1-13	72-75	nya	_	_	_	_	_
1-14	76-81	untuk	_	_	_	_	_
1-15	82-89	terbang	_	_	_	_	_
1-16	90-92	ke	_	_	_	_	_
1-17	93-100	Amerika	_	_	_	_	_
1-18	101-108	Serikat	_	_	_	_	_
1-19	109-110	.	_	_	_	_	_

#Text=Sebelumnya , BTS dijadwalkan untuk menghadiri Grammy Awards ke-64 di Los Angeles .
2-1	112-122	Sebelumnya	_	_	_	_	_
2-2	123-124	,	_	_	_	_	_
2-3	125-128	BTS	_	_	_	_	_
2-4	129-140	dijadwalkan	_	_	_	_	_
2-5	141-146	untuk	_	_	_	_	_
2-6	147-157	menghadiri	_	_	_	_	_
2-7	158-164	Grammy	_	_	_	_	_
2-8	165-171	Awards	_	_	_	_	_
2-9	172-177	ke-64	_	_	_	_	_
2-10	178-180	di	_	_	_	_	_
2-11	181-184	Los	_	_	_	_	_
2-12	185-192	Angeles	_	_	_	_	_
2-13	193-194	.	_	_	_	_	_

#Text=Acara Grammy Awards ke-64 itu semula akan berlangsung pada 31 Januari 2022 mendatang .
3-1	196-201	Acara	_	_	_	_	_
3-2	202-208	Grammy	_	_	_	_	_
3-3	209-215	Awards	_	_	_	_	_
3-4	216-221	ke-64	_	_	_	_	_
3-5	222-225	itu	_	_	_	_	_
3-6	226-232	semula	_	_	_	_	_
3-7	233-237	akan	_	_	_	_	_
3-8	238-249	berlangsung	_	_	_	_	_
3-9	250-254	pada	_	_	_	_	_
3-10	255-257	31	_	_	_	_	_
3-11	258-265	Januari	_	_	_	_	_
3-12	266-270	2022	_	_	_	_	_
3-13	271-280	mendatang	_	_	_	_	_
