#FORMAT=Datasaur TSV 3

#Text=Penangkapan artis sinetron Cassandra Angelie terkait kasus dugaan prostitusi atau pelacuran online oleh polisi kembali memunculkan wacana perluasan pengenaan pidana dalam RKUHP terhadap konsumen atau pengguna jasa layanan seksual .
1-1	0-11	Penangkapan	_	_	_	_	_
1-2	12-17	artis	_	_	_	_	_
1-3	18-26	sinetron	_	_	_	_	_
1-4	27-36	Cassandra	_	_	_	_	_
1-5	37-44	Angelie	_	_	_	_	_
1-6	45-52	terkait	_	_	_	_	_
1-7	53-58	kasus	_	_	_	_	_
1-8	59-65	dugaan	_	_	_	_	_
1-9	66-76	prostitusi	_	_	_	_	_
1-10	77-81	atau	_	_	_	_	_
1-11	82-91	pelacuran	_	_	_	_	_
1-12	92-98	online	_	_	_	_	_
1-13	99-103	oleh	_	_	_	_	_
1-14	104-110	polisi	_	_	_	_	_
1-15	111-118	kembali	_	_	_	_	_
1-16	119-130	memunculkan	_	_	_	_	_
1-17	131-137	wacana	_	_	_	_	_
1-18	138-147	perluasan	_	_	_	_	_
1-19	148-157	pengenaan	_	_	_	_	_
1-20	158-164	pidana	_	_	_	_	_
1-21	165-170	dalam	_	_	_	_	_
1-22	171-176	RKUHP	_	_	_	_	_
1-23	177-185	terhadap	_	_	_	_	_
1-24	186-194	konsumen	_	_	_	_	_
1-25	195-199	atau	_	_	_	_	_
1-26	200-208	pengguna	_	_	_	_	_
1-27	209-213	jasa	_	_	_	_	_
1-28	214-221	layanan	_	_	_	_	_
1-29	222-229	seksual	_	_	_	_	_
1-30	230-231	.	_	_	_	_	_

#Text=Anggota Komisi Hukum DPR , Arsul Sani , menyatakan pihak nya kini dalam proses penggodokan regulasi pidana bagi para pelaku tindak pidana prostitusi , baik produsen maupun konsumen .
2-1	233-240	Anggota	_	_	_	_	_
2-2	241-247	Komisi	_	_	_	_	_
2-3	248-253	Hukum	_	_	_	_	_
2-4	254-257	DPR	_	_	_	_	_
2-5	258-259	,	_	_	_	_	_
2-6	260-265	Arsul	_	_	_	_	_
2-7	266-270	Sani	_	_	_	_	_
2-8	271-272	,	_	_	_	_	_
2-9	273-283	menyatakan	_	_	_	_	_
2-10	284-289	pihak	_	_	_	_	_
2-11	290-293	nya	_	_	_	_	_
2-12	294-298	kini	_	_	_	_	_
2-13	299-304	dalam	_	_	_	_	_
2-14	305-311	proses	_	_	_	_	_
2-15	312-323	penggodokan	_	_	_	_	_
2-16	324-332	regulasi	_	_	_	_	_
2-17	333-339	pidana	_	_	_	_	_
2-18	340-344	bagi	_	_	_	_	_
2-19	345-349	para	_	_	_	_	_
2-20	350-356	pelaku	_	_	_	_	_
2-21	357-363	tindak	_	_	_	_	_
2-22	364-370	pidana	_	_	_	_	_
2-23	371-381	prostitusi	_	_	_	_	_
2-24	382-383	,	_	_	_	_	_
2-25	384-388	baik	_	_	_	_	_
2-26	389-397	produsen	_	_	_	_	_
2-27	398-404	maupun	_	_	_	_	_
2-28	405-413	konsumen	_	_	_	_	_
2-29	414-415	.	_	_	_	_	_

#Text=DPR , lanjut Arsul , membuka peluang untuk memasukkan pasal yang bisa menjerat produsen dan konsumen prostitusi dalam pembahasan RKUHP di waktu mendatang .
3-1	417-420	DPR	_	_	_	_	_
3-2	421-422	,	_	_	_	_	_
3-3	423-429	lanjut	_	_	_	_	_
3-4	430-435	Arsul	_	_	_	_	_
3-5	436-437	,	_	_	_	_	_
3-6	438-445	membuka	_	_	_	_	_
3-7	446-453	peluang	_	_	_	_	_
3-8	454-459	untuk	_	_	_	_	_
3-9	460-470	memasukkan	_	_	_	_	_
3-10	471-476	pasal	_	_	_	_	_
3-11	477-481	yang	_	_	_	_	_
3-12	482-486	bisa	_	_	_	_	_
3-13	487-495	menjerat	_	_	_	_	_
3-14	496-504	produsen	_	_	_	_	_
3-15	505-508	dan	_	_	_	_	_
3-16	509-517	konsumen	_	_	_	_	_
3-17	518-528	prostitusi	_	_	_	_	_
3-18	529-534	dalam	_	_	_	_	_
3-19	535-545	pembahasan	_	_	_	_	_
3-20	546-551	RKUHP	_	_	_	_	_
3-21	552-554	di	_	_	_	_	_
3-22	555-560	waktu	_	_	_	_	_
3-23	561-570	mendatang	_	_	_	_	_
3-24	571-572	.	_	_	_	_	_

#Text=" RKUHP ini belum kita sahkan dan kemudian akan diajukan kembali ke DPR akan kita lihat . Apakah kemudian akan kita buka kembali pembahasan tentang keseimbangan dalam kasus prostitusi , " kata Arsul kepada wartawan di Kompleks Parlemen , Senayan , Jakarta pada Senin ( 3 / 1 ) .
4-1	574-575	"	_	_	_	_	_
4-2	576-581	RKUHP	_	_	_	_	_
4-3	582-585	ini	_	_	_	_	_
4-4	586-591	belum	_	_	_	_	_
4-5	592-596	kita	_	_	_	_	_
4-6	597-603	sahkan	_	_	_	_	_
4-7	604-607	dan	_	_	_	_	_
4-8	608-616	kemudian	_	_	_	_	_
4-9	617-621	akan	_	_	_	_	_
4-10	622-630	diajukan	_	_	_	_	_
4-11	631-638	kembali	_	_	_	_	_
4-12	639-641	ke	_	_	_	_	_
4-13	642-645	DPR	_	_	_	_	_
4-14	646-650	akan	_	_	_	_	_
4-15	651-655	kita	_	_	_	_	_
4-16	656-661	lihat	_	_	_	_	_
4-17	662-663	.	_	_	_	_	_
4-18	664-670	Apakah	_	_	_	_	_
4-19	671-679	kemudian	_	_	_	_	_
4-20	680-684	akan	_	_	_	_	_
4-21	685-689	kita	_	_	_	_	_
4-22	690-694	buka	_	_	_	_	_
4-23	695-702	kembali	_	_	_	_	_
4-24	703-713	pembahasan	_	_	_	_	_
4-25	714-721	tentang	_	_	_	_	_
4-26	722-734	keseimbangan	_	_	_	_	_
4-27	735-740	dalam	_	_	_	_	_
4-28	741-746	kasus	_	_	_	_	_
4-29	747-757	prostitusi	_	_	_	_	_
4-30	758-759	,	_	_	_	_	_
4-31	760-761	"	_	_	_	_	_
4-32	762-766	kata	_	_	_	_	_
4-33	767-772	Arsul	_	_	_	_	_
4-34	773-779	kepada	_	_	_	_	_
4-35	780-788	wartawan	_	_	_	_	_
4-36	789-791	di	_	_	_	_	_
4-37	792-800	Kompleks	_	_	_	_	_
4-38	801-809	Parlemen	_	_	_	_	_
4-39	810-811	,	_	_	_	_	_
4-40	812-819	Senayan	_	_	_	_	_
4-41	820-821	,	_	_	_	_	_
4-42	822-829	Jakarta	_	_	_	_	_
4-43	830-834	pada	_	_	_	_	_
4-44	835-840	Senin	_	_	_	_	_
4-45	841-842	(	_	_	_	_	_
4-46	843-844	3	_	_	_	_	_
4-47	845-846	/	_	_	_	_	_
4-48	847-848	1	_	_	_	_	_
4-49	849-850	)	_	_	_	_	_
4-50	851-852	.	_	_	_	_	_

#Text=Sejauh ini tidak ada peraturan yang dapat dijadikan dasar hukum untuk menghukum konsumen dengan modus prostitusi online .
5-1	854-860	Sejauh	_	_	_	_	_
5-2	861-864	ini	_	_	_	_	_
5-3	865-870	tidak	_	_	_	_	_
5-4	871-874	ada	_	_	_	_	_
5-5	875-884	peraturan	_	_	_	_	_
5-6	885-889	yang	_	_	_	_	_
5-7	890-895	dapat	_	_	_	_	_
5-8	896-905	dijadikan	_	_	_	_	_
5-9	906-911	dasar	_	_	_	_	_
5-10	912-917	hukum	_	_	_	_	_
5-11	918-923	untuk	_	_	_	_	_
5-12	924-933	menghukum	_	_	_	_	_
5-13	934-942	konsumen	_	_	_	_	_
5-14	943-949	dengan	_	_	_	_	_
5-15	950-955	modus	_	_	_	_	_
5-16	956-966	prostitusi	_	_	_	_	_
5-17	967-973	online	_	_	_	_	_
5-18	974-975	.	_	_	_	_	_

#Text=Pakar hukum pidana Universitas Parahyangan , Agustinus Pohan , menyatakan jika mendasarkan pada KUHP , prostitusi hanya dapat menjerat muncikari selaku pihak yang ' memudahkan ' atau memfasilitasi kegiatan .
6-1	977-982	Pakar	_	_	_	_	_
6-2	983-988	hukum	_	_	_	_	_
6-3	989-995	pidana	_	_	_	_	_
6-4	996-1007	Universitas	_	_	_	_	_
6-5	1008-1019	Parahyangan	_	_	_	_	_
6-6	1020-1021	,	_	_	_	_	_
6-7	1022-1031	Agustinus	_	_	_	_	_
6-8	1032-1037	Pohan	_	_	_	_	_
6-9	1038-1039	,	_	_	_	_	_
6-10	1040-1050	menyatakan	_	_	_	_	_
6-11	1051-1055	jika	_	_	_	_	_
6-12	1056-1067	mendasarkan	_	_	_	_	_
6-13	1068-1072	pada	_	_	_	_	_
6-14	1073-1077	KUHP	_	_	_	_	_
6-15	1078-1079	,	_	_	_	_	_
6-16	1080-1090	prostitusi	_	_	_	_	_
6-17	1091-1096	hanya	_	_	_	_	_
6-18	1097-1102	dapat	_	_	_	_	_
6-19	1103-1111	menjerat	_	_	_	_	_
6-20	1112-1121	muncikari	_	_	_	_	_
6-21	1122-1128	selaku	_	_	_	_	_
6-22	1129-1134	pihak	_	_	_	_	_
6-23	1135-1139	yang	_	_	_	_	_
6-24	1140-1141	'	_	_	_	_	_
6-25	1142-1152	memudahkan	_	_	_	_	_
6-26	1153-1154	'	_	_	_	_	_
6-27	1155-1159	atau	_	_	_	_	_
6-28	1160-1173	memfasilitasi	_	_	_	_	_
6-29	1174-1182	kegiatan	_	_	_	_	_
6-30	1183-1184	.	_	_	_	_	_

#Text=Ia menjelaskan aktivitas hubungan seksual bisa diancam pidana apabila konsumen adalah laki-laki atau perempuan yang telah mempunyai istri atau suami .
7-1	1186-1188	Ia	_	_	_	_	_
7-2	1189-1200	menjelaskan	_	_	_	_	_
7-3	1201-1210	aktivitas	_	_	_	_	_
7-4	1211-1219	hubungan	_	_	_	_	_
7-5	1220-1227	seksual	_	_	_	_	_
7-6	1228-1232	bisa	_	_	_	_	_
7-7	1233-1240	diancam	_	_	_	_	_
7-8	1241-1247	pidana	_	_	_	_	_
7-9	1248-1255	apabila	_	_	_	_	_
7-10	1256-1264	konsumen	_	_	_	_	_
7-11	1265-1271	adalah	_	_	_	_	_
7-12	1272-1281	laki-laki	_	_	_	_	_
7-13	1282-1286	atau	_	_	_	_	_
7-14	1287-1296	perempuan	_	_	_	_	_
7-15	1297-1301	yang	_	_	_	_	_
7-16	1302-1307	telah	_	_	_	_	_
7-17	1308-1317	mempunyai	_	_	_	_	_
7-18	1318-1323	istri	_	_	_	_	_
7-19	1324-1328	atau	_	_	_	_	_
7-20	1329-1334	suami	_	_	_	_	_
7-21	1335-1336	.	_	_	_	_	_

#Text=Itu bisa dikenakan delik zina sebagaimana ketentuan Pasal 284 KUHP dengan ancaman pidana maksimal 9 bulan .
8-1	1338-1341	Itu	_	_	_	_	_
8-2	1342-1346	bisa	_	_	_	_	_
8-3	1347-1356	dikenakan	_	_	_	_	_
8-4	1357-1362	delik	_	_	_	_	_
8-5	1363-1367	zina	_	_	_	_	_
8-6	1368-1379	sebagaimana	_	_	_	_	_
8-7	1380-1389	ketentuan	_	_	_	_	_
