#FORMAT=Datasaur TSV 3

#Text=Ajang MotoGP Mandalika yang berlangsung di Sirkuit Mandalika , Lombok , Nusa Tenggara Barat ( NTB ) sebentar lagi akan segera digelar pada 18 - 20 Maret 2022 mendatang .
1-1	0-5	Ajang	_	_	_	_	_
1-2	6-12	MotoGP	_	_	_	_	_
1-3	13-22	Mandalika	_	_	_	_	_
1-4	23-27	yang	_	_	_	_	_
1-5	28-39	berlangsung	_	_	_	_	_
1-6	40-42	di	_	_	_	_	_
1-7	43-50	Sirkuit	_	_	_	_	_
1-8	51-60	Mandalika	_	_	_	_	_
1-9	61-62	,	_	_	_	_	_
1-10	63-69	Lombok	_	_	_	_	_
1-11	70-71	,	_	_	_	_	_
1-12	72-76	Nusa	_	_	_	_	_
1-13	77-85	Tenggara	_	_	_	_	_
1-14	86-91	Barat	_	_	_	_	_
1-15	92-93	(	_	_	_	_	_
1-16	94-97	NTB	_	_	_	_	_
1-17	98-99	)	_	_	_	_	_
1-18	100-108	sebentar	_	_	_	_	_
1-19	109-113	lagi	_	_	_	_	_
1-20	114-118	akan	_	_	_	_	_
1-21	119-125	segera	_	_	_	_	_
1-22	126-133	digelar	_	_	_	_	_
1-23	134-138	pada	_	_	_	_	_
1-24	139-141	18	_	_	_	_	_
1-25	142-143	-	_	_	_	_	_
1-26	144-146	20	_	_	_	_	_
1-27	147-152	Maret	_	_	_	_	_
1-28	153-157	2022	_	_	_	_	_
1-29	158-167	mendatang	_	_	_	_	_
1-30	168-169	.	_	_	_	_	_

#Text=Melalui akun Instagram resmi nya , Mandalika Grand Prix Association ( MGPA ) , selaku penyelenggara MotoGP , telah merilis prosedur pembelian tiket sekaligus daftar harga nya .
2-1	171-178	Melalui	_	_	_	_	_
2-2	179-183	akun	_	_	_	_	_
2-3	184-193	Instagram	_	_	_	_	_
2-4	194-199	resmi	_	_	_	_	_
2-5	200-203	nya	_	_	_	_	_
2-6	204-205	,	_	_	_	_	_
2-7	206-215	Mandalika	_	_	_	_	_
2-8	216-221	Grand	_	_	_	_	_
2-9	222-226	Prix	_	_	_	_	_
2-10	227-238	Association	_	_	_	_	_
2-11	239-240	(	_	_	_	_	_
2-12	241-245	MGPA	_	_	_	_	_
2-13	246-247	)	_	_	_	_	_
2-14	248-249	,	_	_	_	_	_
2-15	250-256	selaku	_	_	_	_	_
2-16	257-270	penyelenggara	_	_	_	_	_
2-17	271-277	MotoGP	_	_	_	_	_
2-18	278-279	,	_	_	_	_	_
2-19	280-285	telah	_	_	_	_	_
2-20	286-293	merilis	_	_	_	_	_
2-21	294-302	prosedur	_	_	_	_	_
2-22	303-312	pembelian	_	_	_	_	_
2-23	313-318	tiket	_	_	_	_	_
2-24	319-328	sekaligus	_	_	_	_	_
2-25	329-335	daftar	_	_	_	_	_
2-26	336-341	harga	_	_	_	_	_
2-27	342-345	nya	_	_	_	_	_
2-28	346-347	.	_	_	_	_	_

#Text=Cara mendapatkan tiket MotoGP Mandalika 2022 terbilang mudah .
3-1	349-353	Cara	_	concept[1]	_	_	_
3-2	354-365	mendapatkan	_	concept[1]	_	_	_
3-3	366-371	tiket	_	concept[1]	_	_	_
3-4	372-378	MotoGP	_	concept[1]	_	_	_
3-5	379-388	Mandalika	_	concept[1]	_	_	_
3-6	389-393	2022	_	_	_	_	_
3-7	394-403	terbilang	_	_	_	_	_
3-8	404-409	mudah	_	positive[2]	_	_	_
3-9	410-411	.	_	_	_	_	_

#Text=Anda bisa membeli nya melalui dua opsi , yaitu via online dan offline atau langsung .
4-1	413-417	Anda	_	_	_	_	_
4-2	418-422	bisa	_	_	_	_	_
4-3	423-430	membeli	_	_	_	_	_
4-4	431-434	nya	_	_	_	_	_
4-5	435-442	melalui	_	_	_	_	_
4-6	443-446	dua	_	_	_	_	_
4-7	447-451	opsi	_	_	_	_	_
4-8	452-453	,	_	_	_	_	_
4-9	454-459	yaitu	_	_	_	_	_
4-10	460-463	via	_	_	_	_	_
4-11	464-470	online	_	_	_	_	_
4-12	471-474	dan	_	_	_	_	_
4-13	475-482	offline	_	_	_	_	_
4-14	483-487	atau	_	_	_	_	_
4-15	488-496	langsung	_	_	_	_	_
4-16	497-498	.	_	_	_	_	_

#Text=Slot pembelian tiket MotoGP Mandalika secara online sudah resmi dibuka sejak 6 Januari 2022 lalu melalui platform berikut : - Xplorin - InJourney - Tiketapasaja.com - Tiket.com - My Pertamina Apps - DyandraTiket.com Sementara itu , pembelian tiket MotoGP Mandalika secara offline telah dibuka sejak 11 Januari 2022 dan hanya tersedia di gerai Indomaret , Alfamart , atau Angkasa Pura Hotels .
5-1	500-504	Slot	_	_	_	_	_
5-2	505-514	pembelian	_	_	_	_	_
5-3	515-520	tiket	_	_	_	_	_
5-4	521-527	MotoGP	_	_	_	_	_
5-5	528-537	Mandalika	_	_	_	_	_
5-6	538-544	secara	_	_	_	_	_
5-7	545-551	online	_	_	_	_	_
5-8	552-557	sudah	_	_	_	_	_
5-9	558-563	resmi	_	_	_	_	_
5-10	564-570	dibuka	_	_	_	_	_
5-11	571-576	sejak	_	_	_	_	_
5-12	577-578	6	_	_	_	_	_
5-13	579-586	Januari	_	_	_	_	_
5-14	587-591	2022	_	_	_	_	_
5-15	592-596	lalu	_	_	_	_	_
5-16	597-604	melalui	_	_	_	_	_
5-17	605-613	platform	_	_	_	_	_
5-18	614-621	berikut	_	_	_	_	_
5-19	622-623	:	_	_	_	_	_
5-20	624-625	-	_	_	_	_	_
5-21	626-633	Xplorin	_	_	_	_	_
5-22	634-635	-	_	_	_	_	_
5-23	636-645	InJourney	_	_	_	_	_
5-24	646-647	-	_	_	_	_	_
5-25	648-664	Tiketapasaja.com	_	_	_	_	_
5-26	665-666	-	_	_	_	_	_
5-27	667-676	Tiket.com	_	_	_	_	_
5-28	677-678	-	_	_	_	_	_
5-29	679-681	My	_	_	_	_	_
5-30	682-691	Pertamina	_	_	_	_	_
5-31	692-696	Apps	_	_	_	_	_
5-32	697-698	-	_	_	_	_	_
5-33	699-715	DyandraTiket.com	_	_	_	_	_
5-34	716-725	Sementara	_	_	_	_	_
5-35	726-729	itu	_	_	_	_	_
5-36	730-731	,	_	_	_	_	_
5-37	732-741	pembelian	_	_	_	_	_
5-38	742-747	tiket	_	_	_	_	_
5-39	748-754	MotoGP	_	_	_	_	_
5-40	755-764	Mandalika	_	_	_	_	_
5-41	765-771	secara	_	_	_	_	_
5-42	772-779	offline	_	_	_	_	_
5-43	780-785	telah	_	_	_	_	_
5-44	786-792	dibuka	_	_	_	_	_
5-45	793-798	sejak	_	_	_	_	_
5-46	799-801	11	_	_	_	_	_
5-47	802-809	Januari	_	_	_	_	_
5-48	810-814	2022	_	_	_	_	_
5-49	815-818	dan	_	_	_	_	_
5-50	819-824	hanya	_	_	_	_	_
5-51	825-833	tersedia	_	_	_	_	_
5-52	834-836	di	_	_	_	_	_
5-53	837-842	gerai	_	_	_	_	_
5-54	843-852	Indomaret	_	_	_	_	_
5-55	853-854	,	_	_	_	_	_
5-56	855-863	Alfamart	_	_	_	_	_
5-57	864-865	,	_	_	_	_	_
5-58	866-870	atau	_	_	_	_	_
5-59	871-878	Angkasa	_	_	_	_	_
5-60	879-883	Pura	_	_	_	_	_
5-61	884-890	Hotels	_	_	_	_	_
5-62	891-892	.	_	_	_	_	_

#Text=Selain memahami cara mendapatkan tiket MotoGP Mandalika 2022 , Anda juga perlu tahu bahwa kategori setiap tiket memiliki perbedaan signifikan , termasuk fasilitas pendukung yang didapat .
6-1	894-900	Selain	_	_	_	_	_
6-2	901-909	memahami	_	_	_	_	_
6-3	910-914	cara	_	_	_	_	_
6-4	915-926	mendapatkan	_	_	_	_	_
6-5	927-932	tiket	_	_	_	_	_
6-6	933-939	MotoGP	_	_	_	_	_
6-7	940-949	Mandalika	_	_	_	_	_
6-8	950-954	2022	_	_	_	_	_
6-9	955-956	,	_	_	_	_	_
6-10	957-961	Anda	_	_	_	_	_
6-11	962-966	juga	_	_	_	_	_
6-12	967-972	perlu	_	_	_	_	_
6-13	973-977	tahu	_	_	_	_	_
6-14	978-983	bahwa	_	_	_	_	_
6-15	984-992	kategori	_	_	_	_	_
6-16	993-999	setiap	_	_	_	_	_
6-17	1000-1005	tiket	_	_	_	_	_
6-18	1006-1014	memiliki	_	_	_	_	_
6-19	1015-1024	perbedaan	_	_	_	_	_
6-20	1025-1035	signifikan	_	_	_	_	_
6-21	1036-1037	,	_	_	_	_	_
6-22	1038-1046	termasuk	_	_	_	_	_
6-23	1047-1056	fasilitas	_	_	_	_	_
6-24	1057-1066	pendukung	_	_	_	_	_
6-25	1067-1071	yang	_	_	_	_	_
6-26	1072-1079	didapat	_	_	_	_	_
6-27	1080-1081	.	_	_	_	_	_

#Text=Pemegang tiket deluxe class dan premier class nantinya bisa mendapat posisi yang berdekatan dengan paddock MotoGP atau garasi markas para tim pembalap .
7-1	1083-1091	Pemegang	_	_	_	_	_
7-2	1092-1097	tiket	_	_	_	_	_
7-3	1098-1104	deluxe	_	_	_	_	_
7-4	1105-1110	class	_	_	_	_	_
7-5	1111-1114	dan	_	_	_	_	_
7-6	1115-1122	premier	_	_	_	_	_
7-7	1123-1128	class	_	_	_	_	_
7-8	1129-1137	nantinya	_	_	_	_	_
7-9	1138-1142	bisa	_	_	_	_	_
7-10	1143-1151	mendapat	_	_	_	_	_
7-11	1152-1158	posisi	_	_	_	_	_
7-12	1159-1163	yang	_	_	_	_	_
7-13	1164-1174	berdekatan	_	_	_	_	_
7-14	1175-1181	dengan	_	_	_	_	_
7-15	1182-1189	paddock	_	_	_	_	_
7-16	1190-1196	MotoGP	_	_	_	_	_
7-17	1197-1201	atau	_	_	_	_	_
7-18	1202-1208	garasi	_	_	_	_	_
7-19	1209-1215	markas	_	_	_	_	_
7-20	1216-1220	para	_	_	_	_	_
7-21	1221-1224	tim	_	_	_	_	_
7-22	1225-1233	pembalap	_	_	_	_	_
7-23	1234-1235	.	_	_	_	_	_

#Text=Karena masuk dalam kategori VIP Hospitality , maka setiap pemilik tiket berhak menikmati fasilitas makan , minum , sampai camilan dalam ruangan tanpa harus pergi ke keluar .
8-1	1237-1243	Karena	_	_	_	_	_
8-2	1244-1249	masuk	_	_	_	_	_
8-3	1250-1255	dalam	_	_	_	_	_
8-4	1256-1264	kategori	_	_	_	_	_
8-5	1265-1268	VIP	_	_	_	_	_
8-6	1269-1280	Hospitality	_	_	_	_	_
8-7	1281-1282	,	_	_	_	_	_
8-8	1283-1287	maka	_	_	_	_	_
8-9	1288-1294	setiap	_	_	_	_	_
8-10	1295-1302	pemilik	_	_	_	_	_
8-11	1303-1308	tiket	_	_	_	_	_
8-12	1309-1315	berhak	_	_	_	_	_
8-13	1316-1325	menikmati	_	_	_	_	_
8-14	1326-1335	fasilitas	_	_	_	_	_
8-15	1336-1341	makan	_	_	_	_	_
8-16	1342-1343	,	_	_	_	_	_
8-17	1344-1349	minum	_	_	_	_	_
8-18	1350-1351	,	_	_	_	_	_
8-19	1352-1358	sampai	_	_	_	_	_
8-20	1359-1366	camilan	_	_	_	_	_
8-21	1367-1372	dalam	_	_	_	_	_
8-22	1373-1380	ruangan	_	_	_	_	_
8-23	1381-1386	tanpa	_	_	_	_	_
8-24	1387-1392	harus	_	_	_	_	_
8-25	1393-1398	pergi	_	_	_	_	_
8-26	1399-1401	ke	_	_	_	_	_
8-27	1402-1408	keluar	_	_	_	_	_
8-28	1409-1410	.	_	_	_	_	_

