#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Kasus Covid - 19 yang melandai memberikan angin segar sekaligus kabar bagi masyarakat untuk bisa kembali memulai aktivitas menuju normal .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Kasus	_	concept[1]	_	_	_
1-7	33-38	Covid	_	concept[1]	_	_	_
1-8	39-40	-	_	concept[1]	_	_	_
1-9	41-43	19	_	concept[1]	_	_	_
1-10	44-48	yang	_	_	_	_	_
1-11	49-57	melandai	_	_	_	_	_
1-12	58-68	memberikan	_	positive[2]	_	_	_
1-13	69-74	angin	_	positive[2]	_	_	_
1-14	75-80	segar	_	positive[2]	_	_	_
1-15	81-90	sekaligus	_	_	_	_	_
1-16	91-96	kabar	_	_	_	_	_
1-17	97-101	bagi	_	_	_	_	_
1-18	102-112	masyarakat	_	_	_	_	_
1-19	113-118	untuk	_	_	_	_	_
1-20	119-123	bisa	_	_	_	_	_
1-21	124-131	kembali	_	_	_	_	_
1-22	132-139	memulai	_	_	_	_	_
1-23	140-149	aktivitas	_	_	_	_	_
1-24	150-156	menuju	_	_	_	_	_
1-25	157-163	normal	_	_	_	_	_
1-26	164-165	.	_	_	_	_	_

#Text=Tak terkecuali untuk Pegawai Negeri Sipil ( PNS ) .
2-1	167-170	Tak	_	_	_	_	_
2-2	171-181	terkecuali	_	_	_	_	_
2-3	182-187	untuk	_	_	_	_	_
2-4	188-195	Pegawai	_	_	_	_	_
2-5	196-202	Negeri	_	_	_	_	_
2-6	203-208	Sipil	_	_	_	_	_
2-7	209-210	(	_	_	_	_	_
2-8	211-214	PNS	_	_	_	_	_
2-9	215-216	)	_	_	_	_	_
2-10	217-218	.	_	_	_	_	_

#Text=Bagaimana tidak , salah satu kegiatan yang saat Covid - 19 melonjak tidak bisa dilakukan , kembali bisa dilaksanakan .
3-1	220-229	Bagaimana	_	_	_	_	_
3-2	230-235	tidak	_	_	_	_	_
3-3	236-237	,	_	_	_	_	_
3-4	238-243	salah	_	_	_	_	_
3-5	244-248	satu	_	_	_	_	_
3-6	249-257	kegiatan	_	_	_	_	_
