#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi ( MenPAN - RB ) Tjahjo Ku molo mencabut larangan pembatasan bepergian ke luar negeri bagi aparatur sipil negara ( ASN ) / PNS .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Menteri	_	_	_	_	_
1-7	35-48	Pendayagunaan	_	_	_	_	_
1-8	49-57	Aparatur	_	_	_	_	_
1-9	58-64	Negara	_	_	_	_	_
1-10	65-68	dan	_	_	_	_	_
1-11	69-78	Reformasi	_	_	_	_	_
1-12	79-88	Birokrasi	_	_	_	_	_
1-13	89-90	(	_	_	_	_	_
1-14	91-97	MenPAN	_	_	_	_	_
1-15	98-99	-	_	_	_	_	_
1-16	100-102	RB	_	_	_	_	_
1-17	103-104	)	_	_	_	_	_
1-18	105-111	Tjahjo	_	_	_	_	_
1-19	112-114	Ku	_	_	_	_	_
1-20	115-119	molo	_	_	_	_	_
1-21	120-128	mencabut	_	_	_	_	_
1-22	129-137	larangan	_	_	_	_	_
1-23	138-148	pembatasan	_	_	_	_	_
1-24	149-158	bepergian	_	_	_	_	_
1-25	159-161	ke	_	_	_	_	_
1-26	162-166	luar	_	_	_	_	_
1-27	167-173	negeri	_	_	_	_	_
1-28	174-178	bagi	_	_	_	_	_
1-29	179-187	aparatur	_	_	_	_	_
1-30	188-193	sipil	_	_	_	_	_
1-31	194-200	negara	_	_	_	_	_
1-32	201-202	(	_	_	_	_	_
1-33	203-206	ASN	_	_	_	_	_
1-34	207-208	)	_	_	_	_	_
1-35	209-210	/	_	_	_	_	_
1-36	211-214	PNS	_	_	_	_	_
1-37	215-216	.	_	_	_	_	_

#Text=Arti nya PNS bisa mulai dinas luar negeri alias ' jalan-jalan ' ke luar negara Indonesia .
2-1	218-222	Arti	_	_	_	_	_
2-2	223-226	nya	_	_	_	_	_
2-3	227-230	PNS	_	_	_	_	_
2-4	231-235	bisa	_	_	_	_	_
2-5	236-241	mulai	_	_	_	_	_
2-6	242-247	dinas	_	_	_	_	_
2-7	248-252	luar	_	_	_	_	_
