#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Selain BSD City , Alam Sutera juga jadi rujukan pemerintah dalam membangun hunian di Ibu Kota Nusantara ( IKN ) , Penajam Paser Utara , Kalimantan Timur .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-29	Selain	_	_	_	_	_
1-6	30-33	BSD	_	_	_	_	_
1-7	34-38	City	_	_	_	_	_
1-8	39-40	,	_	_	_	_	_
1-9	41-45	Alam	_	_	_	_	_
1-10	46-52	Sutera	_	_	_	_	_
1-11	53-57	juga	_	_	_	_	_
1-12	58-62	jadi	_	_	_	_	_
1-13	63-70	rujukan	_	_	_	_	_
1-14	71-81	pemerintah	_	_	_	_	_
1-15	82-87	dalam	_	_	_	_	_
1-16	88-97	membangun	_	_	_	_	_
1-17	98-104	hunian	_	_	_	_	_
1-18	105-107	di	_	_	_	_	_
1-19	108-111	Ibu	_	_	_	_	_
1-20	112-116	Kota	_	_	_	_	_
1-21	117-126	Nusantara	_	_	_	_	_
1-22	127-128	(	_	_	_	_	_
1-23	129-132	IKN	_	_	_	_	_
1-24	133-134	)	_	_	_	_	_
1-25	135-136	,	_	_	_	_	_
1-26	137-144	Penajam	_	_	_	_	_
1-27	145-150	Paser	_	_	_	_	_
1-28	151-156	Utara	_	_	_	_	_
1-29	157-158	,	_	_	_	_	_
1-30	159-169	Kalimantan	_	_	_	_	_
1-31	170-175	Timur	_	_	_	_	_
1-32	176-177	.	_	_	_	_	_

#Text=Adalah apartemen Lloyd , hunian vertikal yang dikembangkan oleh PT Alam Sutera Realty Tbk yang dijadikan rujukan .
2-1	179-185	Adalah	_	_	_	_	_
2-2	186-195	apartemen	_	_	_	_	_
2-3	196-201	Lloyd	_	_	_	_	_
2-4	202-203	,	_	_	_	_	_
2-5	204-210	hunian	_	_	_	_	_
2-6	211-219	vertikal	_	_	_	_	_
2-7	220-224	yang	_	_	_	_	_
2-8	225-237	dikembangkan	_	_	_	_	_
2-9	238-242	oleh	_	_	_	_	_
2-10	243-245	PT	_	_	_	_	_
2-11	246-250	Alam	_	_	_	_	_
2-12	251-257	Sutera	_	_	_	_	_
