#FORMAT=Datasaur TSV 3

#Text=Spencer adalah potret kegundahan Putri Diana di akhir pernikahan nya dengan Pangeran Charles dan dibawakan oleh Kristen Stewart .
1-1	0-7	Spencer	_	_	_	_	_
1-2	8-14	adalah	_	_	_	_	_
1-3	15-21	potret	_	_	_	_	_
1-4	22-32	kegundahan	_	_	_	_	_
1-5	33-38	Putri	_	_	_	_	_
1-6	39-44	Diana	_	_	_	_	_
1-7	45-47	di	_	_	_	_	_
1-8	48-53	akhir	_	_	_	_	_
1-9	54-64	pernikahan	_	_	_	_	_
1-10	65-68	nya	_	_	_	_	_
1-11	69-75	dengan	_	_	_	_	_
1-12	76-84	Pangeran	_	_	_	_	_
1-13	85-92	Charles	_	_	_	_	_
1-14	93-96	dan	_	_	_	_	_
1-15	97-106	dibawakan	_	_	_	_	_
1-16	107-111	oleh	_	_	_	_	_
1-17	112-119	Kristen	_	_	_	_	_
1-18	120-127	Stewart	_	_	_	_	_
1-19	128-129	.	_	_	_	_	_

#Text=Berikut sinopsis Spencer .
2-1	131-138	Berikut	_	_	_	_	_
2-2	139-147	sinopsis	_	_	_	_	_
2-3	148-155	Spencer	_	_	_	_	_
2-4	156-157	.	_	_	_	_	_

#Text=Spencer mengisahkan pergulatan batin Diana ( Kristen Stewart ) saat liburan natal selama tiga hari bersama keluarga Kerajaan Inggris di kediaman Ratu Elizabeth II di Sandringham , Nofolk , pada Desember 1991 .
3-1	159-166	Spencer	_	_	_	_	_
3-2	167-178	mengisahkan	_	_	_	_	_
3-3	179-189	pergulatan	_	_	_	_	_
3-4	190-195	batin	_	_	_	_	_
3-5	196-201	Diana	_	_	_	_	_
3-6	202-203	(	_	_	_	_	_
3-7	204-211	Kristen	_	_	_	_	_
3-8	212-219	Stewart	_	_	_	_	_
3-9	220-221	)	_	_	_	_	_
3-10	222-226	saat	_	_	_	_	_
3-11	227-234	liburan	_	_	_	_	_
3-12	235-240	natal	_	_	_	_	_
3-13	241-247	selama	_	_	_	_	_
3-14	248-252	tiga	_	_	_	_	_
3-15	253-257	hari	_	_	_	_	_
3-16	258-265	bersama	_	_	_	_	_
3-17	266-274	keluarga	_	_	_	_	_
3-18	275-283	Kerajaan	_	_	_	_	_
3-19	284-291	Inggris	_	_	_	_	_
3-20	292-294	di	_	_	_	_	_
3-21	295-303	kediaman	_	_	_	_	_
3-22	304-308	Ratu	_	_	_	_	_
3-23	309-318	Elizabeth	_	_	_	_	_
3-24	319-321	II	_	_	_	_	_
3-25	322-324	di	_	_	_	_	_
3-26	325-336	Sandringham	_	_	_	_	_
3-27	337-338	,	_	_	_	_	_
3-28	339-345	Nofolk	_	_	_	_	_
3-29	346-347	,	_	_	_	_	_
3-30	348-352	pada	_	_	_	_	_
3-31	353-361	Desember	_	_	_	_	_
3-32	362-366	1991	_	_	_	_	_
3-33	367-368	.	_	_	_	_	_

#Text=Kala itu , rumah tangga Diana dan Pangeran Charles ( Jack Farthing ) sudah rusak dengan kehadiran Camilla Parker Bowles .
4-1	370-374	Kala	_	_	_	_	_
4-2	375-378	itu	_	_	_	_	_
4-3	379-380	,	_	_	_	_	_
4-4	381-386	rumah	_	_	_	_	_
4-5	387-393	tangga	_	_	_	_	_
4-6	394-399	Diana	_	_	_	_	_
4-7	400-403	dan	_	_	_	_	_
4-8	404-412	Pangeran	_	_	_	_	_
4-9	413-420	Charles	_	_	_	_	_
4-10	421-422	(	_	_	_	_	_
4-11	423-427	Jack	_	_	_	_	_
4-12	428-436	Farthing	_	_	_	_	_
4-13	437-438	)	_	_	_	_	_
4-14	439-444	sudah	_	_	_	_	_
4-15	445-450	rusak	_	_	_	_	_
4-16	451-457	dengan	_	_	_	_	_
4-17	458-467	kehadiran	_	_	_	_	_
4-18	468-475	Camilla	_	_	_	_	_
4-19	476-482	Parker	_	_	_	_	_
4-20	483-489	Bowles	_	_	_	_	_
4-21	490-491	.	_	_	_	_	_

#Text=Diana pun tak bisa menyesuaikan diri dengan kehidupan Istana sehingga cenderung dijauhi .
5-1	493-498	Diana	_	concept[1]	_	_	_
5-2	499-502	pun	_	_	_	_	_
5-3	503-506	tak	_	negative[2]	_	_	_
5-4	507-511	bisa	_	negative[2]	_	_	_
5-5	512-524	menyesuaikan	_	negative[2]	_	_	_
5-6	525-529	diri	_	negative[2]	_	_	_
5-7	530-536	dengan	_	_	_	_	_
5-8	537-546	kehidupan	_	_	_	_	_
5-9	547-553	Istana	_	_	_	_	_
5-10	554-562	sehingga	_	_	_	_	_
5-11	563-572	cenderung	_	negative[3]	_	_	_
5-12	573-580	dijauhi	_	negative[3]	_	_	_
5-13	581-582	.	_	_	_	_	_

#Text=Diana sempat berusaha menghindari Sandringham dan keluarga kerajaan dengan menyetir berkeliling sendirian .
6-1	584-589	Diana	_	_	_	_	_
6-2	590-596	sempat	_	_	_	_	_
6-3	597-605	berusaha	_	_	_	_	_
6-4	606-617	menghindari	_	_	_	_	_
6-5	618-629	Sandringham	_	_	_	_	_
6-6	630-633	dan	_	_	_	_	_
6-7	634-642	keluarga	_	_	_	_	_
6-8	643-651	kerajaan	_	_	_	_	_
6-9	652-658	dengan	_	_	_	_	_
6-10	659-667	menyetir	_	_	_	_	_
6-11	668-679	berkeliling	_	_	_	_	_
6-12	680-689	sendirian	_	_	_	_	_
6-13	690-691	.	_	_	_	_	_

#Text=Ketika tengah menyetir , ia menemukan fakta bahwa tanah sebelah kediaman Ratu tersebut adalah lahan tempat ia dibesarkan semasa kecil .
7-1	693-699	Ketika	_	_	_	_	_
7-2	700-706	tengah	_	_	_	_	_
7-3	707-715	menyetir	_	_	_	_	_
7-4	716-717	,	_	_	_	_	_
7-5	718-720	ia	_	_	_	_	_
7-6	721-730	menemukan	_	_	_	_	_
