#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Dalam beberapa minggu belakangan ini , virus Covid - 19 di Indonesia kembali masuk tren peningkatan , khusus nya saat muncul varian baru yakni Omicron .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Dalam	_	_	_	_	_
1-7	33-41	beberapa	_	_	_	_	_
1-8	42-48	minggu	_	_	_	_	_
1-9	49-59	belakangan	_	_	_	_	_
1-10	60-63	ini	_	_	_	_	_
1-11	64-65	,	_	_	_	_	_
1-12	66-71	virus	_	concept[1]	_	_	_
1-13	72-77	Covid	_	concept[1]	_	_	_
1-14	78-79	-	_	concept[1]	_	_	_
1-15	80-82	19	_	concept[1]	_	_	_
1-16	83-85	di	_	_	_	_	_
1-17	86-95	Indonesia	_	_	_	_	_
1-18	96-103	kembali	_	_	_	_	_
1-19	104-109	masuk	_	negative[2]	_	_	_
1-20	110-114	tren	_	negative[2]	_	_	_
1-21	115-126	peningkatan	_	negative[2]	_	_	_
1-22	127-128	,	_	_	_	_	_
1-23	129-135	khusus	_	_	_	_	_
1-24	136-139	nya	_	_	_	_	_
1-25	140-144	saat	_	_	_	_	_
1-26	145-151	muncul	_	_	_	_	_
1-27	152-158	varian	_	_	_	_	_
1-28	159-163	baru	_	_	_	_	_
1-29	164-169	yakni	_	_	_	_	_
1-30	170-177	Omicron	_	_	_	_	_
1-31	178-179	.	_	_	_	_	_

#Text=Meskipun tidak terlalu mematikan seperti varian Delta , Omicron punya tingkat penularan yang sangat cepat dan harus di waspadai .
2-1	181-189	Meskipun	_	_	_	_	_
2-2	190-195	tidak	_	_	_	_	_
2-3	196-203	terlalu	_	_	_	_	_
2-4	204-213	mematikan	_	_	_	_	_
2-5	214-221	seperti	_	_	_	_	_
2-6	222-228	varian	_	_	_	_	_
2-7	229-234	Delta	_	_	_	_	_
2-8	235-236	,	_	_	_	_	_
2-9	237-244	Omicron	_	_	_	_	_
2-10	245-250	punya	_	_	_	_	_
2-11	251-258	tingkat	_	concept[3]	_	_	_
2-12	259-268	penularan	_	concept[3]	_	_	_
2-13	269-273	yang	_	_	_	_	_
