#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Harga gas alam Eropa berbalik longsor dari harga tertinggi pada Euro 335 / MWh kemarin .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Harga	_	concept[1]	_	_	_
1-7	33-36	gas	_	concept[1]	_	_	_
1-8	37-41	alam	_	concept[1]	_	_	_
1-9	42-47	Eropa	_	concept[1]	_	_	_
1-10	48-56	berbalik	_	negative[2]	_	_	_
1-11	57-64	longsor	_	negative[2]	_	_	_
1-12	65-69	dari	_	_	_	_	_
1-13	70-75	harga	_	_	_	_	_
1-14	76-85	tertinggi	_	_	_	_	_
1-15	86-90	pada	_	_	_	_	_
1-16	91-95	Euro	_	_	_	_	_
1-17	96-99	335	_	_	_	_	_
1-18	100-101	/	_	_	_	_	_
1-19	102-105	MWh	_	_	_	_	_
1-20	106-113	kemarin	_	_	_	_	_
1-21	114-115	.	_	_	_	_	_

#Text=Namun pelaku pasar masih khawatir akan gangguan aliran gas dari Rusia .
2-1	117-122	Namun	_	_	_	_	_
2-2	123-129	pelaku	_	_	_	_	_
2-3	130-135	pasar	_	_	_	_	_
2-4	136-141	masih	_	_	_	_	_
2-5	142-150	khawatir	_	_	_	_	_
2-6	151-155	akan	_	_	_	_	_
2-7	156-164	gangguan	_	_	_	_	_
2-8	165-171	aliran	_	_	_	_	_
2-9	172-175	gas	_	_	_	_	_
2-10	176-180	dari	_	_	_	_	_
2-11	181-186	Rusia	_	_	_	_	_
2-12	187-188	.	_	_	_	_	_

#Text=Pada Selasa ( 8 / 3 / 2022 ) pukul 17.26 WIB harga gas alam Eropa tercatat Euro 225 / MWh , naik 4,41 % dibandingkan posisi kemarin .
3-1	190-194	Pada	_	_	_	_	_
3-2	195-201	Selasa	_	_	_	_	_
3-3	202-203	(	_	_	_	_	_
3-4	204-205	8	_	_	_	_	_
3-5	206-207	/	_	_	_	_	_
3-6	208-209	3	_	_	_	_	_
3-7	210-211	/	_	_	_	_	_
3-8	212-216	2022	_	_	_	_	_
3-9	217-218	)	_	_	_	_	_
3-10	219-224	pukul	_	_	_	_	_
