#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Justin Bieber menambah jadwal konser bertajuk " Justice World Tour " di Jakarta .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Justin	_	_	_	_	_
1-7	34-40	Bieber	_	_	_	_	_
1-8	41-49	menambah	_	_	_	_	_
1-9	50-56	jadwal	_	_	_	_	_
1-10	57-63	konser	_	_	_	_	_
1-11	64-72	bertajuk	_	_	_	_	_
1-12	73-74	"	_	_	_	_	_
1-13	75-82	Justice	_	_	_	_	_
1-14	83-88	World	_	_	_	_	_
1-15	89-93	Tour	_	_	_	_	_
1-16	94-95	"	_	_	_	_	_
1-17	96-98	di	_	_	_	_	_
1-18	99-106	Jakarta	_	_	_	_	_
1-19	107-108	.	_	_	_	_	_

#Text=Konser yang semula dijadwalkan hanya satu hari pada 3 November mendatang , ditambah menjadi dua hari , yakni satu hari sebelumnya , 2 November 2022 di lokasi yang sama , Stadion Madya Gelora Bung Karno .
2-1	110-116	Konser	_	_	_	_	_
2-2	117-121	yang	_	_	_	_	_
2-3	122-128	semula	_	_	_	_	_
2-4	129-140	dijadwalkan	_	_	_	_	_
2-5	141-146	hanya	_	_	_	_	_
2-6	147-151	satu	_	_	_	_	_
2-7	152-156	hari	_	_	_	_	_
2-8	157-161	pada	_	_	_	_	_
2-9	162-163	3	_	_	_	_	_
2-10	164-172	November	_	_	_	_	_
2-11	173-182	mendatang	_	_	_	_	_
2-12	183-184	,	_	_	_	_	_
2-13	185-193	ditambah	_	_	_	_	_
2-14	194-201	menjadi	_	_	_	_	_
2-15	202-205	dua	_	_	_	_	_
2-16	206-210	hari	_	_	_	_	_
2-17	211-212	,	_	_	_	_	_
2-18	213-218	yakni	_	_	_	_	_
2-19	219-223	satu	_	_	_	_	_
2-20	224-228	hari	_	_	_	_	_
2-21	229-239	sebelumnya	_	_	_	_	_
2-22	240-241	,	_	_	_	_	_
2-23	242-243	2	_	_	_	_	_
2-24	244-252	November	_	_	_	_	_
2-25	253-257	2022	_	_	_	_	_
2-26	258-260	di	_	_	_	_	_
2-27	261-267	lokasi	_	_	_	_	_
