#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Sebagian orang geleng-geleng kepala ketika sejumlah investor dan artis memutuskan untuk membeli kavling tanah di Metaverse .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Sebagian	_	_	_	_	_
1-7	36-41	orang	_	_	_	_	_
1-8	42-55	geleng-geleng	_	_	_	_	_
1-9	56-62	kepala	_	_	_	_	_
1-10	63-69	ketika	_	_	_	_	_
1-11	70-78	sejumlah	_	_	_	_	_
1-12	79-87	investor	_	_	_	_	_
1-13	88-91	dan	_	_	_	_	_
1-14	92-97	artis	_	_	_	_	_
1-15	98-108	memutuskan	_	_	_	_	_
1-16	109-114	untuk	_	_	_	_	_
1-17	115-122	membeli	_	_	_	_	_
1-18	123-130	kavling	_	_	_	_	_
1-19	131-136	tanah	_	_	_	_	_
1-20	137-139	di	_	_	_	_	_
1-21	140-149	Metaverse	_	_	_	_	_
1-22	150-151	.	_	_	_	_	_

#Text=Padahal Metaverse adalah dunia virtual dan tidak ada fisik tanah yang dimiliki .
2-1	153-160	Padahal	_	_	_	_	_
2-2	161-170	Metaverse	_	_	_	_	_
2-3	171-177	adalah	_	_	_	_	_
2-4	178-183	dunia	_	_	_	_	_
2-5	184-191	virtual	_	_	_	_	_
2-6	192-195	dan	_	_	_	_	_
2-7	196-201	tidak	_	_	_	_	_
2-8	202-205	ada	_	_	_	_	_
2-9	206-211	fisik	_	_	_	_	_
2-10	212-217	tanah	_	_	_	_	_
2-11	218-222	yang	_	_	_	_	_
2-12	223-231	dimiliki	_	_	_	_	_
2-13	232-233	.	_	_	_	_	_

#Text=CEO Token.com Andrew Kiguel mencoba menjelaskan fenomena ini .
3-1	235-238	CEO	_	_	_	_	_
3-2	239-248	Token.com	_	_	_	_	_
3-3	249-255	Andrew	_	_	_	_	_
3-4	256-262	Kiguel	_	_	_	_	_
3-5	263-270	mencoba	_	_	_	_	_
3-6	271-282	menjelaskan	_	_	_	_	_
3-7	283-291	fenomena	_	_	_	_	_
3-8	292-295	ini	_	_	_	_	_
3-9	296-297	.	_	_	_	_	_

