#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Ramai-ramai toko di sejumlah mall di Arab Saudi dilaporkan memajang pakaian dalam wanita di etalase nya .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-38	Ramai-ramai	_	_	_	_	_
1-7	39-43	toko	_	_	_	_	_
1-8	44-46	di	_	_	_	_	_
1-9	47-55	sejumlah	_	_	_	_	_
1-10	56-60	mall	_	_	_	_	_
1-11	61-63	di	_	_	_	_	_
1-12	64-68	Arab	_	_	_	_	_
1-13	69-74	Saudi	_	_	_	_	_
1-14	75-85	dilaporkan	_	_	_	_	_
1-15	86-94	memajang	_	_	_	_	_
1-16	95-102	pakaian	_	_	_	_	_
1-17	103-108	dalam	_	_	_	_	_
1-18	109-115	wanita	_	_	_	_	_
1-19	116-118	di	_	_	_	_	_
1-20	119-126	etalase	_	_	_	_	_
1-21	127-130	nya	_	_	_	_	_
1-22	131-132	.	_	_	_	_	_

#Text=Ini terjadi jelang Hari Valentine , yang jatuh Senin ( 14 / 2 / 2022 ) ini .
2-1	134-137	Ini	_	_	_	_	_
2-2	138-145	terjadi	_	_	_	_	_
2-3	146-152	jelang	_	_	_	_	_
2-4	153-157	Hari	_	_	_	_	_
2-5	158-167	Valentine	_	_	_	_	_
2-6	168-169	,	_	_	_	_	_
2-7	170-174	yang	_	_	_	_	_
2-8	175-180	jatuh	_	_	_	_	_
2-9	181-186	Senin	_	_	_	_	_
2-10	187-188	(	_	_	_	_	_
2-11	189-191	14	_	_	_	_	_
2-12	192-193	/	_	_	_	_	_
2-13	194-195	2	_	_	_	_	_
2-14	196-197	/	_	_	_	_	_
2-15	198-202	2022	_	_	_	_	_
2-16	203-204	)	_	_	_	_	_
2-17	205-208	ini	_	_	_	_	_
2-18	209-210	.	_	_	_	_	_

#Text=Meski toko-toko Arab Saudi tak secara gamblang menyebutkan kata " Valentine " , AFP menulis hal itu bagian dari promosi perayaan hari kasIh sayang Barat tersebut .
3-1	212-217	Meski	_	_	_	_	_
3-2	218-227	toko-toko	_	_	_	_	_
3-3	228-232	Arab	_	_	_	_	_
