#FORMAT=Datasaur TSV 3

#Text=Anggota Polres Sumenep , Jawa Timur menembak mati pria pengidap gangguan jiwa yang berkeliaran sambil membegal warga pakai celurit .
1-1	0-7	Anggota	_	_	_	_	_
1-2	8-14	Polres	_	_	_	_	_
1-3	15-22	Sumenep	_	_	_	_	_
1-4	23-24	,	_	_	_	_	_
1-5	25-29	Jawa	_	_	_	_	_
1-6	30-35	Timur	_	_	_	_	_
1-7	36-44	menembak	_	_	_	_	_
1-8	45-49	mati	_	_	_	_	_
1-9	50-54	pria	_	_	_	_	_
1-10	55-63	pengidap	_	_	_	_	_
1-11	64-72	gangguan	_	_	_	_	_
1-12	73-77	jiwa	_	_	_	_	_
1-13	78-82	yang	_	_	_	_	_
1-14	83-94	berkeliaran	_	_	_	_	_
1-15	95-101	sambil	_	_	_	_	_
1-16	102-110	membegal	_	_	_	_	_
1-17	111-116	warga	_	_	_	_	_
1-18	117-122	pakai	_	_	_	_	_
1-19	123-130	celurit	_	_	_	_	_
1-20	131-132	.	_	_	_	_	_

#Text=Korban penembakan polisi ini diketahui bernama Herman ( 24 ) warga Desa Gadu Timur , Kecamatan Ganding , Kabupaten Sumenep .
2-1	134-140	Korban	_	_	_	_	_
2-2	141-151	penembakan	_	_	_	_	_
2-3	152-158	polisi	_	_	_	_	_
2-4	159-162	ini	_	_	_	_	_
2-5	163-172	diketahui	_	_	_	_	_
2-6	173-180	bernama	_	_	_	_	_
2-7	181-187	Herman	_	_	_	_	_
2-8	188-189	(	_	_	_	_	_
2-9	190-192	24	_	_	_	_	_
2-10	193-194	)	_	_	_	_	_
2-11	195-200	warga	_	_	_	_	_
2-12	201-205	Desa	_	_	_	_	_
2-13	206-210	Gadu	_	_	_	_	_
2-14	211-216	Timur	_	_	_	_	_
2-15	217-218	,	_	_	_	_	_
2-16	219-228	Kecamatan	_	_	_	_	_
2-17	229-236	Ganding	_	_	_	_	_
2-18	237-238	,	_	_	_	_	_
2-19	239-248	Kabupaten	_	_	_	_	_
2-20	249-256	Sumenep	_	_	_	_	_
2-21	257-258	.	_	_	_	_	_

#Text=Korban ditembak sedikitnya 14 kali .
3-1	260-266	Korban	_	_	_	_	_
3-2	267-275	ditembak	_	_	_	_	_
