#FORMAT=Datasaur TSV 3

#Text=Singapura melonggarkan peraturan terkait kunjungan wisata .
1-1	0-9	Singapura	_	_	_	_	_
1-2	10-22	melonggarkan	_	_	_	_	_
1-3	23-32	peraturan	_	_	_	_	_
1-4	33-40	terkait	_	_	_	_	_
1-5	41-50	kunjungan	_	_	_	_	_
1-6	51-57	wisata	_	_	_	_	_
1-7	58-59	.	_	_	_	_	_

#Text=Perdana Menteri Singapura Lee Hsien Loong mengumumkan keputusan ini diambil dengan pertimbangan kasus Omicron yang melandai .
2-1	61-68	Perdana	_	_	_	_	_
2-2	69-76	Menteri	_	_	_	_	_
2-3	77-86	Singapura	_	_	_	_	_
2-4	87-90	Lee	_	_	_	_	_
2-5	91-96	Hsien	_	_	_	_	_
2-6	97-102	Loong	_	_	_	_	_
2-7	103-114	mengumumkan	_	_	_	_	_
2-8	115-124	keputusan	_	_	_	_	_
2-9	125-128	ini	_	_	_	_	_
2-10	129-136	diambil	_	_	_	_	_
2-11	137-143	dengan	_	_	_	_	_
2-12	144-156	pertimbangan	_	_	_	_	_
2-13	157-162	kasus	_	_	_	_	_
2-14	163-170	Omicron	_	_	_	_	_
2-15	171-175	yang	_	_	_	_	_
2-16	176-184	melandai	_	_	_	_	_
2-17	185-186	.	_	_	_	_	_

#Text=" Kami akan secara drastis menyederhanakan persyaratan tes dan karantina buat pelancong . Vaccination Travel Framework yang disederhanakan ini akan membuat perjalanan ke Singapura lebih mudah , hampir seperti kondisi sebelum pandemi , " kata Lee dalam pidato nya seperti dikutip The Straits Time .
3-1	188-189	"	_	_	_	_	_
3-2	190-194	Kami	_	_	_	_	_
3-3	195-199	akan	_	_	_	_	_
3-4	200-206	secara	_	_	_	_	_
3-5	207-214	drastis	_	_	_	_	_
3-6	215-230	menyederhanakan	_	_	_	_	_
3-7	231-242	persyaratan	_	_	_	_	_
3-8	243-246	tes	_	_	_	_	_
3-9	247-250	dan	_	_	_	_	_
3-10	251-260	karantina	_	_	_	_	_
3-11	261-265	buat	_	_	_	_	_
3-12	266-275	pelancong	_	_	_	_	_
3-13	276-277	.	_	_	_	_	_
3-14	278-289	Vaccination	_	_	_	_	_
3-15	290-296	Travel	_	_	_	_	_
3-16	297-306	Framework	_	_	_	_	_
3-17	307-311	yang	_	_	_	_	_
3-18	312-326	disederhanakan	_	_	_	_	_
3-19	327-330	ini	_	_	_	_	_
3-20	331-335	akan	_	_	_	_	_
3-21	336-343	membuat	_	_	_	_	_
3-22	344-354	perjalanan	_	_	_	_	_
3-23	355-357	ke	_	_	_	_	_
3-24	358-367	Singapura	_	_	_	_	_
3-25	368-373	lebih	_	_	_	_	_
3-26	374-379	mudah	_	_	_	_	_
3-27	380-381	,	_	_	_	_	_
3-28	382-388	hampir	_	_	_	_	_
3-29	389-396	seperti	_	_	_	_	_
3-30	397-404	kondisi	_	_	_	_	_
3-31	405-412	sebelum	_	_	_	_	_
3-32	413-420	pandemi	_	_	_	_	_
3-33	421-422	,	_	_	_	_	_
3-34	423-424	"	_	_	_	_	_
3-35	425-429	kata	_	_	_	_	_
3-36	430-433	Lee	_	_	_	_	_
3-37	434-439	dalam	_	_	_	_	_
3-38	440-446	pidato	_	_	_	_	_
3-39	447-450	nya	_	_	_	_	_
3-40	451-458	seperti	_	_	_	_	_
3-41	459-466	dikutip	_	_	_	_	_
3-42	467-470	The	_	_	_	_	_
3-43	471-478	Straits	_	_	_	_	_
3-44	479-483	Time	_	_	_	_	_
3-45	484-485	.	_	_	_	_	_

#Text=" Ini juga akan mencabut sebagian besar pembatasan bagi pengunjung yang divaksinasi penuh yang masuk Singapura . " Dengan pelonggaran aturan , wisatawan yang ingin ke Singapura tidak perlu lagi : - mengajukan Vaccinated Travel Pass ( VTP ) - mengambil penerbangan yang masuk skema Vaccinated Travel Lane ( VTL ) - terbang ke Singapura dari Jakarta atau Denpasar - tes Covid - 19 saat tiba - karantina " Untuk international [ tourist ] enggak harus lagi mengajukan VTP or any form of approval . Bisa ambil penerbangan apapun , enggak harus VTL flight , " kata Mohamed Firhan Abdul Salam , Area DIrector Singapore Tourism Board di Indonesia , saat ditemui di Ashta District 8 , Jakarta Selatan , Kamis ( 24 / 3 ) .
4-1	487-488	"	_	_	_	_	_
4-2	489-492	Ini	_	_	_	_	_
4-3	493-497	juga	_	_	_	_	_
4-4	498-502	akan	_	_	_	_	_
4-5	503-511	mencabut	_	_	_	_	_
4-6	512-520	sebagian	_	_	_	_	_
4-7	521-526	besar	_	_	_	_	_
4-8	527-537	pembatasan	_	_	_	_	_
4-9	538-542	bagi	_	_	_	_	_
4-10	543-553	pengunjung	_	_	_	_	_
4-11	554-558	yang	_	_	_	_	_
4-12	559-570	divaksinasi	_	_	_	_	_
4-13	571-576	penuh	_	_	_	_	_
4-14	577-581	yang	_	_	_	_	_
4-15	582-587	masuk	_	_	_	_	_
4-16	588-597	Singapura	_	_	_	_	_
4-17	598-599	.	_	_	_	_	_
4-18	600-601	"	_	_	_	_	_
4-19	602-608	Dengan	_	_	_	_	_
4-20	609-620	pelonggaran	_	_	_	_	_
4-21	621-627	aturan	_	_	_	_	_
4-22	628-629	,	_	_	_	_	_
4-23	630-639	wisatawan	_	_	_	_	_
4-24	640-644	yang	_	_	_	_	_
4-25	645-650	ingin	_	_	_	_	_
4-26	651-653	ke	_	_	_	_	_
4-27	654-663	Singapura	_	_	_	_	_
4-28	664-669	tidak	_	_	_	_	_
4-29	670-675	perlu	_	_	_	_	_
4-30	676-680	lagi	_	_	_	_	_
4-31	681-682	:	_	_	_	_	_
4-32	683-684	-	_	_	_	_	_
4-33	685-695	mengajukan	_	_	_	_	_
4-34	696-706	Vaccinated	_	_	_	_	_
4-35	707-713	Travel	_	_	_	_	_
4-36	714-718	Pass	_	_	_	_	_
4-37	719-720	(	_	_	_	_	_
4-38	721-724	VTP	_	_	_	_	_
4-39	725-726	)	_	_	_	_	_
4-40	727-728	-	_	_	_	_	_
4-41	729-738	mengambil	_	_	_	_	_
4-42	739-750	penerbangan	_	_	_	_	_
4-43	751-755	yang	_	_	_	_	_
4-44	756-761	masuk	_	_	_	_	_
4-45	762-767	skema	_	_	_	_	_
4-46	768-778	Vaccinated	_	_	_	_	_
4-47	779-785	Travel	_	_	_	_	_
4-48	786-790	Lane	_	_	_	_	_
4-49	791-792	(	_	_	_	_	_
4-50	793-796	VTL	_	_	_	_	_
4-51	797-798	)	_	_	_	_	_
4-52	799-800	-	_	_	_	_	_
4-53	801-808	terbang	_	_	_	_	_
4-54	809-811	ke	_	_	_	_	_
4-55	812-821	Singapura	_	_	_	_	_
4-56	822-826	dari	_	_	_	_	_
4-57	827-834	Jakarta	_	_	_	_	_
4-58	835-839	atau	_	_	_	_	_
4-59	840-848	Denpasar	_	_	_	_	_
4-60	849-850	-	_	_	_	_	_
4-61	851-854	tes	_	_	_	_	_
4-62	855-860	Covid	_	_	_	_	_
4-63	861-862	-	_	_	_	_	_
4-64	863-865	19	_	_	_	_	_
4-65	866-870	saat	_	_	_	_	_
4-66	871-875	tiba	_	_	_	_	_
4-67	876-877	-	_	_	_	_	_
4-68	878-887	karantina	_	_	_	_	_
4-69	888-889	"	_	_	_	_	_
4-70	890-895	Untuk	_	_	_	_	_
4-71	896-909	international	_	_	_	_	_
4-72	910-911	[	_	_	_	_	_
4-73	912-919	tourist	_	_	_	_	_
4-74	920-921	]	_	_	_	_	_
4-75	922-928	enggak	_	_	_	_	_
4-76	929-934	harus	_	_	_	_	_
4-77	935-939	lagi	_	_	_	_	_
4-78	940-950	mengajukan	_	_	_	_	_
4-79	951-954	VTP	_	_	_	_	_
4-80	955-957	or	_	_	_	_	_
4-81	958-961	any	_	_	_	_	_
4-82	962-966	form	_	_	_	_	_
4-83	967-969	of	_	_	_	_	_
4-84	970-978	approval	_	_	_	_	_
4-85	979-980	.	_	_	_	_	_
4-86	981-985	Bisa	_	_	_	_	_
4-87	986-991	ambil	_	_	_	_	_
4-88	992-1003	penerbangan	_	_	_	_	_
4-89	1004-1010	apapun	_	_	_	_	_
4-90	1011-1012	,	_	_	_	_	_
4-91	1013-1019	enggak	_	_	_	_	_
4-92	1020-1025	harus	_	_	_	_	_
4-93	1026-1029	VTL	_	_	_	_	_
4-94	1030-1036	flight	_	_	_	_	_
4-95	1037-1038	,	_	_	_	_	_
4-96	1039-1040	"	_	_	_	_	_
4-97	1041-1045	kata	_	_	_	_	_
4-98	1046-1053	Mohamed	_	_	_	_	_
4-99	1054-1060	Firhan	_	_	_	_	_
4-100	1061-1066	Abdul	_	_	_	_	_
4-101	1067-1072	Salam	_	_	_	_	_
4-102	1073-1074	,	_	_	_	_	_
4-103	1075-1079	Area	_	_	_	_	_
4-104	1080-1088	DIrector	_	_	_	_	_
4-105	1089-1098	Singapore	_	_	_	_	_
