#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - " Dari crash landing jadi happy ending . " Begitu ungkapan para penggemar setelah Hyun Bin dan Son Ye Jin mengumumkan rencana pernikahan mereka .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-28	"	_	_	_	_	_
1-7	29-33	Dari	_	_	_	_	_
1-8	34-39	crash	_	_	_	_	_
1-9	40-47	landing	_	_	_	_	_
1-10	48-52	jadi	_	_	_	_	_
1-11	53-58	happy	_	_	_	_	_
1-12	59-65	ending	_	_	_	_	_
1-13	66-67	.	_	_	_	_	_
1-14	68-69	"	_	_	_	_	_
1-15	70-76	Begitu	_	_	_	_	_
1-16	77-85	ungkapan	_	_	_	_	_
1-17	86-90	para	_	_	_	_	_
1-18	91-100	penggemar	_	_	_	_	_
1-19	101-108	setelah	_	_	_	_	_
1-20	109-113	Hyun	_	_	_	_	_
1-21	114-117	Bin	_	_	_	_	_
1-22	118-121	dan	_	_	_	_	_
1-23	122-125	Son	_	_	_	_	_
1-24	126-128	Ye	_	_	_	_	_
1-25	129-132	Jin	_	_	_	_	_
1-26	133-144	mengumumkan	_	_	_	_	_
1-27	145-152	rencana	_	_	_	_	_
1-28	153-163	pernikahan	_	_	_	_	_
1-29	164-170	mereka	_	_	_	_	_
1-30	171-172	.	_	_	_	_	_

#Text=Dua aktor veteran Korea Selatan tersebut adalah pasangan kekasih yang cinlok usai membintangi drama hit , Crash Landing on You , yang viral di awal pandemi lalu .
2-1	174-177	Dua	_	_	_	_	_
2-2	178-183	aktor	_	_	_	_	_
2-3	184-191	veteran	_	_	_	_	_
2-4	192-197	Korea	_	_	_	_	_
2-5	198-205	Selatan	_	_	_	_	_
2-6	206-214	tersebut	_	_	_	_	_
2-7	215-221	adalah	_	_	_	_	_
2-8	222-230	pasangan	_	_	_	_	_
2-9	231-238	kekasih	_	_	_	_	_
2-10	239-243	yang	_	_	_	_	_
2-11	244-250	cinlok	_	_	_	_	_
2-12	251-255	usai	_	_	_	_	_
2-13	256-267	membintangi	_	_	_	_	_
2-14	268-273	drama	_	_	_	_	_
2-15	274-277	hit	_	_	_	_	_
