#FORMAT=Datasaur TSV 3

#Text=Pandemi Covid - 19 yang telah berlangsung sejak 2020 lalu telah mengubah berbagai aspek kehidupan , termasuk pendidikan .
1-1	0-7	Pandemi	_	_	_	_	_
1-2	8-13	Covid	_	_	_	_	_
1-3	14-15	-	_	_	_	_	_
1-4	16-18	19	_	_	_	_	_
1-5	19-23	yang	_	_	_	_	_
1-6	24-29	telah	_	_	_	_	_
1-7	30-41	berlangsung	_	_	_	_	_
1-8	42-47	sejak	_	_	_	_	_
1-9	48-52	2020	_	_	_	_	_
1-10	53-57	lalu	_	_	_	_	_
1-11	58-63	telah	_	_	_	_	_
1-12	64-72	mengubah	_	_	_	_	_
1-13	73-81	berbagai	_	_	_	_	_
1-14	82-87	aspek	_	_	_	_	_
1-15	88-97	kehidupan	_	_	_	_	_
1-16	98-99	,	_	_	_	_	_
1-17	100-108	termasuk	_	_	_	_	_
1-18	109-119	pendidikan	_	_	_	_	_
1-19	120-121	.	_	_	_	_	_

#Text=Seperti di hampir semua sektor , pendidikan pun menerapkan sistem pembelajaran jarak jauh ( PJJ ) atau secara online .
2-1	123-130	Seperti	_	_	_	_	_
2-2	131-133	di	_	_	_	_	_
2-3	134-140	hampir	_	_	_	_	_
2-4	141-146	semua	_	_	_	_	_
2-5	147-153	sektor	_	_	_	_	_
2-6	154-155	,	_	_	_	_	_
2-7	156-166	pendidikan	_	_	_	_	_
2-8	167-170	pun	_	_	_	_	_
2-9	171-181	menerapkan	_	_	_	_	_
2-10	182-188	sistem	_	_	_	_	_
2-11	189-201	pembelajaran	_	_	_	_	_
2-12	202-207	jarak	_	_	_	_	_
2-13	208-212	jauh	_	_	_	_	_
2-14	213-214	(	_	_	_	_	_
2-15	215-218	PJJ	_	_	_	_	_
2-16	219-220	)	_	_	_	_	_
2-17	221-225	atau	_	_	_	_	_
2-18	226-232	secara	_	_	_	_	_
2-19	233-239	online	_	_	_	_	_
2-20	240-241	.	_	_	_	_	_

#Text=Pembelajaran secara daring yang sudah dijalankan selama berbulan-bulan membuat anak terbiasa dan bahkan nyaman untuk mengikuti pelajaran dari rumah .
3-1	243-255	Pembelajaran	_	concept[1]	_	_	_
3-2	256-262	secara	_	_	_	_	_
3-3	263-269	daring	_	_	_	_	_
3-4	270-274	yang	_	_	_	_	_
3-5	275-280	sudah	_	_	_	_	_
3-6	281-291	dijalankan	_	_	_	_	_
3-7	292-298	selama	_	_	_	_	_
3-8	299-313	berbulan-bulan	_	_	_	_	_
3-9	314-321	membuat	_	positive[2]	_	_	_
3-10	322-326	anak	_	positive[2]	_	_	_
3-11	327-335	terbiasa	_	positive[2]	_	_	_
3-12	336-339	dan	_	positive[2]	_	_	_
3-13	340-346	bahkan	_	positive[2]	_	_	_
3-14	347-353	nyaman	_	positive[2]	_	_	_
3-15	354-359	untuk	_	_	_	_	_
3-16	360-369	mengikuti	_	_	_	_	_
3-17	370-379	pelajaran	_	_	_	_	_
3-18	380-384	dari	_	_	_	_	_
3-19	385-390	rumah	_	_	_	_	_
3-20	391-392	.	_	_	_	_	_

#Text=Pun begitu orang tua dan keluarga ikut beradaptasi dengan situasi ini meski tidak mudah .
4-1	394-397	Pun	_	_	_	_	_
4-2	398-404	begitu	_	_	_	_	_
4-3	405-410	orang	_	_	_	_	_
4-4	411-414	tua	_	_	_	_	_
4-5	415-418	dan	_	_	_	_	_
4-6	419-427	keluarga	_	_	_	_	_
4-7	428-432	ikut	_	_	_	_	_
4-8	433-444	beradaptasi	_	_	_	_	_
4-9	445-451	dengan	_	_	_	_	_
4-10	452-459	situasi	_	_	_	_	_
4-11	460-463	ini	_	_	_	_	_
4-12	464-469	meski	_	_	_	_	_
4-13	470-475	tidak	_	_	_	_	_
4-14	476-481	mudah	_	_	_	_	_
4-15	482-483	.	_	_	_	_	_

#Text=Beberapa waktu lalu , pemerintah mulai memberlakukan Pembelajaran Tatap Muka ( PTM ) di sekolah seiring semakin membaik nya penanganan pandemi Covid - 19 .
5-1	485-493	Beberapa	_	_	_	_	_
5-2	494-499	waktu	_	_	_	_	_
5-3	500-504	lalu	_	_	_	_	_
5-4	505-506	,	_	_	_	_	_
5-5	507-517	pemerintah	_	_	_	_	_
5-6	518-523	mulai	_	_	_	_	_
5-7	524-537	memberlakukan	_	_	_	_	_
5-8	538-550	Pembelajaran	_	_	_	_	_
5-9	551-556	Tatap	_	_	_	_	_
5-10	557-561	Muka	_	_	_	_	_
5-11	562-563	(	_	_	_	_	_
5-12	564-567	PTM	_	_	_	_	_
5-13	568-569	)	_	_	_	_	_
5-14	570-572	di	_	_	_	_	_
5-15	573-580	sekolah	_	_	_	_	_
5-16	581-588	seiring	_	_	_	_	_
5-17	589-596	semakin	_	_	_	_	_
5-18	597-604	membaik	_	_	_	_	_
5-19	605-608	nya	_	_	_	_	_
5-20	609-619	penanganan	_	_	_	_	_
5-21	620-627	pandemi	_	_	_	_	_
5-22	628-633	Covid	_	_	_	_	_
5-23	634-635	-	_	_	_	_	_
5-24	636-638	19	_	_	_	_	_
5-25	639-640	.	_	_	_	_	_

#Text=Di sisi lain , PTM di sekolah punya kelebihan .
6-1	642-644	Di	_	_	_	_	_
6-2	645-649	sisi	_	_	_	_	_
6-3	650-654	lain	_	_	_	_	_
6-4	655-656	,	_	_	_	_	_
6-5	657-660	PTM	_	concept[3]	_	_	_
6-6	661-663	di	_	_	_	_	_
6-7	664-671	sekolah	_	concept[4]	_	_	_
6-8	672-677	punya	_	positive[5]	_	_	_
6-9	678-687	kelebihan	_	positive[5]	_	_	_
6-10	688-689	.	_	_	_	_	_

#Text=Misalnya siswa bisa berinteraksi secara langsung dengan teman sebaya , mendapatkan pelajaran secara langsung dari guru , hingga merasakan asyik nya bermain bersama ketika jam istirahat tiba .
7-1	691-699	Misalnya	_	_	_	_	_
7-2	700-705	siswa	_	_	_	_	_
7-3	706-710	bisa	_	_	_	_	_
7-4	711-723	berinteraksi	_	_	_	_	_
7-5	724-730	secara	_	_	_	_	_
7-6	731-739	langsung	_	_	_	_	_
7-7	740-746	dengan	_	_	_	_	_
7-8	747-752	teman	_	_	_	_	_
7-9	753-759	sebaya	_	_	_	_	_
7-10	760-761	,	_	_	_	_	_
7-11	762-773	mendapatkan	_	_	_	_	_
7-12	774-783	pelajaran	_	_	_	_	_
7-13	784-790	secara	_	_	_	_	_
7-14	791-799	langsung	_	_	_	_	_
7-15	800-804	dari	_	_	_	_	_
7-16	805-809	guru	_	_	_	_	_
7-17	810-811	,	_	_	_	_	_
7-18	812-818	hingga	_	_	_	_	_
7-19	819-828	merasakan	_	_	_	_	_
7-20	829-834	asyik	_	_	_	_	_
7-21	835-838	nya	_	_	_	_	_
7-22	839-846	bermain	_	_	_	_	_
7-23	847-854	bersama	_	_	_	_	_
7-24	855-861	ketika	_	_	_	_	_
7-25	862-865	jam	_	_	_	_	_
7-26	866-875	istirahat	_	_	_	_	_
7-27	876-880	tiba	_	_	_	_	_
7-28	881-882	.	_	_	_	_	_

#Text=Namun tantangan nya PTM juga membuat siswa , guru , sampai orang tua harus kembali beradaptasi setelah sekian lama belajar secara daring .
8-1	884-889	Namun	_	_	_	_	_
8-2	890-899	tantangan	_	_	_	_	_
8-3	900-903	nya	_	_	_	_	_
8-4	904-907	PTM	_	_	_	_	_
8-5	908-912	juga	_	_	_	_	_
8-6	913-920	membuat	_	_	_	_	_
8-7	921-926	siswa	_	_	_	_	_
8-8	927-928	,	_	_	_	_	_
8-9	929-933	guru	_	_	_	_	_
8-10	934-935	,	_	_	_	_	_
8-11	936-942	sampai	_	_	_	_	_
8-12	943-948	orang	_	_	_	_	_
8-13	949-952	tua	_	_	_	_	_
8-14	953-958	harus	_	_	_	_	_
8-15	959-966	kembali	_	_	_	_	_
8-16	967-978	beradaptasi	_	_	_	_	_
8-17	979-986	setelah	_	_	_	_	_
8-18	987-993	sekian	_	_	_	_	_
8-19	994-998	lama	_	_	_	_	_
8-20	999-1006	belajar	_	_	_	_	_
8-21	1007-1013	secara	_	_	_	_	_
8-22	1014-1020	daring	_	_	_	_	_
8-23	1021-1022	.	_	_	_	_	_

#Text=Salah satu yang perlu dilakukan orang tua dalam proses adaptasi PTM ini adalah menjaga mood si kecil agar bisa tetap gembira dan menikmati belajar di sekolah .
9-1	1024-1029	Salah	_	_	_	_	_
9-2	1030-1034	satu	_	_	_	_	_
9-3	1035-1039	yang	_	_	_	_	_
9-4	1040-1045	perlu	_	_	_	_	_
9-5	1046-1055	dilakukan	_	_	_	_	_
