#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia -- Beberapa waktu belakangan , Anda mungkin sering mendengar tren para anak muda yang pergi berlibur , baik di dalam maupun luar kota , dengan tujuan menenangkan diri karena stress atau depresi .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-27	--	_	_	_	_	_
1-6	28-36	Beberapa	_	_	_	_	_
1-7	37-42	waktu	_	_	_	_	_
1-8	43-53	belakangan	_	_	_	_	_
1-9	54-55	,	_	_	_	_	_
1-10	56-60	Anda	_	_	_	_	_
1-11	61-68	mungkin	_	_	_	_	_
1-12	69-75	sering	_	_	_	_	_
1-13	76-85	mendengar	_	_	_	_	_
1-14	86-90	tren	_	_	_	_	_
1-15	91-95	para	_	_	_	_	_
1-16	96-100	anak	_	_	_	_	_
1-17	101-105	muda	_	_	_	_	_
1-18	106-110	yang	_	_	_	_	_
1-19	111-116	pergi	_	_	_	_	_
1-20	117-125	berlibur	_	_	_	_	_
1-21	126-127	,	_	_	_	_	_
1-22	128-132	baik	_	_	_	_	_
1-23	133-135	di	_	_	_	_	_
1-24	136-141	dalam	_	_	_	_	_
1-25	142-148	maupun	_	_	_	_	_
1-26	149-153	luar	_	_	_	_	_
1-27	154-158	kota	_	_	_	_	_
1-28	159-160	,	_	_	_	_	_
1-29	161-167	dengan	_	_	_	_	_
1-30	168-174	tujuan	_	_	_	_	_
1-31	175-186	menenangkan	_	_	_	_	_
1-32	187-191	diri	_	_	_	_	_
1-33	192-198	karena	_	_	_	_	_
1-34	199-205	stress	_	_	_	_	_
1-35	206-210	atau	_	_	_	_	_
1-36	211-218	depresi	_	_	_	_	_
1-37	219-220	.	_	_	_	_	_

#Text=Meski demikian , para ahli menyebut bahwa di kebanyakan kasus , traveling sebenarnya tidak efektif dalam menyembuhkan depresi .
2-1	222-227	Meski	_	_	_	_	_
2-2	228-236	demikian	_	_	_	_	_
2-3	237-238	,	_	_	_	_	_
2-4	239-243	para	_	_	_	_	_
2-5	244-248	ahli	_	_	_	_	_
2-6	249-257	menyebut	_	_	_	_	_
2-7	258-263	bahwa	_	_	_	_	_
2-8	264-266	di	_	_	_	_	_
