#FORMAT=Datasaur TSV 3

#Text=ShopeePay kembali menghadirkan ' ShopeePay Talk ' , sebuah ajang diskusi interaktif bulanan yang membahas berbagai topik ringan , trendy dan insightful .
1-1	0-9	ShopeePay	_	_	_	_	_
1-2	10-17	kembali	_	_	_	_	_
1-3	18-30	menghadirkan	_	_	_	_	_
1-4	31-32	'	_	_	_	_	_
1-5	33-42	ShopeePay	_	_	_	_	_
1-6	43-47	Talk	_	_	_	_	_
1-7	48-49	'	_	_	_	_	_
1-8	50-51	,	_	_	_	_	_
1-9	52-58	sebuah	_	_	_	_	_
1-10	59-64	ajang	_	_	_	_	_
1-11	65-72	diskusi	_	_	_	_	_
1-12	73-83	interaktif	_	_	_	_	_
1-13	84-91	bulanan	_	_	_	_	_
1-14	92-96	yang	_	_	_	_	_
1-15	97-105	membahas	_	_	_	_	_
1-16	106-114	berbagai	_	_	_	_	_
1-17	115-120	topik	_	_	_	_	_
1-18	121-127	ringan	_	_	_	_	_
1-19	128-129	,	_	_	_	_	_
1-20	130-136	trendy	_	_	_	_	_
1-21	137-140	dan	_	_	_	_	_
1-22	141-151	insightful	_	_	_	_	_
1-23	152-153	.	_	_	_	_	_

#Text=Kali ini ShopeePay Talk mengupas seluk beluk konten kreatif brand serta strategi meramu konten digital yang dapat memikat perhatian konsumen .
2-1	155-159	Kali	_	_	_	_	_
2-2	160-163	ini	_	_	_	_	_
2-3	164-173	ShopeePay	_	_	_	_	_
2-4	174-178	Talk	_	_	_	_	_
2-5	179-187	mengupas	_	_	_	_	_
2-6	188-193	seluk	_	_	_	_	_
2-7	194-199	beluk	_	_	_	_	_
2-8	200-206	konten	_	_	_	_	_
2-9	207-214	kreatif	_	_	_	_	_
2-10	215-220	brand	_	_	_	_	_
2-11	221-226	serta	_	_	_	_	_
2-12	227-235	strategi	_	_	_	_	_
2-13	236-242	meramu	_	_	_	_	_
2-14	243-249	konten	_	_	_	_	_
2-15	250-257	digital	_	_	_	_	_
2-16	258-262	yang	_	_	_	_	_
2-17	263-268	dapat	_	_	_	_	_
2-18	269-276	memikat	_	_	_	_	_
2-19	277-286	perhatian	_	_	_	_	_
2-20	287-295	konsumen	_	_	_	_	_
2-21	296-297	.	_	_	_	_	_

#Text=Mengangkat topik ' Dari Konten Turun ke Hati ' , ShopeePay Talk mengundang dua sosok dari industri bisnis berbeda sebagai pembicara .
3-1	299-309	Mengangkat	_	_	_	_	_
3-2	310-315	topik	_	_	_	_	_
3-3	316-317	'	_	_	_	_	_
3-4	318-322	Dari	_	_	_	_	_
3-5	323-329	Konten	_	_	_	_	_
3-6	330-335	Turun	_	_	_	_	_
3-7	336-338	ke	_	_	_	_	_
3-8	339-343	Hati	_	_	_	_	_
3-9	344-345	'	_	_	_	_	_
3-10	346-347	,	_	_	_	_	_
3-11	348-357	ShopeePay	_	_	_	_	_
3-12	358-362	Talk	_	_	_	_	_
3-13	363-373	mengundang	_	_	_	_	_
3-14	374-377	dua	_	_	_	_	_
3-15	378-383	sosok	_	_	_	_	_
3-16	384-388	dari	_	_	_	_	_
3-17	389-397	industri	_	_	_	_	_
3-18	398-404	bisnis	_	_	_	_	_
3-19	405-412	berbeda	_	_	_	_	_
3-20	413-420	sebagai	_	_	_	_	_
3-21	421-430	pembicara	_	_	_	_	_
3-22	431-432	.	_	_	_	_	_

#Text=Mereka , yakni Dandi Sepsaditri selaku Founder & CEO Baso Aci Akang dari industri F & B , dan Ahmad Qois , Marketing Manager Bobobox dari industri perhotelan dan pariwisata .
